,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3997,3,8,7,60,6,1,1122,1077,"[1118,1072,1127,1082]",329.23,323.28,0.0285660093456,41.9522144522,1668,0.0779880936106,1426.65384615,66,1365.69590021,1.07535364233,2,3
3998,3,8,7,61,6,1,1121,1065,"[1118,1060,1126,1073]",329.12,324.82,0.0275833549359,41.9624413146,1754,0.0849484536082,1479.33333333,71,1405.71956564,1.08221853905,2,7
3999,3,8,7,62,6,1,1120,1071,"[1117,1067,1123,1080]",328.9,323.86,0.0359096822152,52.2243243243,1717,0.100958609855,1402.1,74,1397.90049897,1.0403632629,2,3
4000,3,8,8,0,6,1,900,1377,"[895,1373,905,1383]",296.3,278.9,0.0359878511587,76.1434599156,2469,0.095224013012,2039.66666667,79,1953.36499854,1.08316168671,1,6
4001,3,8,8,1,6,1,1039,1331,"[1030,1328,1051,1335]",317.26,285.55,0.0402182591481,60.2818959373,1824,0.118131117611,1438.58695652,122,1811.07794999,0.82761145232,1,11
4002,3,8,8,2,6,1,1026,1196,"[1022,1192,1029,1200]",315.01,305.67,0.0254084,34.307,1570,0.0880439,1315.91,50,1684.18,0.801709,1,7
4003,3,8,8,2,6,2,1016,1236,"[1012,1232,1021,1249]",313.59,299.13,0.0293614,49.418,2007,0.102543,1633.67,129,1684.18,0.999356,1,11
4004,3,8,8,2,6,3,1028,1260,"[1023,1256,1035,1268]",315.46,296.09,0.0293493,54.7245,2062,0.0651181,1809.87,89,1684.18,1.10713,1,14
4005,3,8,8,2,6,4,1027,1285,"[1021,1279,1035,1290]",315.38,292.56,0.0536822,58.6367,1331,0.125745,1033.66,99,1684.18,0.648562,1,21
4006,3,8,8,3,6,1,1100,1201,"[1093,1193,1104,1206]",325.79,304.97,0.0264201,42.7973,1831,0.0745056,1577.08,97,1645.46,0.984455,1,4
4007,3,8,8,3,6,2,1151,1231,"[1148,1228,1156,1237]",333.55,300.34,0.0314388,48.6297,1753,0.0783797,1498.17,56,1645.46,0.940046,1,7
4008,3,8,8,12,6,1,1229,1178,"[1225,1175,1234,1184]",345.11,308.17,0.0304939339617,34.867965368,1337,0.0934049886091,1108.57142857,66,1328.90142578,0.860439586986,1,2
4009,3,8,8,15,6,1,251,1496,"[250,1495,253,1497]",200.57,261.35,0.0602331606218,58.125,1350,0.196344502908,906.875,10,689.81695695,1.39892183032,2,2
4010,3,8,8,18,6,1,1115,1273,"[1109,1270,1120,1280]",328.01,294.12,0.0280151327865,35.1136150235,1502,0.104303499657,1218.26666667,71,1190.90828529,1.05245743705,1,3
4011,3,8,8,19,6,1,87,1899,"[78,1894,97,1904]",176.39,201.81,0.0320710798304,32.8347573479,1186,0.0895841815695,990.977272727,133,1038.54015237,0.98581843729,5,15
4012,3,8,8,22,6,1,1194,1299,"[1191,1296,1199,1304]",339.88,290.3,0.0274974,27.2373,1103,0.0676065,963.304,48,1080.34,0.916883,1,4
4013,3,8,8,22,6,2,1081,1896,"[1078,1892,1085,1899]",323.18,202.2,0.0276076,21.8535,907,0.0818727,769.722,33,740.168,1.06945,4,11
4014,3,8,8,26,6,1,1191,1272,"[1187,1268,1196,1277]",339.51,294.39,0.0295956,26.5017,978,0.0590385,868.958,50,1077.44,0.831099,1,3
4015,3,8,8,26,6,2,1188,1278,"[1182,1272,1193,1285]",338.77,293.55,0.03452,33.3587,1077,0.0716418,933.0,92,1077.44,0.896902,1,4
4016,3,8,8,41,6,1,1189,1111,"[1183,1108,1198,1115]",339.36,318.25,0.0285831431075,29.3159735717,1214,0.0984821949796,996.322580645,83,1226.38062756,0.836313401541,2,1
4017,3,8,8,42,6,1,1619,1181,"[1615,1177,1624,1190]",402.94,307.68,0.026190589969,18.0038197097,836,0.110659581119,669.411764706,77,706.293771104,0.973271480705,3,9
4018,3,8,8,45,6,1,1522,1217,"[1514,1212,1529,1224]",388.33,302.51,0.0277056212798,19.6473684211,830,0.0924646265219,689.5,95,657.709054355,1.07820831069,3,5
4019,3,8,8,50,6,1,816,1978,"[811,1974,823,1983]",284.13,190.02,0.0405171226932,30.1167964405,819,0.0690555391806,713.193548387,87,905.407274265,0.820967940014,4,4
4020,3,8,8,51,6,1,766,1915,"[762,1909,769,1918]",276.44,199.51,0.0283372,23.25,954,0.0895216,797.227,44,824.346,0.995307,4,11
4021,3,8,8,51,6,2,813,1979,"[809,1976,816,1983]",283.47,189.9,0.0378547,29.1683,849,0.0676803,741.364,47,824.346,0.934719,4,13
4022,3,8,8,60,6,1,1123,1075,"[1118,1070,1129,1082]",329.27,323.42,0.0345719419494,45.4450119169,1462,0.0706463245492,1269.06060606,89,1293.02587891,1.01661199472,1,2
4023,3,8,8,62,6,1,1121,1070,"[1117,1066,1125,1078]",329.01,324.07,0.0498396934255,68.237012987,1594,0.101249737839,1300.89285714,77,1331.24830822,1.02845566952,1,1
4024,3,8,9,0,6,1,944,1308,"[929,1305,947,1315]",302.31,288.9,0.03181,60.7506,2304,0.109547,1849.04,122,1978.33,0.965358,1,1
4025,3,8,9,0,6,2,1016,1420,"[1012,1415,1020,1425]",313.44,272.58,0.0287945,46.46,1857,0.0846836,1567.04,58,1978.33,0.815588,1,9
4026,3,8,9,1,6,1,1091,1240,"[1084,1233,1099,1249]",324.64,298.93,0.0299135948705,51.4194065758,1983,0.0864230563413,1667.51162791,145,1797.49781436,0.956291028978,1,3
4027,3,8,9,3,6,1,1043,1734,"[1040,1730,1048,1742]",317.63,225.99,0.0384523733876,34.0915492958,1106,0.129435792698,852.5,71,1026.23434208,0.863926993028,1,4
4028,3,8,9,17,6,1,1218,1277,"[1215,1274,1223,1285]",343.54,293.4,0.0289060006937,29.7628571429,1144,0.0672239117861,999.88,70,1148.36036133,0.896619991259,2,2
4029,3,8,9,22,6,1,1117,1995,"[1115,1994,1122,1998]",328.64,187.42,0.0263243068292,19.52,819,0.0629461388709,722.0,25,789.751144094,0.938928680946,5,7
4030,3,8,9,29,6,1,1193,1256,"[1189,1253,1200,1265]",339.91,296.6,0.042276770787,33.0150645624,884,0.0833919077228,747.911764706,82,1015.65911237,0.768886745323,2,4
4031,3,8,9,30,6,1,1139,1273,"[1131,1269,1148,1281]",331.6,294.04,0.0283338909853,29.0613636364,1198,0.0917639261415,996.613636364,120,1073.78181254,0.95519870799,2,3
4032,3,8,9,46,6,1,778,1950,"[775,1948,782,1955]",278.45,194.06,0.0256153008304,18.7383040936,842,0.0831048373447,712.789473684,36,715.331308199,1.02264191346,5,10
4033,3,8,9,47,6,1,769,1951,"[766,1945,772,1956]",277.07,194.14,0.0259870554692,20.6259259259,899,0.0753112125105,773.074074074,50,905.50467238,0.876527779711,4,5
4034,3,8,9,49,6,1,817,1988,"[812,1984,823,1992]",284.17,188.57,0.0352065176404,23.7598566308,780,0.0900621118012,651.111111111,62,905.601794265,0.745218231695,5,8
4035,3,8,9,51,6,1,810,1977,"[806,1972,814,1982]",283.12,190.2,0.0281280337128,22.3662280702,896,0.0738308656463,772.791666667,57,898.494568385,0.884989094776,3,6
4036,3,8,9,52,6,1,897,1864,"[889,1856,903,1870]",295.81,207.1,0.0340521924448,23.7347087379,797,0.0841509241468,673.275,103,871.057627292,0.80018782558,4,3
4037,3,8,9,61,6,1,1123,1062,"[1119,1057,1127,1071]",329.26,325.32,0.038219384674,49.9362869198,1506,0.0902641199821,1256.63333333,79,1290.23202598,1.01266252421,1,1
4038,3,8,9,62,6,1,1121,1066,"[1116,1063,1124,1075]",328.92,324.46,0.0314450473556,35.7882882883,1316,0.0883528600965,1102.33333333,74,1227.74937469,0.926998331326,1,1
4039,3,8,9,63,6,1,1127,1076,"[1123,1073,1131,1083]",329.83,323.17,0.0407697191897,61.2461538462,1745,0.0954174513497,1441.0,65,1417.53472425,1.05975968571,2,5
4040,3,8,1,40,7,1,352,820,"[348,815,356,827]",-430.34,361.08,0.0428500293966,37.8912466844,1030,0.0978559422785,846.384615385,58,870.739214785,1.01554615556,3,9
4041,3,8,1,58,7,1,1133,1334,"[1128,1329,1136,1338]",-315.03,285.31,0.0273107108275,11.8997668998,482,0.0642312324368,423.818181818,39,453.118978338,0.961597217393,2,1
4042,3,8,2,19,7,1,236,1372,"[232,1368,239,1379]",-447.7,279.4,0.0255622,13.81,625,0.0855972,526.44,52,581.976,0.928302,3,7
4043,3,8,2,19,7,2,1372,1459,"[1368,1455,1377,1463]",-279.59,266.86,0.0253532,14.8867,656,0.0681554,572.286,58,523.703,1.12119,4,9
4044,3,8,2,21,7,1,282,1324,"[280,1322,286,1328]",-440.7,286.73,0.0272285,15.0771,597,0.051383,538.647,29,538.909,1.02749,3,6
4045,3,8,2,21,7,2,278,1327,"[276,1324,282,1331]",-441.23,286.15,0.0291885,16.7008,613,0.0492348,555.471,35,538.909,1.06172,3,7
4046,3,8,2,21,7,3,360,1329,"[357,1326,364,1334]",-429.31,285.94,0.0256707,14.8095,634,0.0601163,562.095,42,538.909,1.07051,3,8
4047,3,8,2,61,7,1,1248,1357,"[1245,1353,1254,1361]",-297.79,281.85,0.0280459461875,13.7158469945,568,0.0888178913738,475.333333333,61,556.642131703,0.87857018446,2,4
4048,3,8,3,1,7,1,1438,1447,"[1431,1444,1447,1450]",-269.71,268.67,0.0555523369798,48.6492647059,1067,0.126663457507,827.088235294,80,758.561972781,1.15447060547,2,12
4049,3,8,3,5,7,1,1366,1481,"[1361,1476,1370,1486]",-280.57,263.49,0.0286538543125,20.7815384615,876,0.108523992711,704.48,65,625.812185242,1.15891245899,2,13
4050,3,8,3,20,7,1,365,1336,"[358,1329,372,1340]",-428.57,285.14,0.0276114,14.5986,643,0.111382,514.118,74,562.302,0.94027,3,9
4051,3,8,3,20,7,2,274,1339,"[270,1335,278,1348]",-441.91,284.23,0.0267243,15.5458,638,0.059654,566.167,80,562.302,1.03452,3,10
4052,3,8,3,26,7,1,1447,1460,"[1445,1458,1451,1463]",-268.44,266.61,0.0328659817222,17.0294117647,569,0.0634344766931,501.117647059,34,456.084372564,1.13607720412,3,5
4053,3,8,3,40,7,1,1195,1305,"[1190,1300,1202,1311]",-305.79,289.54,0.0430590688742,25.4799749687,689,0.0977764240024,566.264705882,94,530.994091148,1.11440916333,3,7
4054,3,8,3,46,7,1,1181,1320,"[1177,1316,1185,1324]",-307.82,287.37,0.0357635372449,23.2132867133,715,0.066476829723,625.863636364,52,588.777008232,1.10241553933,2,1
4055,3,8,3,51,7,1,1228,1306,"[1226,1303,1231,1308]",-300.92,289.47,0.0272051313029,14.744047619,606,0.0695241096754,527.214285714,24,519.946106785,1.04233559259,1,1
4056,3,8,4,1,7,1,162,962,"[157,953,168,967]",-458.54,340.44,0.034763594649,72.344390507,2291,0.065657120338,2008.69444444,103,1736.82782059,1.19818372914,2,3
4057,3,8,4,9,7,1,306,245,"[304,244,307,249]",-437.27,446.07,0.0256367571167,8.55555555556,363,0.0549769920078,325.166666667,18,267.5255632,1.24744049963,1,2
4058,3,8,4,20,7,1,273,1339,"[267,1335,278,1344]",-442.09,284.46,0.0363431207222,21.2391304348,671,0.0873733963538,563.166666667,69,614.284152077,0.951360693786,4,11
4059,3,8,4,21,7,1,1271,1325,"[1265,1322,1277,1331]",-294.63,286.37,0.0313730190193,32.3693134822,1132,0.0622190607359,999.387096774,78,935.4771451,1.10291995444,2,3
4060,3,8,4,43,7,1,1986,68,"[1983,65,1991,72]",-188.89,472.31,0.0288375485564,11.1184088807,425,0.0632512100941,374.434782609,47,379.996711054,1.01462244349,1,1
4061,3,8,4,51,7,1,375,799,"[371,795,380,803]",-426.95,364.39,0.0293140126407,17.2872727273,728,0.119621051336,572.44,55,683.258468913,0.86311008141,1,1
4062,3,8,5,6,7,1,1386,1470,"[1375,1467,1390,1473]",-277.93,265.19,0.0256344172623,17.2745364089,759,0.072332227336,656.606060606,67,660.701549542,1.01994705095,3,18
4063,3,8,5,42,7,1,1253,465,"[1249,463,1256,469]",-297.33,413.56,0.0276071358364,12.7670454545,505,0.057937806874,449.6875,33,439.954924562,1.0511407411,3,3
4064,3,8,5,55,7,1,1065,782,"[1058,778,1069,786]",-325.17,366.92,0.0264423,24.671,1063,0.0784516,908.345,63,823.677,1.13275,1,3
4065,3,8,5,55,7,2,1081,791,"[1075,788,1092,795]",-322.35,365.45,0.0411614,35.4419,1012,0.101434,825.605,106,823.677,1.04537,1,4
4066,3,8,5,56,7,1,1083,789,"[1078,784,1088,793]",-322.47,365.86,0.0310069619193,30.532714412,1134,0.086117211883,954.172413793,78,810.621988528,1.21475255068,1,3
4067,3,8,5,57,7,1,1102,776,"[1097,771,1108,781]",-319.54,367.82,0.0347452772853,37.6244743482,1195,0.0668493235027,1045.24137931,82,818.85887918,1.32240839196,2,3
4068,3,8,6,43,7,1,1156,802,"[1148,799,1160,808]",-311.77,363.74,0.0254837773032,24.0455148034,1075,0.0779556849426,919.516129032,73,759.433816863,1.24245407945,3,6
4069,3,8,6,44,7,1,1147,801,"[1142,796,1156,806]",-312.64,364.0,0.0282088995236,25.1960784314,984,0.0626349892009,868.0,102,744.530907668,1.19967629179,1,4
4070,3,8,6,46,7,1,1129,789,"[1123,781,1134,795]",-315.69,365.95,0.0257067577672,22.6639880952,996,0.0738709876163,858.971428571,96,784.896417698,1.12325065676,2,5
4071,3,8,6,49,7,1,1143,812,"[1137,807,1149,816]",-313.53,362.34,0.0293694129017,26.8147058824,1070,0.0939576730396,886.2,68,817.328073592,1.11707248947,3,5
4072,3,8,6,50,7,1,1159,691,"[1152,686,1162,696]",-311.29,380.2,0.0320412,26.7297,950,0.0810811,807.5,74,833.054,1.00141,1,1
4073,3,8,6,50,7,2,1228,711,"[1224,704,1234,719]",-300.77,377.27,0.0287471,23.8551,978,0.0964301,805.971,98,833.054,0.996126,1,3
4074,3,8,6,50,7,3,1165,790,"[1161,787,1169,802]",-310.19,365.24,0.0396035,35.6308,1080,0.111077,864.059,87,833.054,1.07999,1,5
4075,3,8,6,55,7,1,1102,779,"[1099,776,1107,784]",-319.56,367.14,0.0253524263197,25.6715686275,1142,0.0728461267468,986.916666667,51,796.334214088,1.27156188618,1,3
4076,3,8,6,56,7,1,1084,787,"[1079,783,1088,792]",-322.38,366.05,0.031742,31.5583,1124,0.0773229,962.654,66,774.746,1.28327,2,1
4077,3,8,6,56,7,2,1142,789,"[1138,784,1150,797]",-313.42,365.78,0.0325164,30.8408,1103,0.0917395,917.629,98,774.746,1.22423,2,3
4078,3,8,6,57,7,1,1156,792,"[1153,788,1161,795]",-311.46,365.48,0.0260723539008,19.4071428571,831,0.0681577171503,724.95,42,785.2719405,0.947897288146,2,3
4079,3,8,6,63,7,1,1031,766,"[1025,763,1035,773]",-330.2,369.05,0.0256794370313,18.8819815444,850,0.0852815568177,716.413793103,71,822.524412297,0.893950092733,2,2
4080,3,8,7,5,7,1,1578,1984,"[1574,1981,1582,1988]",-249.25,189.21,0.0373168102562,13.4970238095,420,0.0934787999008,348.19047619,48,310.33109461,1.16548907371,2,3
4081,3,8,7,22,7,1,1639,2018,"[1638,2017,1642,2020]",-240.05,184.15,0.0283572359844,8.7,339,0.0641971433056,298.1,15,273.817473037,1.12045442753,4,5
4082,3,8,7,38,7,1,1168,767,"[1161,762,1177,776]",-309.6,368.83,0.0317018791707,22.0985982797,877,0.130171574137,674.976744186,146,557.846729438,1.24958219826,1,2
4083,3,8,7,39,7,1,1190,783,"[1182,780,1202,788]",-306.38,366.51,0.0297255484164,24.3237393507,986,0.107894117954,793.953488372,101,691.85578322,1.18272803028,2,3
4084,3,8,7,41,7,1,1217,711,"[1213,707,1221,719]",-302.54,377.2,0.0286020543129,27.3526645768,1089,0.0793048649203,928.965517241,66,723.988810077,1.32090188206,3,5
4085,3,8,7,48,7,1,1180,692,"[1175,685,1184,696]",-308.19,380.38,0.0267718299075,23.229880137,973,0.0707199229698,844.46875,73,785.490597717,1.10465820044,2,1
4086,3,8,7,49,7,1,1179,789,"[1174,784,1183,797]",-308.17,365.53,0.0263040101109,23.5058823529,1023,0.080756921356,870.117647059,85,806.03951492,1.10865970324,2,3
4087,3,8,7,50,7,1,1163,799,"[1154,792,1169,804]",-310.63,364.36,0.0258924032025,23.6107395751,1036,0.0767729260409,888.268292683,124,822.164236325,1.10912028518,2,3
4088,3,8,7,51,7,1,1167,773,"[1162,768,1173,779]",-309.97,368.21,0.0310431004652,33.6416666667,1224,0.0764855911583,1050.06666667,72,817.694170881,1.32532231722,1,3
4089,3,8,8,8,7,1,1200,688,"[1191,683,1205,693]",-305.32,380.72,0.0345758137966,38.4029649596,1288,0.0913932937901,1072.28571429,106,759.080907338,1.46320197032,1,4
4090,3,8,8,16,7,1,1218,624,"[1215,621,1226,628]",-302.06,390.13,0.0312836440176,12.6306471306,448,0.0677911720218,391.115384615,63,372.98796135,1.08246397628,2,2
4091,3,8,8,22,7,1,1273,1392,"[1263,1388,1278,1402]",-294.55,276.26,0.0261404020981,25.965,1154,0.0879992457544,967.325,100,1182.45146341,0.840026022829,3,3
4092,3,8,8,32,7,1,398,1746,"[386,1744,402,1752]",-424.15,224.11,0.0264432524298,19.1745827985,868,0.102959371343,705.947368421,82,823.775293237,0.880242412188,2,8
4093,3,8,8,37,7,1,1214,743,"[1209,740,1219,754]",-303.07,372.23,0.0293835468353,19.0745614035,790,0.112610762279,630.083333333,76,450.486492661,1.44101522535,2,3
4094,3,8,8,45,7,1,1231,705,"[1227,699,1235,711]",-300.57,378.25,0.0314469,21.6952,799,0.089145,668.206,91,732.444,0.941916,1,1
4095,3,8,8,45,7,2,1227,720,"[1222,714,1232,728]",-301.18,375.84,0.039791,33.0288,969,0.097377,797.029,103,732.444,1.13327,1,2
4096,3,8,8,46,7,1,1168,801,"[1163,796,1176,808]",-309.66,363.95,0.0318205161683,24.9082443788,909,0.0906702986672,757.864864865,119,718.142857143,1.08999637253,2,6
4097,3,8,8,49,7,1,432,811,"[428,806,439,816]",-418.6,362.61,0.0311743454132,20.925,798,0.101981633639,650.3,80,760.423756417,0.882698619468,2,2
4098,3,8,8,50,7,1,630,1810,"[626,1808,633,1814]",-389.47,214.76,0.0250525571174,20.6013071895,956,0.0877714213471,801.722222222,34,776.555836646,1.05893677004,4,5
4099,3,8,8,58,7,1,327,846,"[324,842,329,848]",-434.21,357.45,0.0286094934623,20.83,829,0.0792514239219,707.25,25,792.341301266,0.918896943573,2,4
4100,3,8,8,61,7,1,1099,780,"[1095,776,1104,786]",-320.0,366.98,0.0262770626097,24.7765517241,1057,0.0703147150553,918.12,58,717.139042996,1.31480298128,2,1
4101,3,8,9,14,7,1,1211,656,"[1208,653,1215,662]",-303.45,385.34,0.0262762642313,15.2078571429,655,0.0750393907563,563.56,56,351.115180255,1.64837036303,1,1
4102,3,8,9,20,7,1,317,1374,"[315,1372,321,1378]",-435.46,279.24,0.0295614180632,15.6286549708,584,0.0646680508432,513.055555556,38,445.192838875,1.18753979031,4,3
4103,3,8,9,23,7,1,1644,2045,"[1641,2042,1648,2049]",-239.39,180.2,0.0257770612733,10.6919959473,456,0.0603476912856,404.095238095,47,396.004433292,1.04743078403,5,2
4104,3,8,9,39,7,1,1219,766,"[1212,762,1223,776]",-302.5,368.97,0.0357715778048,29.5054629097,979,0.103518659558,795.324324324,94,619.74904476,1.33090933211,2,3
4105,3,8,9,51,7,1,1149,798,"[1144,794,1158,803]",-312.36,364.4,0.0279566089756,23.9104938272,1030,0.106717008163,831.361111111,81,736.774016786,1.16083301725,1,2
4106,3,8,1,1,8,1,731,1526,"[716,1522,736,1530]",-697.82,257.06,0.0314136,14.973,588,0.120356,461.667,111,444.44,1.07245,1,2
4107,3,8,1,1,8,2,226,1609,"[224,1607,229,1615]",-771.9,244.33,0.033946,15.3636,496,0.0629779,437.227,44,362.102,1.2499,3,8
4108,3,8,1,4,8,1,943,1208,"[938,1205,953,1213]",-665.7,303.84,0.0254351,14.683,680,0.0944884,562.59,77,550.051,1.04949,3,16
4109,3,8,1,4,8,2,916,1209,"[911,1205,923,1215]",-669.76,303.65,0.0342609,21.4437,736,0.0981374,604.452,86,550.051,1.13789,3,17
4110,3,8,1,6,8,1,446,549,"[443,544,451,554]",-739.31,401.22,0.0295795492473,32.8962148962,1219,0.0608160123172,1079.23076923,63,877.547141652,1.26731309504,1,3
4111,3,8,1,11,8,1,1897,1053,"[1893,1050,1903,1059]",-524.91,326.59,0.0314575153895,12.4807692308,437,0.064206434693,384.269230769,60,366.656977368,1.08207404874,1,1
4112,3,8,1,15,8,1,143,1662,"[138,1658,147,1666]",-784.24,236.78,0.0267455107687,10.2708333333,415,0.0522979397781,373.75,48,319.467942937,1.20206374951,3,8
4113,3,8,1,26,8,1,899,1582,"[895,1579,902,1586]",-672.53,248.59,0.0279402209227,10.2380952381,404,0.0628915058882,356.19047619,42,375.258322973,0.976470204647,3,6
4114,3,8,1,34,8,1,1155,715,"[1152,710,1158,722]",-634.74,376.59,0.0284058,25.8448,1025,0.0738607,884.0,58,849.096,1.07154,3,4
4115,3,8,1,34,8,2,1147,751,"[1143,744,1151,764]",-635.94,371.12,0.0383948,32.0119,960,0.0898291,801.744,123,849.096,0.981933,3,5
4116,3,8,1,40,8,1,1472,161,"[1469,158,1479,165]",-587.62,458.63,0.0272230333507,22.6823425022,937,0.0723757868286,810.52173913,49,747.700799781,1.11435494235,2,9
4117,3,8,1,45,8,1,550,1248,"[546,1245,555,1254]",-723.99,297.77,0.0340574127004,17.0012406948,555,0.0701969073312,482.192307692,62,497.38349203,1.00363915648,4,3
4118,3,8,1,53,8,1,1025,1430,"[1023,1428,1028,1433]",-653.84,271.08,0.028202820282,12.5333333333,499,0.0721191720977,431.866666667,25,407.382174829,1.09086756235,7,9
4119,3,8,2,2,8,1,645,1612,"[643,1608,648,1615]",-709.95,244.2,0.0250326555924,11.4120300752,513,0.0715699208443,444.473684211,35,563.31382722,0.809292604329,1,9
4120,3,8,2,16,8,1,611,1591,"[606,1588,615,1596]",-715.11,247.27,0.0329560971573,12.5031397174,436,0.0860838323353,366.884615385,49,421.234000156,0.900657959617,1,1
4121,3,8,2,34,8,1,1287,796,"[1283,793,1293,801]",-615.01,364.77,0.0291093852288,22.8830409357,842,0.0490759327196,763.222222222,57,898.793004963,0.874623254539,3,7
4122,3,8,2,35,8,1,1789,1151,"[1786,1149,1793,1154]",-540.83,312.26,0.0253663654517,16.6555555556,714,0.0546961552665,639.944444444,35,562.598586494,1.16708433999,4,7
4123,3,8,2,38,8,1,1158,695,"[1155,691,1162,698]",-634.19,379.78,0.0251904,27.8617,1198,0.05264,1078.18,46,967.227,1.14352,3,5
4124,3,8,2,38,8,2,1923,1150,"[1920,1148,1927,1153]",-521.06,312.41,0.0300326,11.9564,457,0.08402,386.158,35,434.497,0.916264,4,6
4125,3,8,2,44,8,1,939,1494,"[937,1488,943,1497]",-666.33,261.7,0.026001026694,9.64761904762,428,0.0843678743349,361.4,42,364.215284291,1.01875905557,4,6
4126,3,8,2,51,8,1,1015,1427,"[1012,1425,1018,1431]",-655.34,271.39,0.0289824111657,11.9705882353,470,0.0791464073474,401.058823529,34,385.562321429,1.07123904181,6,13
4127,3,8,3,1,8,1,719,1528,"[712,1524,726,1531]",-699.06,256.76,0.0287178,23.3029,939,0.0873449,788.143,83,765.613,1.05986,1,1
4128,3,8,3,1,8,2,697,1569,"[693,1565,702,1575]",-702.21,250.43,0.0267425,20.42,845,0.0641245,743.16,50,765.613,0.997345,1,9
4129,3,8,3,1,8,3,1105,1575,"[1101,1572,1108,1579]",-642.02,249.6,0.0313095,21.6818,775,0.0720573,670.818,48,559.108,1.23858,2,22
4130,3,8,3,2,8,1,643,1602,"[639,1599,646,1607]",-710.39,245.53,0.0380654661688,25.3311036789,743,0.0743744498931,640.130434783,52,708.757841498,0.938912417611,1,11
4131,3,8,3,4,8,1,652,1573,"[650,1570,655,1576]",-708.98,249.89,0.0259281,13.3481,576,0.0691746,501.467,27,540.509,0.952463,3,13
4132,3,8,3,4,8,2,707,1576,"[704,1573,712,1582]",-700.65,249.35,0.0299958,17.6787,654,0.067152,571.692,62,540.509,1.0904,3,14
4133,3,8,3,11,8,1,668,1541,"[664,1537,672,1547]",-706.66,254.54,0.0436494785067,21.3238095238,545,0.0768622801818,467.2,63,443.172090612,1.10233432987,2,2
4134,3,8,3,36,8,1,1901,1122,"[1897,1118,1905,1126]",-524.37,316.52,0.027783,12.7535,549,0.103201,446.286,51,466.453,0.984106,4,9
4135,3,8,3,36,8,2,1766,1171,"[1762,1166,1769,1175]",-544.54,309.4,0.025398,12.1548,551,0.0831354,466.417,49,466.453,1.02598,4,11
4136,3,8,3,36,8,3,1035,1471,"[1033,1469,1038,1476]",-652.3,264.84,0.0270959,13.0487,531,0.0625033,468.526,40,415.978,1.15769,5,14
4137,3,8,3,45,8,1,658,1567,"[657,1566,661,1571]",-707.99,250.63,0.0267629566695,10.5,429,0.058170606372,381.833333333,18,330.429696174,1.18734283836,6,10
4138,3,8,3,46,8,1,177,1741,"[175,1738,185,1746]",-778.84,224.92,0.0266366382926,8.86763285024,369,0.0648682559598,324.043478261,45,319.126058619,1.04319626091,6,10
4139,3,8,3,50,8,1,937,1441,"[936,1440,939,1443]",-666.8,269.4,0.0251510159253,9.81428571429,417,0.04589917231,380.4,14,390.4028049,0.999517116212,6,8
4140,3,8,3,51,8,1,428,1196,"[424,1192,432,1199]",-742.09,305.64,0.0256719947731,21.584139265,929,0.0628185127405,819.181818182,47,934.229677949,0.899956378278,2,4
4141,3,8,3,52,8,1,497,1138,"[494,1134,501,1142]",-731.79,314.21,0.0279137,24.7486,1002,0.075186,861.864,49,957.038,0.926412,4,11
4142,3,8,3,52,8,2,1036,1556,"[1034,1552,1039,1560]",-652.11,252.48,0.0263607,15.5255,640,0.0548545,573.438,27,510.625,1.15342,7,19
4143,3,8,3,53,8,1,1036,1558,"[1030,1555,1041,1565]",-652.46,251.96,0.0394616182232,30.6742831541,885,0.0847946857516,746.64516129,72,639.664349099,1.21519894854,5,6
4144,3,8,3,57,8,1,1350,1391,"[1348,1389,1352,1394]",-605.75,276.84,0.0271728839235,14.35,578,0.0588504694298,513.75,20,479.081089045,1.10231860968,3,7
