,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
841,3,4,6,53,8,6,785,1692,"[781,1688,793,1700]",-688.97,232.17,,,,,0.054565,82.1273,1792,0.114774,1423.0,110,1145.34,1.31413,6,9,
842,3,4,6,53,8,7,867,1700,"[864,1697,871,1703]",-677.16,231.2,,,,,0.0277259,31.3231,1228,0.0556988,1098.42,43,1145.34,0.98638,6,11,
843,3,4,6,53,8,8,840,1756,"[837,1753,845,1762]",-681.16,222.85,,,,,0.0250892,24.8465,1110,0.0696321,965.48,49,1145.34,0.864654,6,12,
844,3,4,6,54,8,1,1026,1453,"[1019,1448,1033,1459]",-653.61,267.69,,,,,0.0891324,152.808,2228,0.175853,1561.59,116,1280.29,1.33906,4,2,
845,3,4,6,54,8,2,1015,1460,"[1010,1452,1020,1466]",-655.3,266.74,,,,,0.0657717,111.264,2187,0.161013,1580.4,110,1280.29,1.32131,4,3,
846,3,4,6,54,8,3,954,1494,"[949,1489,959,1499]",-664.37,261.62,,,,,0.0304829,45.1442,1600,0.0540783,1435.83,71,1280.29,1.15674,4,4,
847,3,4,6,54,8,4,961,1568,"[955,1562,968,1575]",-663.19,250.69,,,,,0.16975,408.316,3196,0.230869,1997.08,141,1280.29,1.87878,4,5,
848,3,4,6,54,8,5,786,1693,"[784,1690,790,1700]",-689.04,231.87,,,,,0.0280156,39.9326,1780,0.124648,1385.43,49,1138.07,1.25245,5,8,
849,3,4,6,55,8,1,1003,1448,"[990,1441,1010,1459]",-657.51,268.06,,,,,0.167308,291.917,2513,0.267314,1452.87,228,1305.14,1.33686,4,2,
850,3,4,6,55,8,2,943,1561,"[935,1555,949,1570]",-666.03,251.54,,,,,0.179069,441.722,3185,0.222638,2025.05,178,1305.14,1.89005,4,4,
851,3,4,6,55,8,3,776,1580,"[770,1575,779,1588]",-690.81,248.62,,,,,0.0396695,69.0645,1962,0.079821,1671.94,79,1157.44,1.50419,5,5,
852,3,4,6,55,8,4,774,1694,"[766,1688,782,1701]",-691.04,231.95,,,,,0.110427,168.187,1925,0.173826,1354.87,154,1157.44,1.31589,5,7,
853,3,4,6,56,8,1,1004,1455,"[994,1449,1012,1462]",-657.03,267.32,,,,,0.140226,268.682,2557,0.216349,1647.39,160,1296.35,1.47805,5,1,
854,3,4,6,56,8,2,944,1568,"[937,1560,952,1576]",-665.73,250.62,,,,,0.178285,415.164,3123,0.24015,1913.49,199,1296.35,1.79631,5,3,
855,3,4,6,56,8,3,782,1584,"[779,1579,787,1588]",-689.73,248.25,,,,,0.0356853,57.7044,1767,0.0624311,1559.33,53,1136.95,1.42226,6,5,
856,3,4,6,56,8,4,782,1691,"[779,1687,787,1694]",-689.74,232.6,,,,,0.0335984,49.9056,1713,0.0881545,1435.45,45,1136.95,1.30644,6,7,
857,3,4,6,56,8,5,778,1696,"[774,1690,790,1702]",-690.04,231.76,,,,,0.0663475,100.17,1839,0.132177,1409.61,122,1136.95,1.32792,6,8,
858,3,4,6,56,8,6,788,1733,"[782,1726,796,1739]",-688.87,226.38,,,,,0.0354548,38.8354,1186,0.057742,1056.51,112,1136.95,0.963408,6,9,
859,3,4,6,57,8,1,1010,1461,"[999,1456,1016,1468]",-656.5,266.35,,,,,0.153451,273.415,2292,0.206202,1508.36,158,1281.22,1.39069,6,7,
860,3,4,6,57,8,2,945,1570,"[942,1566,948,1578]",-665.67,250.06,,,,,0.0589793,134.403,2690,0.112855,2144.41,71,1281.22,1.77863,6,9,
861,3,4,6,57,8,3,787,1587,"[784,1584,794,1591]",-688.75,247.86,,,,,0.032687,50.8853,1758,0.077253,1505.86,66,1114.86,1.39636,7,10,
862,3,4,6,58,8,1,1003,1455,"[996,1451,1008,1461]",-657.24,267.3,,,,,0.0818115,136.201,1991,0.131373,1528.62,105,1427.74,1.16605,8,5,
863,3,4,6,58,8,2,994,1457,"[992,1454,998,1462]",-658.28,266.93,,,,,0.0282561,49.0541,1948,0.0718019,1687.0,37,1427.74,1.21595,8,6,
864,3,4,6,58,8,3,798,1585,"[792,1578,807,1592]",-687.26,248.07,,,,,0.0672887,113.443,1957,0.108946,1572.48,149,1279.81,1.31732,9,12,
865,3,4,6,59,8,1,991,1456,"[987,1453,998,1461]",-658.8,267.15,,,,,0.0314087065257,49.2382133995,1774,0.0776257841431,1518.42307692,62,1391.23332587,1.12681407293,7,11,
866,3,4,6,60,8,1,808,1585,"[802,1579,813,1593]",-686.02,248.09,,,,,0.0624139163818,100.328324226,1836,0.098368964629,1507.13888889,122,1169.93439304,1.37398064599,10,14,
867,3,4,6,61,8,1,810,1591,"[805,1583,815,1598]",-685.56,247.49,,,,,0.0720484,110.785,1819,0.120812,1426.86,113,1059.99,1.45062,10,6,
868,3,4,6,61,8,2,795,1701,"[790,1698,799,1710]",-687.93,230.64,,,,,0.0315398,39.2011,1393,0.0728978,1203.71,86,1059.99,1.17256,10,10,
869,3,4,7,49,8,1,158,1959,"[154,1956,162,1968]",-782.05,192.6,,,,,0.0334413621138,26.0423280423,904,0.0913236905055,752.703703704,63,817.395249935,0.952716610243,6,4,
870,3,4,7,50,8,1,771,1694,"[764,1689,774,1698]",-691.49,232.06,,,,,0.0338469615601,57.5365591398,1917,0.077157921353,1642.36666667,62,1373.66062176,1.23749869427,4,5,
871,3,4,7,51,8,1,1037,1470,"[1032,1465,1043,1476]",-652.06,265.09,,,,,0.053791,76.1794,1707,0.120434,1340.03,94,1457.66,0.971567,4,4,
872,3,4,7,51,8,2,781,1692,"[770,1685,789,1701]",-690.23,232.16,,,,,0.067548,113.106,1927,0.104822,1561.34,213,1388.56,1.20589,5,7,
873,3,4,7,52,8,1,956,1568,"[949,1560,965,1577]",-663.81,250.62,,,,,0.0748833995466,157.372236128,2450,0.115108436185,1944.19148936,204,1465.36532911,1.43415685068,4,4,
874,3,4,7,53,8,1,1025,1464,"[1019,1460,1031,1470]",-653.94,265.89,,,,,0.0614718,113.678,2118,0.0992337,1735.59,92,1413.38,1.3084,4,4,
875,3,4,7,53,8,2,960,1572,"[954,1566,967,1578]",-663.37,250.17,,,,,0.120377,281.93,2858,0.162229,2060.14,139,1413.38,1.65706,4,6,
876,3,4,7,54,8,1,1025,1452,"[1019,1447,1032,1459]",-653.7,267.79,,,,,0.0979133,166.263,2181,0.174855,1531.8,127,1419.57,1.19618,4,2,
877,3,4,7,54,8,2,1016,1457,"[1010,1451,1025,1465]",-655.15,266.95,,,,,0.0790682,139.059,2112,0.131934,1619.67,135,1419.57,1.23892,4,3,
878,3,4,7,54,8,3,962,1566,"[955,1560,968,1574]",-663.19,250.84,,,,,0.148651,379.671,3335,0.21065,2174.44,163,1419.57,1.79922,4,5,
879,3,4,7,54,8,4,795,1577,"[791,1572,799,1583]",-687.84,249.35,,,,,0.0373541,67.6623,1975,0.0621951,1743.71,77,1315.16,1.3773,5,6,
880,3,4,7,54,8,5,794,1691,"[785,1685,802,1699]",-688.14,232.31,,,,,0.0746036,121.866,1898,0.11331,1511.65,172,1315.16,1.24206,5,7,
881,3,4,7,55,8,1,1000,1449,"[990,1442,1009,1457]",-657.52,268.3,,,,,0.136642,241.696,2316,0.205267,1527.13,184,1433.6,1.23383,4,1,
882,3,4,7,55,8,2,941,1561,"[935,1554,949,1568]",-666.01,251.74,,,,,0.141262,380.653,3337,0.18103,2314.0,167,1433.6,1.87963,4,3,
883,3,4,7,55,8,3,774,1692,"[766,1685,782,1699]",-691.02,232.29,,,,,0.0817729,135.215,2024,0.14275,1518.33,164,1330.67,1.24265,5,5,
884,3,4,7,56,8,1,1007,1453,"[994,1448,1012,1460]",-657.0,267.51,,,,,0.124632,232.646,2410,0.191883,1634.02,163,1425.99,1.30903,6,3,
885,3,4,7,56,8,2,947,1562,"[944,1559,952,1573]",-665.23,251.1,,,,,0.0494739,123.151,3139,0.140405,2366.06,89,1425.99,1.7456,6,5,
886,3,4,7,56,8,3,784,1583,"[778,1577,789,1588]",-689.58,248.53,,,,,0.0343028,57.8168,1879,0.071673,1627.67,91,1304.37,1.29218,7,7,
887,3,4,7,56,8,4,776,1698,"[771,1694,783,1702]",-690.62,231.49,,,,,0.0374437,59.9976,1913,0.10727,1542.34,73,1304.37,1.22844,7,9,
888,3,4,7,57,8,1,1006,1461,"[996,1455,1016,1469]",-656.68,266.44,,,,,0.143815,243.582,2207,0.206955,1450.14,210,1419.52,1.19316,6,3,
889,3,4,7,57,8,2,947,1571,"[940,1562,957,1579]",-665.23,250.3,,,,,0.134457,317.492,2900,0.173185,2043.81,240,1419.52,1.66345,6,5,
890,3,4,7,57,8,3,790,1586,"[784,1580,795,1591]",-688.63,248.05,,,,,0.0282975,46.7783,1877,0.0777105,1606.31,79,1288.29,1.28316,7,6,
891,3,4,7,57,8,4,782,1697,"[777,1692,788,1706]",-689.73,231.25,,,,,0.0653688,103.223,1797,0.0981231,1475.86,113,1288.29,1.22571,7,8,
892,3,4,7,61,8,1,798,1699,"[791,1696,803,1702]",-687.59,231.38,,,,,0.025289081908,35.1990049751,1578,0.0754202635166,1356.66666667,67,1246.03681074,1.11703415152,9,10,
893,3,4,7,63,8,1,822,1610,"[818,1604,826,1615]",-683.92,244.57,,,,,0.0303282355684,50.5567226891,1791,0.0512326010397,1616.42857143,68,1323.90084868,1.25914663155,8,6,
894,3,4,7,64,8,1,820,1623,"[813,1615,825,1630]",-684.36,242.66,,,,,0.0552110440047,76.4751243781,1560,0.0876132930514,1308.66666667,134,1071.07835919,1.29322171357,9,9,
895,3,4,8,49,8,1,770,1691,"[763,1684,775,1698]",-691.7,232.41,,,,,0.0324985689754,56.775,1973,0.0771929106184,1690.225,114,1424.08137518,1.22675573914,2,2,
896,3,4,8,50,8,1,937,1478,"[931,1471,943,1487]",-666.91,263.82,,,,,0.0415291,65.7077,1768,0.0765718,1516.5,130,1447.97,1.09271,2,1,
897,3,4,8,50,8,2,768,1693,"[763,1684,775,1697]",-691.87,232.47,,,,,0.0272937,45.4678,1906,0.0809877,1620.4,102,1425.09,1.16896,3,3,
898,3,4,8,51,8,1,1035,1469,"[1029,1464,1041,1478]",-652.42,265.15,,,,,0.0353665466322,46.7918879768,1566,0.101938781179,1276.26315789,109,1468.55904255,0.900920567396,3,1,
899,3,4,8,52,8,1,1032,1461,"[1027,1456,1038,1466]",-652.72,266.53,,,,,0.0373415,50.2986,1562,0.0928084,1296.69,85,1442.82,0.933577,3,3,
900,3,4,8,52,8,2,956,1566,"[950,1561,962,1573]",-664.09,250.86,,,,,0.0401193,87.178,2372,0.0642046,2085.79,123,1442.82,1.50605,3,6,
901,3,4,8,53,8,1,1024,1464,"[1018,1459,1029,1469]",-654.07,266.09,,,,,0.0323357,55.298,1879,0.063438,1654.82,67,1470.96,1.16259,3,6,
902,3,4,8,53,8,2,964,1569,"[958,1566,967,1578]",-663.05,250.07,,,,,0.0302574,73.3156,2886,0.102421,2349.75,61,1470.96,1.64727,3,9,
903,3,4,8,54,8,1,1025,1450,"[1019,1445,1033,1461]",-653.63,267.83,,,,,0.080634,117.199,1897,0.173424,1336.27,161,1465.38,0.991872,3,3,
904,3,4,8,54,8,2,1019,1455,"[1015,1450,1024,1459]",-654.77,267.36,,,,,0.0448943,77.9429,1982,0.0889512,1658.2,56,1465.38,1.18477,3,4,
905,3,4,8,54,8,3,1013,1459,"[1009,1452,1018,1463]",-655.6,266.96,,,,,0.0254433,39.8974,1736,0.0636624,1528.19,66,1465.38,1.07009,3,5,
906,3,4,8,54,8,4,961,1566,"[953,1558,970,1575]",-663.22,251.02,,,,,0.128093,311.635,3198,0.202424,2121.25,228,1465.38,1.66024,3,8,
907,3,4,8,54,8,5,787,1693,"[781,1687,795,1699]",-688.96,232.12,,,,,0.0399537,64.4557,1873,0.0947437,1548.81,111,1399.21,1.15298,4,11,
908,3,4,8,55,8,1,1001,1447,"[991,1441,1008,1457]",-657.57,268.43,,,,,0.112966,181.823,2038,0.176093,1427.71,176,1459.17,1.10305,3,4,
909,3,4,8,55,8,2,943,1559,"[934,1552,950,1567]",-666.1,251.92,,,,,0.136045,350.194,3226,0.183871,2223.92,208,1459.17,1.7641,3,6,
910,3,4,8,55,8,3,774,1694,"[769,1691,777,1697]",-691.05,231.98,,,,,0.0252137,43.4119,1881,0.0569346,1678.35,42,1389.63,1.23901,4,8,
911,3,4,8,56,8,1,945,1565,"[936,1557,953,1575]",-665.79,250.98,,,,,0.111528698385,277.731191284,3123,0.170651493559,2212.49056604,239,1468.08753647,1.69623520087,5,4,
912,3,4,8,57,8,1,1005,1460,"[997,1452,1017,1468]",-656.48,266.8,,,,,0.127255811971,188.63671024,1883,0.185504777424,1293.70588235,216,1466.02118683,1.01113313089,6,6,
913,3,4,8,58,8,1,798,1582,"[794,1579,803,1587]",-687.32,248.48,,,,,0.0252337740563,42.5916666667,1777,0.0384854203446,1645.29166667,60,1363.76327792,1.23766592095,7,12,
914,3,4,9,50,8,1,937,1473,"[933,1470,943,1483]",-666.68,264.28,,,,,0.027157,38.072,1546,0.0625983,1363.85,88,1374.57,1.0199,2,1,
915,3,4,9,50,8,2,932,1535,"[926,1530,937,1543]",-667.59,255.37,,,,,0.0361347,71.0435,2134,0.0593122,1895.03,96,1374.57,1.43032,2,2,
916,3,4,9,51,8,1,927,1536,"[922,1530,936,1544]",-668.02,255.24,,,,,0.0592874232411,117.557,2253,0.0941474282315,1865.275,125,1381.99370011,1.43476196733,2,1,
917,3,4,9,52,8,1,933,1530,"[928,1526,936,1535]",-667.6,256.23,,,,,0.0343246279968,66.6348614072,2140,0.0660878383788,1874.67857143,67,1336.57167091,1.45245741406,2,2,
918,3,4,9,53,8,1,1032,1457,"[1028,1454,1035,1466]",-652.88,266.72,,,,,0.0328102,45.8271,1606,0.0862705,1350.91,75,1429.52,0.977062,3,4,
919,3,4,9,53,8,2,1022,1464,"[1017,1459,1026,1469]",-654.37,266.12,,,,,0.0256394,38.1037,1578,0.0429495,1448.03,73,1429.52,1.0396,3,5,
920,3,4,9,53,8,3,962,1567,"[958,1563,968,1573]",-663.01,250.74,,,,,0.0346534,79.7447,2620,0.0823172,2221.46,67,1429.52,1.60977,3,6,
921,3,4,9,53,8,4,957,1571,"[953,1566,963,1576]",-663.79,250.23,,,,,0.0290233,67.4199,2589,0.0688325,2255.54,72,1429.52,1.62499,3,7,
922,3,4,9,54,8,1,1019,1451,"[1015,1448,1024,1457]",-654.65,267.82,,,,,0.0301052,43.109,1586,0.0662782,1388.83,52,1414.08,1.01263,2,2,
923,3,4,9,54,8,2,931,1530,"[925,1524,937,1536]",-667.73,256.33,,,,,0.0727155,149.601,2428,0.119991,1907.75,111,1414.08,1.45491,2,5,
924,3,4,9,54,8,3,961,1564,"[955,1558,969,1572]",-663.24,251.27,,,,,0.0760152,185.972,2810,0.108364,2260.54,145,1414.08,1.73011,2,6,
925,3,4,9,55,8,1,1001,1444,"[996,1440,1007,1452]",-657.22,268.88,,,,,0.0508216,66.9083,1639,0.134796,1249.63,90,1404.27,0.937522,1,1,
926,3,4,9,55,8,2,942,1558,"[934,1551,949,1565]",-666.15,252.15,,,,,0.0858316,212.056,2921,0.127898,2258.55,179,1404.27,1.75935,1,4,
927,3,4,9,55,8,3,771,1689,"[766,1683,776,1697]",-691.38,232.57,,,,,0.0330857,50.528,1688,0.0667822,1476.66,108,1349.14,1.13197,2,5,
928,3,4,9,56,8,1,1005,1449,"[1000,1445,1012,1457]",-656.63,268.18,,,,,0.0565589,77.6398,1624,0.112677,1295.09,102,1420.34,0.966478,5,1,
929,3,4,9,56,8,2,943,1566,"[936,1558,952,1573]",-665.92,251.13,,,,,0.0650448,160.451,2777,0.0925918,2306.33,170,1420.34,1.73675,5,5,
930,3,4,9,59,8,1,1983,842,"[1979,838,1988,847]",-512.27,357.87,,,,,0.0261882868864,25.5344827586,1065,0.0573343261355,949.5,58,781.247225305,1.24804857051,2,4,
931,3,4,9,61,8,1,817,1691,"[812,1687,823,1697]",-684.58,232.44,,,,,0.029155308815,38.8366935484,1497,0.0730314346162,1293.22580645,80,1397.56292041,0.953132399653,8,11,
932,3,4,1,1,9,1,1322,600,"[1319,596,1325,607]",-609.99,70.67,,,,,0.0299760926868,50.6575052854,1925,0.0801642563828,1639.27272727,43,2078.98537744,0.812862971957,4,39,
933,3,4,1,2,9,1,472,1523,"[469,1521,475,1528]",-735.56,-65.79,,,,,0.0258203103361,12.2660818713,515,0.0533964904726,462.789473684,36,421.847284937,1.12613159434,2,11,
934,3,4,1,6,9,1,1182,556,"[1179,552,1188,564]",-630.59,77.05,,,,,0.0313310875268,44.9901541096,1656,0.0869819390173,1390.96875,73,1502.85726562,0.955485884759,1,3,
935,3,4,1,12,9,1,542,1487,"[537,1485,545,1495]",-725.36,-60.68,,,,,0.0261556084236,10.6014285714,449,0.0643341392879,394.72,56,348.822952927,1.16196891624,3,6,
936,3,4,1,15,9,1,1287,461,"[1284,459,1291,467]",-615.0,91.28,,,,,0.0325058221997,31.4973488865,1098,0.0788619275461,937.47826087,41,922.598553503,1.05026786144,3,8,
937,3,4,1,17,9,1,525,1498,"[523,1496,527,1503]",-727.79,-62.03,,,,,0.0266295483944,10.5222222222,431,0.0568762345889,384.611111111,30,342.036681312,1.15523671852,3,3,
938,3,4,1,18,9,1,1279,409,"[1275,406,1283,417]",-616.39,98.8,,,,,0.0359617624899,33.3979885057,1055,0.0818790997012,895.310344828,72,964.059577194,0.963330851436,1,1,
939,3,4,1,20,9,1,238,666,"[234,660,243,673]",-770.07,61.0,,,,,0.0276092739877,19.6257166257,788,0.0654320481829,691.212121212,74,822.096020655,0.864665221554,3,3,
940,3,4,1,21,9,1,478,237,"[476,235,485,240]",-734.44,124.36,,,,,0.0330177712756,25.8215077605,918,0.0966253088263,756.227272727,41,557.694127133,1.40228979012,1,2,
941,3,4,1,22,9,1,459,264,"[455,262,465,267]",-737.35,120.48,,,,,0.0254050239004,20.8394736842,927,0.0738799270179,799.45,38,687.388896517,1.19334117534,2,11,
942,3,4,1,29,9,1,1754,518,"[1750,514,1763,523]",-545.72,82.97,,,,,0.0321795955518,44.1778983438,1494,0.0585697762866,1328.67647059,103,1164.21040409,1.17921499766,4,12,
943,3,4,1,33,9,1,1966,592,"[1963,589,1969,597]",-514.81,71.94,,,,,0.0283568846419,29.7509090909,1172,0.0696314119184,1019.40909091,50,1185.23531253,0.885191310878,4,13,
944,3,4,1,40,9,1,1988,853,"[1985,852,1989,856]",-511.62,33.32,,,,,0.0274238825308,5.77272727273,238,0.0751540041068,204.727272727,16,194.984759735,1.07957155362,7,10,
945,3,4,1,41,9,1,1924,856,"[1923,855,1927,858]",-520.9,32.93,,,,,0.026412325752,7.2,298,0.0578629747959,265.4,15,196.806558911,1.38511643875,7,8,
946,3,4,1,45,9,1,1576,473,"[1572,471,1578,478]",-572.49,89.44,,,,,0.0343725703415,18.3001422475,595,0.0729369335168,514.105263158,37,525.682099042,1.01278968102,3,2,
947,3,4,1,53,9,1,1977,796,"[1975,795,1979,800]",-513.17,41.63,,,,,0.031976744186,7.07142857143,247,0.0714175058095,214.071428571,21,202.551023518,1.09178839634,9,4,
948,3,4,1,56,9,1,372,1384,"[368,1381,376,1391]",-750.34,-45.32,,,,,0.0250222930797,8.94685990338,388,0.0534765671113,348.608695652,54,347.36996055,1.02932203749,8,9,
949,3,4,2,1,9,1,1477,1416,"[1469,1413,1484,1420]",-587.1,-49.69,,,,,0.0362354,25.825,825,0.0913601,686.875,70,657.434,1.08406,6,69,
950,3,4,2,1,9,2,1430,1435,"[1425,1432,1433,1440]",-594.14,-52.7,,,,,0.0405313,31.0208,941,0.123359,734.333,48,657.434,1.16415,6,73,
951,3,4,2,2,9,1,442,1557,"[440,1553,445,1561]",-739.98,-70.62,,,,,0.027159475491,15.9928571429,657,0.0684167731444,572.857142857,40,536.740572708,1.09708494185,4,41,
952,3,4,2,4,9,1,492,1530,"[487,1523,498,1536]",-732.56,-66.43,,,,,0.0554411,28.2255,622,0.127953,480.882,102,486.235,1.04704,4,19,
953,3,4,2,4,9,2,530,1535,"[527,1532,533,1540]",-726.98,-67.41,,,,,0.0265588,14.746,636,0.0811949,540.476,45,486.235,1.14188,4,20,
954,3,4,2,5,9,1,1181,558,"[1178,551,1188,566]",-630.61,76.89,,,,,0.0284033986188,43.6941176471,1684,0.0595702944279,1494.64705882,85,1556.61907472,0.988257950485,3,6,
955,3,4,2,6,9,1,519,1569,"[515,1563,525,1574]",-728.6,-72.37,,,,,0.036337365191,19.3603174603,626,0.0987917970921,513.433333333,63,476.960343162,1.11706069159,4,23,
956,3,4,2,7,9,1,1203,1242,"[1192,1240,1207,1248]",-628.02,-24.28,,,,,0.0277318,16.75,689,0.0797258,587.25,69,552.909,1.0924,4,13,
957,3,4,2,7,9,2,1152,1342,"[1151,1341,1156,1344]",-634.86,-38.87,,,,,0.0251491,9.17544,404,0.0636244,355.667,19,361.666,1.00878,5,17,
958,3,4,2,10,9,1,1918,327,"[1915,323,1924,333]",-521.68,110.98,,,,,0.0299896329049,34.3,1283,0.0725503075178,1109.42857143,70,1140.60893027,1.0027350664,2,2,
959,3,4,2,13,9,1,1187,1251,"[1182,1249,1190,1255]",-630.01,-25.55,,,,,0.0250056,18.9787,820,0.0512821,740.0,47,659.965,1.15003,7,19,
960,3,4,2,13,9,2,1259,1259,"[1252,1254,1265,1269]",-619.2,-26.84,,,,,0.0294061,21.0663,852,0.101255,695.325,138,659.965,1.0855,7,20,
961,3,4,2,41,9,1,1453,783,"[1451,780,1457,788]",-590.52,43.61,,,,,0.0268220667069,24.0531561462,988,0.0619577735125,872.714285714,43,779.162385467,1.15093780011,6,7,
962,3,4,2,42,9,1,1942,858,"[1941,857,1944,861]",-518.27,32.61,,,,,0.0261937104339,5.46524064171,227,0.0553677092139,203.181818182,17,195.916049635,1.06498196147,7,10,
963,3,4,2,47,9,1,594,368,"[589,364,598,373]",-717.55,105.13,,,,,0.0254513276408,24.3122087605,1074,0.0713585470306,930.931034483,74,893.295329998,1.06934762913,4,2,
964,3,4,2,50,9,1,1507,677,"[1495,673,1513,682]",-582.91,59.44,,,,,0.0298113,32.4327,1265,0.0902823,1055.5,104,1072.73,1.01417,7,8,
965,3,4,2,50,9,2,343,1327,"[341,1325,346,1330]",-754.61,-36.67,,,,,0.0265883,10.68,429,0.0463415,391.0,25,457.679,0.877645,10,14,
966,3,4,2,51,9,1,1273,717,"[1266,714,1277,723]",-617.37,53.44,,,,,0.0257094083735,26.0851883562,1118,0.0614606358201,988.53125,73,886.04845632,1.14510265338,9,5,
967,3,4,2,52,9,1,305,1324,"[301,1321,308,1329]",-760.31,-36.23,,,,,0.0278647961172,13.7283072546,534,0.0543489556271,478.947368421,37,495.85683425,0.993584522075,12,15,
968,3,4,2,53,9,1,449,1316,"[446,1313,454,1322]",-738.83,-35.14,,,,,0.0275731016831,14.22,604,0.0927182270466,501.5,50,511.186138029,1.00886929757,12,8,
969,3,4,2,55,9,1,549,1716,"[546,1714,552,1719]",-724.17,-94.1,,,,,0.0253788897857,7.77472527473,332,0.0530131400091,298.571428571,26,329.228401613,0.930497345749,12,20,
970,3,4,3,4,9,1,1297,1252,"[1290,1247,1302,1259]",-613.77,-25.56,,,,,0.0635088538733,45.3235294118,855,0.122538293217,668.333333333,102,665.100522565,1.07300601718,5,43,
971,3,4,3,5,9,1,1263,1227,"[1261,1225,1268,1230]",-618.52,-21.87,,,,,0.02625786834,15.1897533207,663,0.0813066628292,563.294117647,31,544.159255329,1.06307825384,3,25,
972,3,4,3,16,9,1,1262,165,"[1258,162,1265,170]",-618.87,135.03,,,,,0.0264435295314,17.3416666667,723,0.0620964039786,638.458333333,50,538.886269924,1.21695436793,2,5,
973,3,4,3,17,9,1,1190,1246,"[1186,1243,1193,1250]",-629.43,-24.71,,,,,0.0257244077834,16.9709302326,718,0.0553003858166,642.75,43,557.004736588,1.18440811522,5,7,
974,3,4,3,21,9,1,1729,739,"[1723,735,1733,748]",-549.94,49.96,,,,,0.0377639,43.8889,1352,0.0946026,1118.3,99,1297.97,0.895389,4,4,
975,3,4,3,21,9,2,484,1022,"[478,1017,489,1028]",-733.86,8.5,,,,,0.0265142,32.1731,1336,0.0614728,1181.26,86,1166.19,1.04051,5,7,
976,3,4,3,33,9,1,1297,610,"[1292,606,1303,616]",-613.66,69.28,,,,,0.0266187567319,32.1898850575,1335,0.0628543190896,1177.10344828,75,1206.60587133,1.00222729067,5,10,
977,3,4,3,52,9,1,1777,1224,"[1774,1222,1780,1227]",-542.73,-21.42,,,,,0.0250599041534,5.22916666667,226,0.0525396594382,203.4375,27,197.366331514,1.05725563761,11,11,
978,3,4,3,54,9,1,616,1699,"[614,1697,618,1701]",-714.33,-91.57,,,,,0.0258871436882,8.9,377,0.0591375193145,334.9,15,329.733605676,1.04265987476,13,20,
979,3,4,3,55,9,1,1725,1142,"[1722,1141,1726,1145]",-550.53,-9.38,,,,,0.0260834,5.80682,257,0.0848043,216.818,16,211.845,1.05089,9,9,
980,3,4,3,55,9,2,1747,1180,"[1743,1178,1749,1183]",-547.23,-14.94,,,,,0.0252601,5.40323,230,0.0490308,208.5,31,211.845,1.00971,9,10,
981,3,4,3,58,9,1,1398,405,"[1395,400,1402,409]",-598.69,99.73,,,,,0.0389574759945,23.6666666667,677,0.0738929279577,583.833333333,48,578.009899733,1.05102006087,5,9,
982,3,4,3,60,9,1,1474,1682,"[1469,1679,1478,1689]",-587.51,-89.44,,,,,0.0624567560792,46.137037037,906,0.133515440916,692.566666667,81,562.632674905,1.31294134993,10,15,
983,3,4,4,10,9,1,1632,604,"[1629,601,1634,609]",-564.17,70.13,,,,,0.0280093942594,44.425,1728,0.0569938678452,1541.65,40,1446.60135217,1.0964147086,3,8,
984,3,4,4,13,9,1,1918,479,"[1915,474,1923,484]",-521.81,88.72,,,,,0.0299854189194,38.7354497354,1431,0.0662894991031,1253.07407407,63,1032.47412252,1.25117859676,2,3,
985,3,4,4,34,9,1,1864,175,"[1858,171,1869,180]",-529.92,133.55,,,,,0.0301983173077,38.94375,1392,0.0534854845385,1250.65625,85,1107.81447779,1.16409383146,1,4,
986,3,4,4,44,9,1,1966,897,"[1963,896,1968,900]",-514.83,26.74,,,,,0.0294057039235,6.25877192982,236,0.0664658256449,206.583333333,19,208.181111716,1.02238912795,7,7,
987,3,4,4,46,9,1,2001,782,"[1999,780,2003,784]",-509.58,43.96,,,,,0.0253003533569,6.7125,294,0.0640608034745,258.6,16,207.454266958,1.27889632684,10,6,
988,3,4,4,50,9,1,1505,677,"[1499,672,1513,683]",-582.72,59.49,,,,,0.0253821177891,32.1006435006,1409,0.0667798933895,1232.59459459,105,1302.32500434,0.971105702403,9,13,
989,3,4,4,52,9,1,1773,1131,"[1772,1130,1775,1134]",-543.24,-7.71,,,,,0.0392294220665,8.61538461538,245,0.0745614035088,211.0,13,198.890467246,1.10420266822,11,10,
990,3,4,4,53,9,1,297,1336,"[294,1333,303,1340]",-761.34,-38.05,,,,,0.0270104,13.1873,531,0.0556204,475.043,39,601.845,0.811223,12,7,
991,3,4,4,53,9,2,1607,1497,"[1604,1493,1612,1503]",-567.72,-61.82,,,,,0.0580934,29.032,584,0.107409,470.714,67,457.786,1.09166,14,10,
