,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
5396,3,9,5,48,10,1,2049,1299,"[2047,1296,2053,1302]",-179.44,-32.45,0.0270255580635,12.0241820768,498,0.0699383728162,432.894736842,37,512.008676252,0.86896753816,2,4
5397,3,9,5,50,10,1,1421,835,"[1416,830,1426,841]",-272.52,36.07,0.0257544938589,23.7619436505,1025,0.0655600268276,898.870967742,79,903.389398138,1.02130146014,1,2
5398,3,9,5,53,10,1,2046,1245,"[2044,1244,2047,1248]",-180.08,-24.57,0.033064516129,16.4,564,0.0808738980452,479.6,14,627.088355935,0.790957120007,5,5
5399,3,9,5,60,10,1,1917,827,"[1914,823,1921,832]",-199.12,37.32,0.0352953282568,51.45,1753,0.109757062594,1406.25,50,1604.02641087,0.908775560131,3,8
5400,3,9,6,2,10,1,1805,1700,"[1803,1698,1809,1704]",-215.6,-91.89,0.0317949,21.1063,732,0.0649424,642.722,35,462.872,1.43415,4,43
5401,3,9,6,2,10,2,1366,1808,"[1363,1804,1370,1812]",-280.47,-107.72,0.0343293,17.3183,571,0.079234,487.158,42,468.549,1.07668,5,48
5402,3,9,6,4,10,1,1868,1661,"[1865,1656,1871,1665]",-206.42,-85.96,0.026019925024,13.0195208518,546,0.0567593722388,487.347826087,49,427.938573316,1.16925039746,3,18
5403,3,9,6,25,10,1,1983,1004,"[1980,1000,1988,1008]",-189.29,11.14,0.0273849194896,21.2993197279,840,0.0523176042474,756.476190476,49,728.484067704,1.06766303436,3,10
5404,3,9,6,35,10,1,1469,1612,"[1467,1608,1475,1616]",-265.11,-78.76,0.0258579,17.1009,743,0.0711917,644.24,44,569.169,1.16194,5,15
5405,3,9,6,35,10,2,310,1933,"[307,1930,315,1936]",-436.47,-126.2,0.0265995,10.669,459,0.0807265,390.429,41,359.955,1.1143,6,17
5406,3,9,6,38,10,1,290,1965,"[287,1962,295,1969]",-439.53,-130.92,0.0280285306705,10.6782608696,418,0.0605099581378,370.3,46,361.949194892,1.05257385911,5,8
5407,3,9,6,43,10,1,1152,373,"[1151,372,1154,376]",-312.13,104.28,0.0328868,13.0308,462,0.0932324,383.2,13,353.119,1.12209,1,1
5408,3,9,6,43,10,2,1229,435,"[1227,433,1233,438]",-300.66,95.21,0.027681,10.1606,416,0.0764653,356.9,33,353.119,1.03948,1,2
5409,3,9,6,45,10,1,406,1730,"[402,1728,408,1735]",-422.55,-96.37,0.0300167844178,14.2168067227,516,0.0580147147509,459.411764706,35,436.498005153,1.08506468721,6,10
5410,3,9,6,47,10,1,804,2003,"[799,1998,809,2009]",-363.52,-136.61,0.0284789185101,11.737012987,459,0.068195985538,400.392857143,77,399.59550694,1.03136762795,10,19
5411,3,9,6,48,10,1,1245,436,"[1242,434,1247,440]",-298.54,94.92,0.0280792420327,11.1003584229,432,0.0585352572829,384.222222222,31,354.37725525,1.11554162912,2,1
5412,3,9,6,50,10,1,1218,415,"[1215,412,1220,421]",-302.51,97.96,0.0257811571819,10.85,456,0.0531177829099,410.0,40,390.131756757,1.07873812555,1,3
5413,3,9,6,51,10,1,1935,820,"[1931,816,1940,829]",-196.34,38.01,0.0529293881881,61.6274509804,1355,0.102654316555,1102.70588235,102,1629.29775952,0.714622803923,3,6
5414,3,9,6,64,10,1,1083,1558,"[1078,1555,1087,1561]",-322.5,-70.77,0.0296539777018,14.5130434783,535,0.0595108426577,474.9,46,560.244677382,0.873570179668,4,8
5415,3,9,7,1,10,1,1805,1965,"[1800,1959,1810,1969]",-215.64,-130.88,0.0383965284416,15.1170848268,440,0.075015835671,378.592592593,62,395.064296791,0.996571142007,1,2
5416,3,9,7,3,10,1,360,1456,"[350,1451,366,1462]",-429.43,-55.69,0.0278502148958,38.0306620209,1578,0.0862112385206,1327.51219512,105,1336.61948956,1.02163919336,2,19
5417,3,9,7,31,10,1,726,2002,"[722,1999,731,2005]",-374.95,-136.44,0.0274930472785,15.0434782609,628,0.082636884908,532.130434783,46,559.676113839,0.977661721687,3,17
5418,3,9,7,32,10,1,1856,816,"[1853,812,1862,822]",-207.95,38.68,0.026894,42.4528,1783,0.0743977,1536.07,69,1723.82,0.915711,1,7
5419,3,9,7,32,10,2,724,2013,"[722,2010,728,2016]",-375.34,-137.99,0.0269748,14.9963,620,0.0680989,540.941,32,559.311,0.993969,3,17
5420,3,9,7,34,10,1,273,1925,"[269,1923,275,1928]",-442.2,-124.95,0.0254556,10.4544,459,0.0683919,400.235,29,367.892,1.11633,6,17
5421,3,9,7,34,10,2,315,1952,"[312,1950,317,1958]",-435.92,-129.17,0.0275356,11.0556,430,0.0482124,390.444,32,367.892,1.09135,6,18
5422,3,9,7,37,10,1,1545,1648,"[1544,1647,1550,1651]",-253.85,-84.11,0.0341408149497,18.9317647059,709,0.139332640136,535.588235294,25,601.102709069,0.922504576395,4,10
5423,3,9,7,47,10,1,498,1775,"[494,1773,502,1779]",-408.87,-102.91,0.0252923775454,13.0488021295,560,0.0537511249284,502.869565217,49,486.857831519,1.05968998329,7,19
5424,3,9,7,48,10,1,819,1000,"[814,991,823,1007]",-361.48,11.75,0.0265145,25.2345,1128,0.0980842,926.487,97,824.174,1.15476,5,13
5425,3,9,7,48,10,2,2051,1285,"[2047,1282,2053,1291]",-179.37,-30.62,0.0284753,17.6948,685,0.063075,603.714,44,698.775,0.889284,6,15
5426,3,9,7,49,10,1,879,969,"[876,964,883,974]",-352.43,16.33,0.02525590171,20.2380952381,858,0.0469266358229,781.083333333,56,834.810881104,0.959883785309,5,6
5427,3,9,7,50,10,1,1235,406,"[1232,404,1237,409]",-299.97,99.48,0.0266795126915,9.49679487179,379,0.0448520835542,346.461538462,24,337.569706889,1.05447356818,2,1
5428,3,9,7,51,10,1,1738,1411,"[1736,1409,1741,1416]",-225.47,-49.2,0.0294174701889,21.6638655462,793,0.0518882646692,714.764705882,35,794.865501063,0.926481990279,7,8
5429,3,9,7,61,10,1,286,1391,"[283,1388,291,1396]",-440.11,-46.19,0.0322440449771,20.755952381,737,0.0838567358069,622.958333333,56,754.7209888,0.852916899446,5,8
5430,3,9,7,63,10,1,191,1405,"[187,1394,196,1410]",-454.26,-47.78,0.0337021,23.2473,785,0.081611,666.538,98,755.506,0.913012,6,15
5431,3,9,7,63,10,2,2051,1832,"[2049,1830,2054,1835]",-179.29,-111.32,0.0268124,10.5022,429,0.0590141,381.188,29,349.281,1.12142,10,30
5432,3,9,8,36,10,1,783,1979,"[781,1977,786,1981]",-366.67,-132.92,0.0270545827687,12.7732919255,523,0.0647858649022,459.357142857,23,485.844881323,0.971771964534,5,10
5433,3,9,8,49,10,1,831,989,"[827,984,836,994]",-359.56,13.35,0.0337681001173,27.3133903134,952,0.0983315583955,781.538461538,54,751.402104251,1.07645672973,4,5
5434,3,9,8,59,10,1,1972,1819,"[1967,1816,1976,1822]",-191.06,-109.28,0.0291125750823,11.7843137255,442,0.0586826347305,393.0,51,365.703219135,1.10686560179,8,18
5435,3,9,8,60,10,1,282,1384,"[277,1379,286,1389]",-440.82,-45.01,0.0342600543867,20.8152173913,720,0.101970537593,586.75,69,711.948582861,0.853383561703,5,5
5436,3,9,8,63,10,1,252,1495,"[250,1493,254,1497]",-445.24,-61.49,0.0474090407938,43.0,1347,0.218453188602,864.0,15,761.36076119,1.19128808081,5,9
5437,3,9,9,36,10,1,1502,1576,"[1496,1574,1504,1583]",-260.61,-73.69,0.026062,20.9753,917,0.0782868,783.846,56,786.912,1.02276,4,9
5438,3,9,9,36,10,2,1532,1622,"[1528,1617,1536,1627]",-255.99,-80.22,0.0279305,23.8714,944,0.0637818,830.8,70,786.912,1.08611,4,11
5439,3,9,9,36,10,3,1499,1627,"[1497,1625,1502,1630]",-260.83,-80.98,0.0310781,23.7333,824,0.0537534,739.933,27,786.912,0.970459,4,12
5440,3,9,9,37,10,1,1503,1670,"[1500,1666,1507,1675]",-260.3,-87.41,0.0286071488505,25.2548148148,999,0.0761839100271,857.56,54,856.404832253,1.03083819891,5,6
5441,3,9,9,46,10,1,803,1008,"[797,1003,809,1018]",-363.64,10.37,0.0361327890326,32.4091510683,1057,0.10016120229,864.536585366,129,642.384402808,1.39627570737,4,6
5442,3,9,9,49,10,1,880,971,"[875,964,885,976]",-352.52,16.15,0.0274909090909,15.2419354839,656,0.0977301557313,539.193548387,62,647.275324675,0.856568237248,4,7
5443,3,9,9,52,10,1,1995,1340,"[1988,1337,1999,1347]",-187.87,-38.77,0.0321407215467,22.2413793103,789,0.0817416792738,669.75862069,71,752.599444537,0.919479817615,5,8
5444,3,9,9,57,10,1,1385,831,"[1382,829,1387,837]",-277.77,36.37,0.0259667554815,21.4947735192,901,0.0554765291607,806.285714286,41,705.015361446,1.17413113681,3,8
5445,3,9,9,63,10,1,251,1496,"[250,1495,253,1497]",-445.27,-61.55,0.0645599354034,53.303030303,1217,0.223525469169,772.333333333,11,742.597210884,1.11182260253,5,8
5446,3,9,1,14,11,1,1823,413,"[1819,407,1830,419]",-535.79,-224.43,0.0330610646756,28.3426573427,1031,0.1086382743,828.939393939,78,742.930929175,1.15391891442,2,1
5447,3,9,1,16,11,1,306,807,"[303,804,315,812]",-759.72,-282.72,0.035569902854,30.2307692308,1024,0.110829868017,819.666666667,78,899.596140209,0.944754426915,2,2
5448,3,9,1,47,11,1,1456,373,"[1451,371,1461,378]",-590.2,-218.69,0.0264337278265,19.3137254902,843,0.08470941454,711.333333333,51,827.227289986,0.883248253133,2,5
5449,3,9,1,50,11,1,1666,709,"[1663,706,1669,716]",-559.13,-268.4,0.0288524085795,12.7218992248,493,0.0703333484101,428.208333333,43,416.11579626,1.05963348789,3,4
5450,3,9,1,59,11,1,1587,711,"[1582,707,1590,714]",-570.89,-268.37,0.0272673953612,10.1067193676,408,0.0617459190916,360.545454545,46,353.375893424,1.0488892446,2,3
5451,3,9,1,61,11,1,734,878,"[728,876,736,885]",-697.02,-293.34,0.0265606836244,14.1726677578,615,0.0842515680624,519.423076923,47,533.822225273,0.999575737799,3,5
5452,3,9,2,8,11,1,431,215,"[429,213,433,219]",-741.63,-195.24,0.0285861568021,10.701754386,416,0.0671227020094,363.666666667,19,309.980580197,1.20771572469,1,1
5453,3,9,2,46,11,1,1432,435,"[1429,432,1437,441]",-593.63,-227.75,0.0254195675003,22.9320175439,1008,0.0682445410991,879.208333333,57,798.025941383,1.13046494368,1,3
5454,3,9,2,50,11,1,1449,375,"[1446,372,1454,381]",-591.18,-218.92,0.0276393559608,22.0260989011,927,0.0893805509729,774.884615385,56,825.310929368,0.965588466029,2,3
5455,3,9,2,51,11,1,1449,361,"[1445,357,1454,366]",-591.23,-216.77,0.0388992,29.6773,839,0.0672603,733.25,55,814.314,0.936896,2,4
5456,3,9,2,51,11,2,1683,736,"[1682,735,1685,739]",-556.55,-272.26,0.0250565,8.86667,380,0.0482759,345.0,15,344.589,1.02692,3,6
5457,3,9,2,56,11,1,1591,704,"[1587,701,1593,706]",-570.39,-267.32,0.0300232,11.7146,432,0.0660473,378.471,27,423.13,0.922141,2,2
5458,3,9,2,56,11,2,1644,720,"[1639,715,1648,725]",-562.44,-269.86,0.0265034,10.8315,448,0.0592872,397.852,60,423.13,0.965859,2,3
5459,3,9,2,57,11,1,1686,788,"[1683,782,1689,792]",-556.17,-279.71,0.0279318627794,11.2915824916,440,0.0564695420187,392.962962963,55,446.957769264,0.904458034415,2,3
5460,3,9,2,59,11,1,1562,362,"[1558,358,1568,365]",-574.39,-216.79,0.0262578889468,20.1555555556,858,0.0688628970863,747.444444444,50,850.027892915,0.903029190452,1,1
5461,3,9,2,60,11,1,1527,767,"[1520,763,1530,770]",-579.97,-276.59,0.033916275156,16.6786206897,545,0.0685436436358,475.08,58,445.917342456,1.10280218747,2,2
5462,3,9,3,51,11,1,1688,739,"[1685,736,1690,743]",-555.92,-272.69,0.0288185487226,11.9418103448,461,0.0678248280854,402.4375,29,397.876830578,1.04147635273,5,9
5463,3,9,3,53,11,1,1558,729,"[1554,721,1562,736]",-575.1,-271.09,0.0271424186589,13.5700460829,565,0.0747706562759,486.387096774,70,489.15682968,1.0220794488,3,6
5464,3,9,3,55,11,1,1621,704,"[1618,701,1624,708]",-565.78,-267.62,0.0263655462185,12.55,522,0.0594144806941,463.45,38,455.062587102,1.04600996322,3,5
5465,3,9,3,56,11,1,1620,711,"[1611,706,1624,717]",-566.22,-268.54,0.0378266,18.2123,539,0.0755731,463.256,96,476.07,1.01134,2,4
5466,3,9,3,56,11,2,920,1275,"[917,1273,922,1280]",-669.49,-352.03,0.0271075,10.56,424,0.0560399,379.0,25,366.791,1.06208,3,9
5467,3,9,3,62,11,1,729,900,"[725,897,732,904]",-697.74,-296.33,0.0254166114132,15.1315789474,645,0.0528802783625,580.210526316,38,596.80278671,0.997552488898,4,4
5468,3,9,3,63,11,1,1482,421,"[1478,417,1488,429]",-586.21,-225.85,0.173145929085,206.884427284,1675,0.257993219175,987.971428571,111,808.356771354,1.47812933373,2,2
5469,3,9,4,46,11,1,1456,407,"[1452,399,1461,413]",-590.01,-223.35,0.0280780300608,20.183908046,820,0.0798946444249,698.666666667,87,638.4613736,1.12591082944,3,3
5470,3,9,4,62,11,1,721,940,"[717,936,726,945]",-698.63,-302.37,0.0261873833357,15.171541502,661,0.0790304836935,564.173913043,55,604.169884447,0.958911507275,4,3
5471,3,9,4,63,11,1,1482,421,"[1478,417,1487,427]",-586.25,-225.71,0.150389910194,172.322580645,1528,0.221659122855,973.516129032,93,732.32461554,1.56465955856,2,2
5472,3,9,4,64,11,1,1488,418,"[1484,414,1493,425]",-585.39,-225.38,0.141077414023,184.259370315,1713,0.208539107165,1121.82758621,92,771.938241029,1.69195783691,1,1
5473,3,9,5,52,11,1,1979,1334,"[1975,1327,1984,1340]",-512.84,-360.46,0.0282988,17.0536,660,0.0597546,585.571,72,530.794,1.13533,3,9
5474,3,9,5,52,11,2,2025,1367,"[2022,1363,2029,1372]",-506.01,-365.48,0.0375765,26.3265,777,0.0707747,674.286,49,530.794,1.31993,3,11
5475,3,9,5,58,11,1,1963,1343,"[1958,1339,1967,1348]",-515.36,-361.91,0.0256200227531,14.8716981132,660,0.0770234986945,565.6,53,512.611575508,1.13238117485,5,4
5476,3,9,5,60,11,1,1002,1333,"[1000,1330,1005,1336]",-657.26,-360.44,0.0265762004175,11.3660714286,471,0.0616327393111,416.3125,28,473.323426307,0.90356518959,5,7
5477,3,9,5,63,11,1,1482,421,"[1477,416,1489,426]",-586.18,-225.66,0.147211,144.729,1269,0.204321,838.412,114,647.514,1.51833,1,2
5478,3,9,5,63,11,2,988,1337,"[984,1335,991,1341]",-659.44,-361.15,0.0317971,13.7222,491,0.0805061,417.833,36,471.351,0.915572,4,4
5479,3,9,6,63,11,1,1483,419,"[1477,414,1490,426]",-586.17,-225.5,0.127943649393,99.6382182295,980,0.181343306649,679.128205128,137,552.330054362,1.40996568484,1,1
5480,3,9,6,64,11,1,1488,418,"[1483,413,1494,423]",-585.36,-225.14,0.154089147265,171.269339179,1445,0.21162532796,940.225806452,103,582.321358375,1.90873154427,1,1
5481,3,9,9,2,11,1,1823,584,"[1820,579,1827,589]",-535.87,-249.77,0.025401,30.913,1371,0.0723139,1186.09,50,966.278,1.25947,3,4
5482,3,9,9,2,11,2,1888,592,"[1886,583,1895,595]",-525.81,-250.64,0.028961,28.671,1186,0.104636,961.314,68,966.278,1.02453,3,5
5483,3,9,9,16,11,1,1811,600,"[1805,596,1816,606]",-537.74,-252.24,0.0278488206877,17.2941176471,706,0.0781046485515,603.705882353,79,557.286840773,1.11432740658,2,1
5484,3,9,9,64,11,1,1004,1255,"[1002,1253,1007,1258]",-656.86,-348.89,0.0267491785765,14.5824175824,579,0.0436461954423,530.571428571,26,427.714749633,1.27457340814,3,1
