,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2497,3,6,3,26,8,1,1071,1604,"[1067,1601,1079,1608]",-646.87,245.27,0.0303337388566,77.0681818182,2695,0.0448556850202,2463.60714286,77,2271.38825581,1.11855615973,5,17
2498,3,6,3,27,8,1,306,2001,"[301,1998,310,2004]",-760.16,186.75,0.0325487538125,26.8317460317,928,0.0756154100894,797.523809524,45,789.274566834,1.04444712929,7,51
2499,3,6,3,35,8,1,1494,740,"[1489,733,1503,747]",-584.29,373.08,0.0751813773371,74.6231048121,1205,0.135212141405,917.951219512,148,1016.86227843,0.976114804705,2,3
2500,3,6,3,36,8,1,1500,736,"[1486,731,1508,742]",-583.94,373.49,0.0855011,79.3919,1184,0.164691,849.157,164,1050.52,0.883897,1,3
2501,3,6,3,36,8,2,2019,988,"[2013,985,2026,994]",-506.92,336.33,0.0314484,24.9434,912,0.0855772,768.212,90,805.263,0.984964,5,6
2502,3,6,3,38,8,1,1522,745,"[1517,741,1535,753]",-579.86,372.0,0.0544208850726,42.5839646465,964,0.131515765886,739.909090909,144,1045.95128918,0.748116153832,4,15
2503,3,6,3,39,8,1,1622,709,"[1616,703,1633,720]",-565.15,377.34,0.0878192,128.004,1817,0.154903,1329.58,177,1059.29,1.37601,4,3
2504,3,6,3,39,8,2,1527,748,"[1520,744,1531,753]",-579.79,371.79,0.0708654,76.638,1365,0.151986,1004.82,74,1059.29,1.02093,4,5
2505,3,6,3,40,8,1,1636,701,"[1628,697,1641,708]",-563.76,378.53,0.0267602,39.0679,1706,0.0911915,1420.86,80,1116.85,1.30718,3,5
2506,3,6,3,40,8,2,1636,711,"[1630,706,1642,716]",-563.6,377.41,0.065341,98.9423,1793,0.117725,1415.3,106,1116.85,1.35582,3,6
2507,3,6,3,40,8,3,1526,744,"[1518,738,1538,751]",-579.58,372.38,0.154409,187.337,1625,0.225993,1025.91,192,1116.85,1.08631,3,8
2508,3,6,3,41,8,1,1645,712,"[1638,706,1651,723]",-562.26,376.92,0.120562,170.336,1777,0.177012,1242.51,190,1033.24,1.3674,4,7
2509,3,6,3,41,8,2,1537,747,"[1526,741,1546,753]",-578.27,372.1,0.184139,230.141,1686,0.246267,1019.68,197,1033.24,1.20962,4,8
2510,3,6,3,41,8,3,68,917,"[64,914,73,927]",-795.31,346.47,0.0429438,71.2779,1834,0.0717258,1588.52,83,1427.43,1.16278,5,10
2511,3,6,3,42,8,1,1650,709,"[1642,706,1656,716]",-561.74,377.47,0.0321788,47.0754,1715,0.0955466,1415.86,89,1131.07,1.29341,4,19
2512,3,6,3,42,8,2,1651,717,"[1644,710,1657,723]",-561.4,376.52,0.0366082,53.7657,1728,0.0996164,1414.91,100,1131.07,1.29849,4,20
2513,3,6,3,42,8,3,1538,745,"[1534,740,1551,751]",-577.52,372.14,0.086943,116.803,1755,0.177203,1226.64,134,1131.07,1.18777,4,24
2514,3,6,3,43,8,1,1651,719,"[1646,712,1656,724]",-561.38,376.31,0.0381394,55.8664,1601,0.0638117,1408.93,79,1190.01,1.23092,4,20
2515,3,6,3,43,8,2,1542,748,"[1538,743,1547,754]",-577.33,371.88,0.0804265,120.828,1921,0.163355,1381.52,90,1190.01,1.26247,4,22
2516,3,6,3,45,8,1,1559,775,"[1552,770,1565,781]",-575.05,367.85,0.166300096274,278.229761905,2216,0.227419112353,1394.82857143,120,1212.01076185,1.38039890899,5,21
2517,3,6,3,48,8,1,1956,1028,"[1947,1021,1959,1031]",-516.6,330.71,0.0311983890478,34.260953298,1227,0.0711932186206,1063.90322581,67,971.818035858,1.13001008274,8,18
2518,3,6,3,49,8,1,1948,786,"[1941,778,1957,795]",-517.45,366.27,0.162141,263.311,2166,0.228363,1360.65,207,946.275,1.71616,6,23
2519,3,6,3,49,8,2,1931,786,"[1928,784,1935,791]",-519.93,366.11,0.0333801,36.2381,1194,0.0644648,1049.38,42,946.275,1.14726,6,24
2520,3,6,3,49,8,3,2017,829,"[2013,826,2020,836]",-507.3,359.79,0.0617213,64.1627,1240,0.11944,975.393,63,946.275,1.09858,6,29
2521,3,6,3,50,8,1,81,491,"[77,484,86,496]",-793.43,409.97,0.0377452,74.6902,2204,0.0730003,1904.11,74,1591.9,1.24304,4,6
2522,3,6,3,50,8,2,65,496,"[61,491,73,500]",-795.5,409.11,0.0264074,37.7381,1580,0.0634956,1391.33,70,1591.9,0.897712,4,7
2523,3,6,3,50,8,3,1966,762,"[1961,754,1970,770]",-514.92,369.92,0.033414,39.1606,1281,0.0613879,1132.82,106,1069.95,1.09536,8,21
2524,3,6,3,50,8,4,1944,783,"[1937,775,1955,792]",-517.89,366.63,0.18258,346.979,2584,0.24908,1553.44,243,1069.95,1.77617,8,24
2525,3,6,3,50,8,5,2014,817,"[2009,808,2018,824]",-507.69,361.87,0.071502,90.2658,1484,0.117403,1172.16,118,1069.95,1.17989,8,26
2526,3,6,3,51,8,1,1666,724,"[1661,720,1671,729]",-559.09,375.41,0.0546538,58.4939,1201,0.0855176,1011.77,76,1183.77,0.904111,6,13
2527,3,6,3,51,8,2,1965,757,"[1962,754,1968,761]",-514.94,370.53,0.0336456,35.5714,1183,0.0731781,1021.67,42,860.527,1.22859,7,16
2528,3,6,3,51,8,3,1945,782,"[1939,775,1957,792]",-517.69,366.6,0.196146,330.461,2451,0.288201,1354.31,212,860.527,1.95783,7,19
2529,3,6,3,51,8,4,2016,820,"[2011,816,2021,825]",-507.4,361.27,0.0855497,88.8686,1262,0.141087,949.926,73,860.527,1.20716,7,21
2530,3,6,3,51,8,5,1938,824,"[1934,820,1942,829]",-518.93,360.55,0.0381517,38.882,1123,0.0678656,980.261,56,860.527,1.18432,7,23
2531,3,6,3,52,8,1,2000,739,"[1996,736,2004,745]",-509.78,373.01,0.0559204,42.3467,883,0.105187,714.92,60,631.369,1.1994,8,19
2532,3,6,3,52,8,2,1952,786,"[1947,781,1959,791]",-516.74,366.16,0.139647,203.593,1911,0.207464,1254.31,95,631.369,2.30912,8,23
2533,3,6,3,53,8,1,1660,711,"[1656,707,1667,716]",-559.88,377.29,0.0333821,40.5926,1324,0.0594511,1175.41,74,1311.36,0.927283,4,9
2534,3,6,3,53,8,2,1555,807,"[1548,801,1562,813]",-575.46,363.17,0.0796376,114.65,1677,0.117255,1325.0,143,1311.36,1.09783,4,12
2535,3,6,3,53,8,3,1992,737,"[1988,732,1997,742]",-510.87,373.47,0.06912,84.8333,1437,0.114169,1142.5,75,987.445,1.24294,5,13
2536,3,6,3,53,8,4,1955,789,"[1950,783,1960,794]",-516.52,365.91,0.1256,241.839,2455,0.186381,1683.64,101,987.445,1.94996,5,15
2537,3,6,3,54,8,1,281,692,"[278,689,284,696]",-763.84,380.05,0.0255058,13.4439,565,0.0476087,513.647,33,493.938,1.06712,3,1
2538,3,6,3,54,8,2,1987,728,"[1982,724,1992,734]",-511.67,374.69,0.0627407,84.3174,1556,0.105276,1259.59,83,1041.87,1.28989,6,12
2539,3,6,3,54,8,3,1959,746,"[1957,742,1964,750]",-515.68,372.06,0.0256544,27.8869,1206,0.0648366,1059.14,43,1041.87,1.04334,6,14
2540,3,6,3,54,8,4,1955,782,"[1950,777,1959,788]",-516.52,366.85,0.0847245,152.688,2263,0.15681,1649.48,82,1041.87,1.72974,6,16
2541,3,6,3,54,8,5,1928,802,"[1922,797,1935,810]",-520.31,363.64,0.0638688,83.5414,1510,0.104417,1224.47,133,1041.87,1.25545,6,19
2542,3,6,3,55,8,1,172,707,"[169,704,176,711]",-779.85,377.88,0.0269013,14.0199,586,0.072138,507.143,43,500.997,1.04025,3,4
2543,3,6,3,55,8,2,1938,729,"[1935,725,1941,732]",-518.97,374.73,0.0388365,39.3442,1206,0.10656,973.727,42,928.448,1.09114,6,15
2544,3,6,3,56,8,1,1936,763,"[1929,758,1941,768]",-519.29,369.73,0.0732383,124.236,2075,0.137892,1572.09,100,1045.85,1.62196,5,12
2545,3,6,3,56,8,2,1178,1333,"[1175,1329,1181,1337]",-631.23,285.5,0.0385513,148.279,4456,0.0929605,3698.0,43,4470.33,0.860401,9,28
2546,3,6,3,56,8,3,1076,1562,"[1072,1554,1080,1567]",-646.37,251.64,0.0467123,134.262,3298,0.09242,2739.97,86,2608.62,1.10182,10,63
2547,3,6,3,57,8,1,1562,789,"[1554,783,1568,796]",-574.54,365.71,0.0750358102185,114.775798526,1772,0.11207415637,1414.83783784,132,1384.24445959,1.10501698292,4,5
2548,3,6,3,58,8,1,1913,800,"[1908,797,1918,806]",-522.57,364.01,0.0266857,37.6514,1502,0.0447717,1373.27,63,1186.36,1.18929,6,14
2549,3,6,3,58,8,2,1230,1511,"[1225,1506,1234,1527]",-623.62,258.45,0.0656976,239.126,4450,0.133661,3400.67,140,3535.65,1.02946,12,50
2550,3,6,3,59,8,1,1924,740,"[1921,737,1929,746]",-520.85,372.86,0.0377221682658,49.0722819594,1433,0.0674851703683,1251.81481481,62,1229.41050945,1.0581389103,7,10
2551,3,6,3,63,8,1,307,295,"[305,293,310,298]",-759.94,438.79,0.0266685264892,22.8557874763,917,0.0472959355055,834.176470588,31,639.660028226,1.33982462597,2,3
2552,3,6,3,64,8,1,1452,686,"[1448,682,1456,694]",-590.74,380.78,0.0424423229912,56.1578947368,1483,0.0785454545455,1267.0,76,1220.70718921,1.08392733854,5,7
2553,3,6,4,0,8,1,2094,1170,"[2092,1167,2099,1174]",-495.68,309.38,0.0258871169742,16.3184210526,694,0.0611215167616,614.05,38,754.350168975,0.835644302843,4,23
2554,3,6,4,1,8,1,2027,1218,"[2023,1216,2029,1221]",-505.92,302.35,0.026807992595,12.3356481481,510,0.0649265905383,447.8125,27,416.946676487,1.103613901,3,16
2555,3,6,4,3,8,1,1002,765,"[997,760,1006,771]",-657.32,369.18,0.0266316,20.0304,827,0.0608684,732.1,69,794.174,0.94706,2,1
2556,3,6,4,3,8,2,455,1702,"[451,1699,459,1708]",-738.13,230.75,0.0254341,39.434,1743,0.0712969,1511.0,53,1556.89,0.995853,3,3
2557,3,6,4,3,8,3,472,1715,"[468,1711,480,1721]",-735.42,228.77,0.0313535,45.8828,1654,0.0769922,1417.52,75,1556.89,0.93995,3,6
2558,3,6,4,4,8,1,365,1720,"[361,1713,371,1727]",-751.39,228.21,0.0648314,102.162,1873,0.119329,1473.65,89,1478.98,1.06547,3,28
2559,3,6,4,4,8,2,360,1735,"[357,1732,363,1742]",-752.15,225.73,0.0283538,42.5994,1704,0.0771768,1459.83,47,1478.98,1.01585,3,29
2560,3,6,4,7,8,1,422,1723,"[418,1720,427,1728]",-742.93,227.69,0.0284158415842,26.7866666667,1068,0.0766780248805,915.88,57,852.132650645,1.10624404071,5,18
2561,3,6,4,8,8,1,394,1733,"[387,1729,400,1740]",-747.08,226.19,0.0375578656168,37.5986198965,1155,0.0904011022658,963.486486486,94,826.316757534,1.21150284955,3,9
2562,3,6,4,10,8,1,104,310,"[100,308,106,317]",-790.08,436.33,0.0280823740423,9.54876615746,391,0.0838857418344,330.47826087,37,424.925256034,0.800204323463,1,3
2563,3,6,4,11,8,1,428,1759,"[424,1755,431,1763]",-742.18,222.47,0.0317949089504,35.5810810811,1276,0.0815850815851,1083.5,37,1063.39174182,1.05236954272,3,5
2564,3,6,4,19,8,1,671,2002,"[666,1996,675,2006]",-706.27,186.61,0.0275192358104,20.8126361656,907,0.104426455003,735.481481481,68,742.884120412,1.01805126381,8,54
2565,3,6,4,24,8,1,105,1234,"[100,1232,109,1238]",-789.92,299.9,0.0267745607827,14.4551495017,591,0.0587332053743,525.428571429,43,428.294539586,1.26054308666,4,9
2566,3,6,4,26,8,1,241,2076,"[239,2069,247,2081]",-769.51,175.58,0.0296443683256,32.4173728814,1340,0.116143474413,1061.125,59,1207.43787567,0.905671749178,7,54
2567,3,6,4,27,8,1,415,2047,"[412,2044,418,2054]",-743.98,179.6,0.0264082816371,26.4423076923,1142,0.0789636251317,974.846153846,52,1095.85448129,0.913705677749,7,51
2568,3,6,4,34,8,1,926,671,"[923,668,929,674]",-668.5,383.28,0.0296277,13.7788,493,0.0441755,451.286,31,432.662,1.07489,4,10
2569,3,6,4,34,8,2,1020,1608,"[1016,1603,1029,1616]",-654.39,244.54,0.0279159,135.603,5363,0.0635646,4721.95,115,4635.21,1.04797,8,42
2570,3,6,4,39,8,1,1626,709,"[1619,702,1634,720]",-564.9,377.49,0.0856237,132.956,1865,0.13552,1419.84,211,1127.03,1.37778,3,4
2571,3,6,4,39,8,2,1525,747,"[1519,740,1531,753]",-579.92,372.0,0.0856266,94.6559,1319,0.132289,1010.79,100,1127.03,0.980853,3,6
2572,3,6,4,40,8,1,1636,707,"[1631,702,1641,713]",-563.53,377.85,0.0575769,92.1326,1769,0.0796354,1508.03,91,1155.29,1.38508,4,13
2573,3,6,4,40,8,2,1523,742,"[1517,738,1528,748]",-580.33,372.75,0.0698077,78.4909,1450,0.161907,1045.9,80,1155.29,0.973253,4,14
2574,3,6,4,40,8,3,1532,744,"[1523,738,1539,751]",-579.03,372.4,0.0906871,101.962,1489,0.185808,1022.37,130,1155.29,0.973204,4,15
2575,3,6,4,41,8,1,1645,714,"[1638,706,1652,723]",-562.27,376.83,0.0977393,154.316,1914,0.146611,1424.53,174,1137.38,1.38815,3,4
2576,3,6,4,41,8,2,1539,746,"[1527,740,1547,752]",-578.16,372.19,0.176564,232.577,1754,0.235791,1084.67,205,1137.38,1.15814,3,5
2577,3,6,4,42,8,1,1650,712,"[1643,706,1657,721]",-561.46,377.07,0.0666991,108.731,1882,0.10594,1521.44,153,1201.39,1.35691,4,15
2578,3,6,4,42,8,2,1548,742,"[1534,736,1556,750]",-576.88,372.57,0.164153,221.961,1752,0.21574,1130.2,223,1201.39,1.1255,4,16
2579,3,6,4,42,8,3,921,982,"[917,978,926,987]",-669.17,337.27,0.0261226,32.4853,1348,0.0535022,1211.08,51,1017.8,1.22182,7,18
2580,3,6,4,43,8,1,1548,749,"[1546,742,1550,753]",-576.61,371.86,0.034733450259,54.354893617,1853,0.101808797821,1510.56,47,1240.16776755,1.26185741523,4,26
2581,3,6,4,45,8,1,1560,773,"[1551,767,1566,780]",-575.01,368.07,0.166939280147,278.705128205,2231,0.231985840708,1390.79487179,146,1295.69821442,1.28849448229,5,19
2582,3,6,4,46,8,1,1561,783,"[1552,777,1567,790]",-574.85,366.66,0.185150240065,317.368211499,2325,0.249414390829,1396.74358974,161,1297.70620587,1.32087817218,5,17
2583,3,6,4,49,8,1,1553,808,"[1549,804,1558,815]",-575.75,362.76,0.0558414,87.7044,1971,0.141321,1482.89,72,1352.26,1.16146,6,25
2584,3,6,4,49,8,2,1953,784,"[1946,776,1959,794]",-516.82,366.4,0.0503862,83.9935,2166,0.155508,1583.0,155,1123.85,1.48328,7,31
2585,3,6,4,49,8,3,2015,788,"[2012,784,2020,793]",-507.43,365.87,0.03176,34.2267,1190,0.0656207,1043.44,60,1123.85,0.958903,7,33
2586,3,6,4,49,8,4,2017,828,"[2013,824,2020,833]",-507.29,360.07,0.0409671,50.9758,1392,0.0768437,1193.33,55,1123.85,1.10718,7,35
2587,3,6,4,50,8,1,1945,782,"[1937,774,1955,789]",-517.84,366.85,0.143456149628,296.852355072,2603,0.189823874755,1772.4375,207,1215.58901387,1.70229397556,6,14
2588,3,6,4,51,8,1,1946,782,"[1939,775,1957,792]",-517.65,366.65,0.184132,354.556,2740,0.271167,1571.0,234,1063.67,1.8103,6,31
2589,3,6,4,51,8,2,2016,820,"[2012,816,2021,825]",-507.34,361.28,0.0565544,71.5043,1472,0.104757,1192.84,61,1063.67,1.18867,6,34
2590,3,6,4,52,8,1,1997,738,"[1994,735,2004,745]",-509.87,373.11,0.0476092,46.2133,1068,0.072038,924.467,75,809.091,1.19972,7,21
2591,3,6,4,52,8,2,1971,756,"[1968,753,1975,761]",-514.0,370.54,0.0318045,29.4398,1012,0.0606808,896.208,54,809.091,1.14406,7,23
2592,3,6,4,52,8,3,1964,761,"[1961,758,1968,766]",-514.99,369.89,0.0442265,44.7754,1143,0.0830857,967.636,51,809.091,1.2513,7,24
2593,3,6,4,52,8,4,2019,820,"[2016,817,2024,824]",-506.74,361.23,0.0820625,86.2115,1335,0.161199,964.348,59,809.091,1.29844,7,30
2594,3,6,4,53,8,1,1555,807,"[1548,802,1561,812]",-575.56,363.18,0.0787909,126.485,1844,0.109895,1478.84,124,1407.61,1.14046,5,7
2595,3,6,4,53,8,2,1956,787,"[1951,782,1961,794]",-516.27,366.04,0.096063,193.949,2585,0.172328,1825.03,98,1166.08,1.73142,6,14
2596,3,6,4,55,8,1,1545,792,"[1540,787,1553,797]",-576.81,365.42,0.0763076,123.519,1881,0.114278,1495.18,105,1393.88,1.16129,5,6
2597,3,6,4,55,8,2,1938,728,"[1936,726,1943,733]",-518.75,374.62,0.034638,42.1385,1346,0.0680844,1174.4,39,1130.88,1.07574,6,8
2598,3,6,4,55,8,3,1911,789,"[1905,785,1916,795]",-522.94,365.67,0.0386985,55.1396,1581,0.0716049,1369.71,89,1130.88,1.25995,6,15
2599,3,6,4,55,8,4,1174,1499,"[1171,1496,1179,1505]",-631.73,260.72,0.0332489,98.6029,3559,0.107688,2867.0,68,3119.38,0.950702,12,57
2600,3,6,4,56,8,1,1552,792,"[1546,787,1561,797]",-575.81,365.4,0.0689829,112.428,1855,0.100119,1517.36,123,1420.91,1.147,3,6
2601,3,6,4,56,8,2,1044,1372,"[1041,1367,1049,1375]",-650.99,279.7,0.0318268,171.68,6679,0.122378,5222.52,55,6248.98,0.863213,9,39
2602,3,6,4,57,8,1,1565,791,"[1559,788,1569,795]",-574.19,365.49,0.0481070372662,76.4665300546,1845,0.0988547392453,1513.04166667,61,1433.25848775,1.1090171175,3,5
2603,3,6,4,58,8,1,1572,802,"[1565,798,1577,808]",-573.22,363.75,0.0366588834314,55.9441384736,1685,0.0681021173921,1470.12903226,82,1446.85353665,1.05475304312,2,5
2604,3,6,4,59,8,1,1564,808,"[1559,804,1570,812]",-574.16,362.92,0.0311598,48.8829,1756,0.0720729,1519.9,68,1463.82,1.0717,5,3
2605,3,6,4,59,8,2,1925,742,"[1921,736,1929,745]",-520.79,372.96,0.0274977,39.4298,1546,0.0515219,1394.5,57,1380.42,1.03876,8,9
2606,3,6,4,64,8,1,1148,1306,"[1141,1298,1154,1315]",-635.7,289.36,0.081898028595,510.441417278,7407,0.128324259761,5722.20454545,161,6821.41652314,0.913687932937,8,26
2607,3,6,5,2,8,1,458,1742,"[454,1739,464,1749]",-737.54,224.63,0.0356359757423,58.1935483871,1790,0.0639542129634,1574.80645161,82,1406.82091226,1.16077319136,5,60
2608,3,6,5,7,8,1,422,1745,"[415,1741,427,1751]",-743.08,224.49,0.0277549,38.7462,1534,0.0611266,1357.27,78,1178.27,1.1848,3,7
2609,3,6,5,7,8,2,350,1747,"[346,1743,354,1752]",-753.64,224.22,0.033803,41.3629,1407,0.0867886,1182.28,56,1178.27,1.03851,3,8
2610,3,6,5,7,8,3,460,1767,"[454,1762,464,1771]",-737.47,221.27,0.0312932,43.6071,1496,0.0513396,1349.89,66,1178.27,1.18267,3,12
2611,3,6,5,8,8,1,395,1734,"[389,1730,403,1739]",-746.81,226.18,0.0408146,54.0344,1508,0.0857253,1269.87,91,1122.96,1.17894,4,7
2612,3,6,5,8,8,2,490,1770,"[488,1767,495,1776]",-732.76,220.62,0.0252273,25.7845,1149,0.0711767,996.304,45,1122.96,0.910173,4,10
2613,3,6,5,12,8,1,376,1760,"[365,1756,386,1765]",-749.85,222.26,0.0304397,39.6706,1511,0.0891725,1263.58,126,1256.76,1.03699,4,19
2614,3,6,5,12,8,2,358,1803,"[354,1800,363,1808]",-752.38,215.81,0.0250574,37.1252,1607,0.05326,1444.48,58,1256.76,1.1789,4,29
2615,3,6,5,12,8,3,388,1807,"[385,1804,394,1812]",-747.88,215.29,0.0277164,42.2933,1620,0.0439355,1483.64,60,1256.76,1.21418,4,30
2616,3,6,5,28,8,1,420,2052,"[417,2046,423,2055]",-743.31,179.31,0.031946773816,36.96567718,1325,0.0837841354823,1120.13636364,49,1215.41409911,0.952022888055,8,51
2617,3,6,5,33,8,1,1392,1270,"[1389,1266,1396,1273]",-599.59,294.82,0.0352835858566,21.9020807834,687,0.0685604355123,598.842105263,43,457.543981759,1.35668746786,7,11
2618,3,6,5,35,8,1,1497,740,"[1490,734,1501,745]",-584.22,373.12,0.0430770250667,34.0941358025,906,0.0893514691516,757.375,81,978.277827077,0.809043314584,3,6
2619,3,6,5,39,8,1,962,971,"[959,967,967,978]",-663.01,338.68,0.0279328,37.5444,1470,0.0588659,1306.56,60,1100.94,1.22086,6,11
2620,3,6,5,39,8,2,608,2123,"[602,2120,613,2127]",-715.49,168.48,0.0294592,32.9703,1280,0.0818969,1086.21,65,1144.4,0.977967,12,78
2621,3,6,5,40,8,1,1533,743,"[1526,737,1537,749]",-578.96,372.5,0.0582074521652,57.8,1198,0.1231951997,935.2,84,1131.46236763,0.877625300149,3,20
2622,3,6,5,41,8,1,1645,712,"[1638,705,1651,719]",-562.3,377.26,0.0634693,104.562,1926,0.110444,1542.88,148,1178.09,1.3984,4,9
2623,3,6,5,41,8,2,1538,746,"[1527,739,1548,752]",-578.1,372.3,0.172577,214.255,1629,0.226541,1027.25,208,1178.09,1.05383,4,10
2624,3,6,5,42,8,1,1538,743,"[1533,737,1544,748]",-577.89,372.68,0.0657597,74.3764,1433,0.151163,1056.66,92,1199.59,0.942849,5,16
2625,3,6,5,42,8,2,741,1977,"[736,1971,750,1983]",-695.66,190.3,0.0377044,44.6979,1413,0.106592,1140.79,122,1240.82,0.9554,13,103
2626,3,6,5,43,8,1,184,1921,"[180,1917,190,1930]",-778.05,198.08,0.0363706031113,65.9166666667,1984,0.0636802287484,1746.44444444,108,1862.84063767,0.972901854544,13,87
2627,3,6,5,45,8,1,1563,770,"[1548,764,1569,779]",-574.88,368.3,0.182286,265.009,2082,0.273082,1188.8,225,1304.91,1.11411,4,15
2628,3,6,5,45,8,2,1092,1367,"[1088,1362,1097,1378]",-644.03,280.1,0.056215,340.816,7455,0.131526,5721.9,115,6086.39,0.99611,10,31
2629,3,6,5,48,8,1,1666,703,"[1663,700,1672,710]",-558.96,378.29,0.0277712,37.1289,1489,0.0678322,1299.83,69,1238.27,1.0797,3,13
2630,3,6,5,48,8,2,2016,790,"[2011,786,2020,794]",-507.48,365.63,0.0274057,34.2582,1386,0.0654234,1215.78,49,1273.45,0.981614,4,19
2631,3,6,5,49,8,1,1948,783,"[1940,774,1957,792]",-517.41,366.65,0.122849,223.315,2300,0.181159,1594.48,234,1248.76,1.45568,5,20
2632,3,6,5,49,8,2,2017,787,"[2012,783,2021,790]",-507.38,366.24,0.0373159,46.1774,1377,0.0723062,1191.3,57,1248.76,0.990961,5,22
2633,3,6,5,49,8,3,1987,800,"[1982,797,1993,807]",-511.57,363.94,0.025465,30.4991,1365,0.0781185,1167.19,77,1248.76,0.959101,5,23
2634,3,6,5,50,8,1,2009,777,"[2005,773,2015,782]",-508.33,367.45,0.0579801,76.7745,1523,0.0994884,1247.38,65,1298.4,1.01984,5,7
2635,3,6,5,50,8,2,1944,781,"[1937,774,1954,789]",-517.89,366.93,0.105504,215.259,2444,0.144993,1825.02,199,1298.4,1.57139,5,8
2636,3,6,5,50,8,3,2032,785,"[2029,781,2036,790]",-504.99,366.36,0.0386076,55.8882,1599,0.0693119,1391.71,57,1298.4,1.11491,5,9
2637,3,6,5,50,8,4,2003,813,"[2001,811,2009,819]",-509.05,361.99,0.0259258,40.5776,1711,0.0576205,1524.57,49,1298.4,1.20544,5,11
2638,3,6,5,51,8,1,1903,761,"[1900,755,1906,766]",-524.08,370.05,0.0285746,37.1626,1428,0.0611638,1263.38,53,1216.68,1.06893,6,13
2639,3,6,5,51,8,2,1948,782,"[1939,775,1958,791]",-517.48,366.67,0.145156,306.765,2852,0.224406,1806.59,199,1216.68,1.73698,6,16
2640,3,6,5,52,8,1,1953,786,"[1948,780,1960,793]",-516.6,366.15,0.129088,269.188,2830,0.218223,1816.11,127,1010.29,2.06407,5,8
2641,3,6,5,52,8,2,2020,816,"[2015,809,2025,824]",-506.79,361.81,0.100702,126.079,1502,0.143109,1125.92,119,1010.29,1.23925,5,12
2642,3,6,5,52,8,3,1942,827,"[1936,822,1946,832]",-518.41,360.18,0.0521925,62.9241,1347,0.0820614,1142.69,73,1010.29,1.19334,5,13
2643,3,6,5,53,8,1,1560,807,"[1550,804,1564,812]",-575.27,362.94,0.0403792,59.2017,1752,0.109232,1406.94,84,1422.37,1.03077,4,5
2644,3,6,5,53,8,2,1954,786,"[1949,781,1960,793]",-516.52,366.16,0.0916347,201.042,2650,0.141525,1992.91,109,1292.98,1.69682,5,10
2645,3,6,5,55,8,1,1547,791,"[1539,783,1558,797]",-576.5,365.61,0.0907719,146.008,1961,0.145608,1462.51,158,1430.58,1.12438,3,3
2646,3,6,5,55,8,2,1975,1026,"[1971,1022,1978,1034]",-513.47,330.62,0.0263965,26.4531,1103,0.0612441,975.692,55,947.775,1.05737,7,17
2647,3,6,5,55,8,3,1119,1597,"[1115,1593,1124,1602]",-639.95,246.31,0.0268842,120.765,4901,0.0571307,4371.27,59,4375.33,1.02667,10,70
2648,3,6,5,57,8,1,1566,789,"[1563,784,1569,793]",-573.88,365.88,0.0369379758336,54.0261121857,1650,0.0789282052044,1408.59090909,47,1398.32982242,1.04597427433,2,2
2649,3,6,5,58,8,1,1572,799,"[1567,793,1577,805]",-572.98,364.38,0.0393650080669,59.6423611111,1686,0.0733832701662,1455.46875,81,1398.58403168,1.08331789638,4,5
2650,3,6,5,60,8,1,1557,813,"[1554,810,1563,818]",-575.1,362.2,0.0327100068295,50.29,1699,0.0664875586913,1487.16,60,1470.01745223,1.04587193687,4,4
2651,3,6,5,61,8,1,1564,825,"[1558,820,1571,830]",-574.21,360.55,0.0365877114571,54.5654329147,1656,0.0708763254244,1436.79411765,89,1430.23563691,1.04273695332,4,5
2652,3,6,6,1,8,1,470,1727,"[462,1722,475,1734]",-736.07,227.03,0.0373416237555,88.0007507508,2627,0.0732000703574,2268.63888889,111,2050.19463341,1.14947117763,6,70
2653,3,6,6,2,8,1,401,1698,"[396,1694,408,1702]",-745.9,231.51,0.0340683,73.1451,2367,0.0660081,2073.87,85,1879.17,1.14253,6,54
2654,3,6,6,2,8,2,390,1701,"[384,1696,396,1705]",-747.62,231.12,0.0302977,59.2706,2140,0.0601932,1897.0,85,1879.17,1.04103,6,56
2655,3,6,6,2,8,3,458,1745,"[455,1742,461,1748]",-737.62,224.49,0.0266463,61.4265,2479,0.0497957,2243.82,36,1879.17,1.22674,6,64
2656,3,6,6,4,8,1,1188,1533,"[1181,1528,1196,1542]",-629.58,255.68,0.0799395678058,287.827116212,4481,0.149898448722,3312.73170732,136,4234.82665157,0.850225787211,3,7
2657,3,6,6,16,8,1,1375,1944,"[1373,1940,1378,1949]",-602.14,194.98,0.0315922920892,11.9807692308,429,0.0775510204082,367.25,39,346.132307922,1.09562372697,7,21
2658,3,6,6,19,8,1,838,1944,"[831,1940,842,1955]",-681.75,194.76,0.0383162648985,64.7551907291,1948,0.0903199198727,1625.26315789,109,1638.67876419,1.03132986498,5,10
2659,3,6,6,20,8,1,676,1993,"[670,1990,681,1998]",-705.5,187.77,0.0530378131262,99.6866096866,2268,0.120594371043,1779.85185185,65,1947.04424933,0.965329094182,7,40
