,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2962,4,6,5,56,4,2,1208,1802,"[1203,1796,1214,1811]",664.79,-1075.76,0.0883639,58.188,794,0.13891,600.316,133,553.571,1.18956,9,25
2963,4,6,5,56,4,3,1227,1916,"[1224,1912,1232,1922]",667.74,-1092.58,0.053849,36.0833,746,0.0811594,634.0,60,553.571,1.21047,9,28
2964,4,6,6,52,3,1,1289,997,"[1284,993,1293,1003]",676.7,-310.86,0.0272226780657,16.8606557377,678,0.0589613432253,602.5,61,622.996108484,0.994164565884,2,5
2965,4,6,3,14,8,1,1616,641,"[1614,638,1620,645]",-243.5,-1549.86,0.0332751152718,12.5342105263,415,0.0652634280947,364.15,38,326.290502793,1.15444429826,3,7
2966,4,6,2,50,5,1,1176,866,"[1173,863,1179,871]",-308.7,-937.18,0.0278099918716,14.738648948,579,0.058270594891,515.238095238,43,458.361353974,1.15624220845,4,13
2967,4,6,2,39,9,1,1750,1081,"[1747,1079,1753,1084]",744.98,-1614.78,0.0263268005615,8.40732758621,345,0.0519294902334,310.9375,29,305.440683162,1.04552158632,4,16
2968,4,6,1,12,5,1,1711,1079,"[1705,1076,1715,1084]",-229.56,-968.77,0.031541,14.2407,534,0.0996034,437.259,66,458.289,0.985186,5,31
2969,4,6,1,12,5,2,1265,1104,"[1263,1102,1270,1109]",-295.29,-972.56,0.0368963,33.9773,1044,0.0813559,886.909,44,779.066,1.18204,6,37
2970,4,6,1,12,5,3,1319,1132,"[1316,1129,1325,1137]",-287.42,-976.57,0.0256598,22.6932,944,0.0455804,861.696,54,779.066,1.13519,6,39
2971,4,6,5,59,1,1,1244,155,"[1242,153,1250,158]",-298.34,-186.25,0.0287266178692,15.3095975232,593,0.0678608662686,517.631578947,34,532.950691268,0.999982146945,1,1
2972,4,6,2,40,8,1,231,1055,"[227,1052,236,1060]",-448.23,-1611.09,0.0282259,13.5692,560,0.0903781,467.167,53,457.733,1.05025,8,27
2973,4,6,2,40,8,2,229,1062,"[223,1059,233,1067]",-448.79,-1611.99,0.0279362,15.0129,594,0.064147,522.387,60,457.733,1.17405,8,30
2974,4,6,3,1,5,1,936,1113,"[933,1108,939,1119]",-344.13,-973.71,0.0325851,18.0798,628,0.0783252,536.769,53,537.042,1.03316,5,91
2975,4,6,3,1,5,2,1833,1500,"[1831,1497,1838,1503]",-211.39,-1030.84,0.0254349,12.3351,542,0.0683681,472.632,30,445.185,1.08936,6,108
2976,4,6,4,62,2,1,1469,1838,"[1466,1836,1472,1841]",-1234.09,-435.15,0.0267044505678,11.0280172414,472,0.0801687763713,401.9375,29,399.750882106,1.03305717567,13,23
2977,4,6,8,64,7,1,1460,927,"[1458,925,1465,933]",-1235.19,-1592.23,0.0270056,12.3571,496,0.0539542,445.217,47,432.01,1.05918,8,16
2978,4,6,8,64,7,2,858,1180,"[854,1177,861,1183]",-1324.4,-1629.4,0.0254272,12.7951,557,0.0635741,490.412,29,501.195,1.00401,13,28
2979,4,6,8,64,7,3,1842,1995,"[1839,1991,1846,2000]",-1178.85,-1749.92,0.0269912,13.3718,561,0.0757018,482.04,51,509.346,0.972642,30,59
2980,4,6,2,62,3,1,227,515,"[225,511,230,519]",519.78,-239.53,0.0250896057348,9.43055555556,407,0.052434994972,366.444444444,32,334.572646536,1.12344808786,1,1
2981,4,6,1,55,7,1,604,1844,"[602,1842,606,1846]",-1361.94,-1727.57,0.0262820004755,7.93301435407,326,0.0517671212788,293.909090909,19,272.153220297,1.10908886154,11,29
2982,4,6,1,16,7,1,1288,1280,"[1286,1277,1292,1282]",-1260.68,-1644.12,0.0254996,9.85284,418,0.0521832,376.538,23,339.721,1.13738,6,10
2983,4,6,1,16,7,2,669,1715,"[665,1712,672,1717]",-1352.4,-1708.48,0.0265931,8.56389,345,0.0478828,313.471,29,316.853,1.01635,12,19
2984,4,6,1,16,7,3,592,1751,"[588,1749,594,1754]",-1363.86,-1713.89,0.0282448,9.66071,374,0.0589276,332.375,28,316.853,1.07948,12,22
2985,4,6,1,16,7,4,459,1959,"[455,1957,462,1966]",-1383.45,-1744.83,0.0326099,12.7816,430,0.0628123,379.174,45,325.392,1.20456,16,28
2986,4,6,2,11,3,1,1846,941,"[1844,940,1848,945]",759.09,-302.69,0.0267772,9.85,406,0.0628272,358.0,20,349.33,1.05302,2,26
2987,4,6,2,11,3,2,911,1699,"[908,1697,914,1701]",620.9,-414.46,0.0275343,10.3667,422,0.0708848,366.133,24,387.151,0.972488,5,37
2988,4,6,7,51,6,1,1695,1897,"[1692,1894,1697,1903]",-1200.66,-1089.8,0.0296591,15.075,571,0.0731066,493.2,40,467.808,1.0865,14,22
2989,4,6,7,51,6,2,1982,2011,"[1979,2008,1986,2016]",-1158.14,-1106.57,0.0253128,13.4707,576,0.0523431,518.7,41,465.135,1.14412,16,28
2990,4,6,2,33,2,1,1531,86,"[1527,84,1545,89]",-1224.3,-176.13,0.0293470472305,15.6287001287,620,0.0906670470213,516.918918919,84,572.369775055,0.930425823056,1,1
2991,4,6,7,63,1,1,1445,2134,"[1442,2130,1452,2141]",-268.51,-478.89,0.0297824682074,14.7796491228,575,0.0885268768993,481.473684211,75,517.197164708,0.959505131111,16,24
2992,4,6,2,53,5,1,424,56,"[420,51,428,61]",-419.88,-817.49,0.0369466,14.2714,439,0.0826141,372.0,70,506.555,0.762546,2,2
2993,4,6,2,53,5,2,1741,81,"[1738,79,1743,86]",-225.13,-821.27,0.0261994,7.78431,325,0.0580575,289.333,34,296.08,1.00351,3,11
2994,4,6,2,53,5,3,1831,92,"[1828,90,1833,97]",-211.85,-822.88,0.0271514,8.42857,335,0.0518053,302.0,28,296.08,1.04846,3,12
2995,4,6,2,53,5,4,1827,97,"[1824,94,1829,102]",-212.51,-823.62,0.0255218,8.29211,357,0.0599588,316.611,31,296.08,1.09735,3,13
2996,4,6,3,62,3,1,1570,356,"[1566,354,1573,362]",718.23,-216.27,0.0273461276809,9.68816067653,394,0.0668964243953,344.590909091,43,334.644552711,1.05867275262,2,10
2997,4,6,3,52,9,1,1945,2033,"[1942,2030,1947,2036]",773.74,-1755.52,0.027615987146,6.4381270903,259,0.0665188470067,226.692307692,23,228.520363663,1.0201735681,10,31
2998,4,6,4,47,6,1,1680,888,"[1677,884,1687,893]",-1202.66,-940.44,0.0399614264245,17.7967607106,503,0.0810790780405,427.551724138,66,490.855090498,0.907291160813,6,18
2999,4,6,1,59,2,1,1126,1126,"[1124,1124,1132,1129]",-1284.48,-329.83,0.0273331,20.5433,831,0.063988,731.048,44,591.063,1.27159,6,20
3000,4,6,1,59,2,2,22,1149,"[19,1143,28,1155]",-1447.78,-333.13,0.0360379,15.1823,486,0.0895597,406.103,63,466.957,0.902194,7,25
3001,4,6,1,59,2,3,272,1127,"[270,1125,276,1131]",-1410.89,-330.1,0.0278003,13.8508,551,0.0643487,484.375,31,499.038,0.998373,8,27
3002,4,6,5,41,6,1,1134,26,"[1129,22,1138,31]",-1283.66,-813.03,0.0261409498281,13.9452495974,590,0.0635243849518,519.518518519,69,605.967247499,0.880350828065,1,1
3003,4,6,2,41,1,1,1465,142,"[1462,140,1467,146]",-265.95,-184.5,0.0274278,8.36391,333,0.0578499,296.579,35,262.971,1.15961,1,1
3004,4,6,2,41,1,2,739,1993,"[738,1992,743,1996]",-373.05,-458.05,0.0257674,8.08986,351,0.06871,305.867,23,301.24,1.04221,11,34
3005,4,6,6,56,7,1,550,152,"[545,149,554,160]",-1369.91,-1477.68,0.0304066,19.1689,679,0.0525092,611.25,74,564.692,1.1164,2,1
3006,4,6,6,56,7,2,1695,410,"[1693,408,1699,414]",-1200.55,-1515.69,0.0256993,11.4846,491,0.0600173,435.4,26,412.741,1.08272,4,6
3007,4,6,2,57,5,1,610,1299,"[607,1297,612,1305]",-392.34,-1001.46,0.027452106122,10.5639534884,412,0.048012718601,374.25,43,360.165288165,1.068437093,7,21
3008,4,6,6,53,4,1,1880,1628,"[1878,1626,1884,1631]",764.36,-1049.87,0.026734602128,8.49523809524,345,0.0546158549012,309.266666667,21,320.881353683,0.990278497379,11,16
3009,4,6,4,53,1,1,1494,391,"[1493,389,1497,393]",-261.5,-221.14,0.0336452484924,16.8541666667,591,0.0994496550655,484.083333333,16,414.659089793,1.20807070755,1,3
3010,4,6,2,53,8,1,1400,330,"[1397,327,1403,335]",-275.47,-1503.86,0.0252983,11.1579,483,0.0581724,429.895,38,404.111,1.09141,3,9
3011,4,6,2,53,8,2,300,428,"[298,425,306,431]",-437.85,-1518.27,0.0290053,16.4092,638,0.0746892,549.32,48,572.764,0.987718,6,16
3012,4,6,2,53,8,3,224,466,"[220,464,228,470]",-449.37,-1524.09,0.0280305,16.2857,651,0.0709753,564.714,41,572.764,1.01438,6,17
3013,4,6,2,53,8,4,1942,557,"[1940,555,1945,559]",-195.44,-1537.28,0.025295,8.53247,376,0.066991,328.786,22,324.817,1.03849,7,20
3014,4,6,2,53,8,5,1400,1809,"[1399,1808,1403,1811]",-275.42,-1722.44,0.0371366,13.4143,431,0.106831,347.8,14,366.453,0.985706,13,37
3015,4,6,3,50,1,1,1622,91,"[1619,88,1626,94]",-242.69,-176.9,0.0253605111044,13.2950558214,582,0.0650101126842,510.947368421,33,586.571208885,0.893740463735,1,1
3016,4,6,7,47,5,1,748,1430,"[746,1428,753,1436]",-371.69,-1020.76,0.0317705668507,13.3562264151,461,0.0621630339616,407.04,53,409.206175462,1.02734575289,7,15
3017,4,6,8,34,7,1,1924,1211,"[1921,1208,1929,1216]",-1166.65,-1634.05,0.0250195,12.9409,587,0.0757894,504.292,43,484.662,1.0672,3,3
3018,4,6,8,34,7,2,1051,2049,"[1049,2047,1055,2054]",-1295.77,-1758.07,0.0464873,19.9937,483,0.0816316,410.095,45,399.999,1.07522,5,14
3019,4,6,8,47,9,1,1913,242,"[1911,241,1916,244]",769.19,-1490.8,0.0253475061325,7.75,339,0.0643642072214,298.0,16,362.190942783,0.844167989543,1,1
3020,4,6,6,61,7,1,598,168,"[593,165,603,172]",-1362.83,-1479.85,0.0250514,13.0665,559,0.0472855,508.522,51,561.425,0.929043,2,2
3021,4,6,6,61,7,2,601,232,"[598,228,606,237]",-1362.37,-1489.33,0.0291096,16.6546,641,0.0714763,555.48,52,561.425,1.01908,2,3
3022,4,6,2,52,2,1,1634,424,"[1631,422,1637,427]",-1209.64,-226.0,0.0257941,11.1071,487,0.0744622,419.5,28,380.634,1.13129,4,7
3023,4,6,2,52,2,2,1189,834,"[1186,831,1193,839]",-1275.43,-286.87,0.0251158,12.9049,567,0.0618881,500.909,43,460.156,1.11661,7,16
3024,4,6,2,52,2,3,115,1193,"[113,1192,117,1195]",-1434.2,-339.69,0.0353739,18.4333,687,0.154945,502.667,10,520.463,1.00122,10,28
3025,4,6,3,63,8,1,148,115,"[145,113,150,120]",-460.66,-1472.21,0.0257930426787,11.2208333333,465,0.0463399198369,423.8125,30,388.762084381,1.11902202095,1,1
3026,4,6,4,44,1,1,1455,136,"[1453,134,1459,144]",-267.23,-183.86,0.0270523,10.5343,425,0.0573855,378.87,52,361.232,1.07799,1,4
3027,4,6,4,44,1,2,944,708,"[940,705,946,713]",-343.03,-268.25,0.0261029,13.3061,555,0.055685,496.45,41,519.228,0.981759,5,19
3028,4,6,4,44,1,3,1067,784,"[1064,781,1070,787]",-324.75,-279.26,0.0270886,14.7076,593,0.0577619,528.235,35,519.228,1.04567,5,20
3029,4,6,4,44,1,4,1157,1277,"[1154,1275,1161,1281]",-311.3,-352.31,0.0288149,16.7222,633,0.0579878,563.611,36,515.273,1.12626,8,28
3030,4,6,7,39,2,1,963,1963,"[959,1960,968,1968]",-1308.75,-453.63,0.0314200456381,16.6810035842,582,0.0618285019258,514.222222222,62,450.142866312,1.17941050617,6,10
3031,4,6,7,55,2,1,747,1515,"[746,1514,748,1517]",-1340.79,-387.34,0.030781944014,18.0606060606,681,0.0898906375033,568.666666667,11,387.976368962,1.51227579736,4,6
3032,4,6,7,40,6,1,1932,1743,"[1927,1740,1936,1751]",-1165.73,-1067.16,0.0266500981199,13.4497863248,553,0.059152854512,491.230769231,72,467.074272133,1.08051456838,14,24
3033,4,6,1,6,9,1,833,170,"[830,168,836,174]",609.35,-1480.19,0.0252556,14.0881,594,0.0441814,543.733,28,563.79,0.989413,2,13
3034,4,6,1,6,9,2,740,207,"[738,205,743,210]",595.72,-1485.65,0.0293303,17.0759,632,0.0558695,565.118,31,563.79,1.03264,2,14
3035,4,6,1,6,9,3,1317,959,"[1312,957,1320,962]",680.77,-1596.77,0.0264596,14.2854,605,0.0702177,525.611,29,519.344,1.03957,5,40
3036,4,6,1,6,9,4,1286,1016,"[1282,1013,1294,1019]",676.53,-1605.14,0.0349545,20.6652,675,0.0838686,570.538,54,519.344,1.13837,5,46
3037,4,6,1,6,9,5,1288,1034,"[1285,1032,1290,1037]",676.55,-1607.88,0.0255957,15.4156,664,0.061672,586.857,22,519.344,1.15968,5,48
3038,4,6,1,6,9,6,1351,1659,"[1348,1657,1353,1664]",685.88,-1700.37,0.0253118,9.12381,391,0.0534351,351.333,35,316.212,1.13992,8,58
3039,4,6,3,4,3,1,1892,1392,"[1889,1387,1896,1397]",765.94,-369.19,0.0324882,14.9339,513,0.0712729,444.739,52,510.856,0.89981,4,72
3040,4,6,3,4,3,2,1154,1570,"[1150,1566,1157,1575]",656.81,-395.49,0.0284471,16.4886,633,0.0584078,563.136,48,577.922,1.00295,5,98
3041,4,6,3,4,3,3,1176,1615,"[1172,1611,1180,1619]",659.98,-402.11,0.0259184,16.0435,722,0.0898471,602.957,51,577.922,1.07108,5,103
3042,4,6,6,41,6,1,1970,703,"[1966,699,1973,708]",-1160.0,-913.19,0.0382631426082,15.4988235294,456,0.0785751454657,389.56,51,344.301463327,1.17646558808,2,11
3043,4,6,7,52,6,1,269,512,"[267,511,271,514]",-1411.39,-884.88,0.0252539371913,7.52777777778,329,0.0620516499283,290.555555556,12,293.82218373,1.01450247748,3,4
3044,4,6,4,59,4,1,1197,1810,"[1192,1807,1201,1815]",663.18,-1076.79,0.0402498,24.4739,724,0.107392,583.577,59,519.583,1.17027,9,20
3045,4,6,4,59,4,2,1143,1886,"[1139,1882,1146,1892]",655.19,-1088.11,0.0346352,17.3215,558,0.0722607,482.792,53,519.583,0.962529,9,22
3046,4,6,1,21,8,1,930,868,"[928,866,932,870]",-345.02,-1583.29,0.0271206,10.3904,414,0.0524613,372.727,17,344.684,1.11151,9,20
3047,4,6,1,21,8,2,307,1082,"[303,1078,311,1086]",-437.06,-1614.94,0.0972493,41.0269,532,0.165585,380.846,63,352.898,1.19545,10,27
3048,4,6,4,61,1,1,817,266,"[815,263,821,270]",-361.63,-202.77,0.0260070655033,14.2793650794,610,0.0657090167912,534.777777778,35,530.143660664,1.03567614516,3,8
3049,4,6,8,56,8,1,174,162,"[170,159,177,167]",-456.89,-1479.1,0.0285569,11.3016,442,0.0696293,384.455,41,318.3,1.24334,3,4
3050,4,6,8,56,8,2,297,1547,"[294,1545,299,1549]",-438.7,-1683.67,0.0308612,9.38333,332,0.0595745,294.667,20,273.964,1.10982,9,9
3051,4,6,1,8,3,1,979,245,"[975,243,982,247]",630.96,-199.5,0.0272278,12.1989,496,0.0645681,435.833,31,428.477,1.04564,1,1
3052,4,6,1,8,3,2,866,1716,"[863,1712,869,1720]",614.3,-417.01,0.0294017,12.3922,474,0.073507,409.087,48,405.527,1.03934,12,89
3053,4,6,1,10,9,1,2032,190,"[2029,185,2035,195]",786.62,-1483.08,0.0293548,10.2115,401,0.0857614,337.652,44,336.95,1.03239,1,3
3054,4,6,1,10,9,2,1081,691,"[1078,689,1083,697]",645.92,-1557.34,0.0266829,13.1243,530,0.0508192,478.737,36,403.199,1.2199,3,17
3055,4,6,1,10,9,3,1331,1780,"[1326,1777,1334,1786]",682.83,-1718.3,0.0264001,12.1875,521,0.0737195,449.458,48,424.819,1.08669,5,27
3056,4,6,1,10,9,4,1310,1791,"[1308,1788,1314,1795]",679.95,-1719.75,0.0253585,11.7714,511,0.0607948,452.429,35,424.819,1.0927,5,28
3057,4,6,1,55,4,1,1822,1498,"[1820,1497,1825,1502]",755.65,-1030.73,0.0250071,6.06883,272,0.0695705,236.615,19,241.882,1.00332,10,33
3058,4,6,1,55,4,2,1203,1800,"[1199,1798,1206,1807]",664.01,-1075.54,0.0329759,12.9951,458,0.0916675,381.083,51,327.964,1.20159,14,41
3059,4,6,3,30,8,1,1231,123,"[1225,119,1236,128]",-300.49,-1473.18,0.029956622483,15.0283757339,560,0.0700880365795,486.642857143,73,423.671829856,1.18410334963,1,1
3060,4,6,7,55,5,1,997,1989,"[994,1985,1000,1996]",-335.12,-1103.31,0.0265978458378,10.0712250712,412,0.0556294653856,368.576923077,54,434.366651522,0.871724721088,12,23
3061,4,6,1,11,4,1,1711,760,"[1708,756,1713,763]",739.14,-921.47,0.0259776,6.25333,271,0.0722764,234.467,25,249.742,0.963876,2,16
3062,4,6,1,11,4,2,771,978,"[769,975,776,981]",600.37,-953.75,0.0255778,8.3,364,0.0702734,316.2,36,326.578,0.993637,4,19
3063,4,6,6,41,3,1,2076,1532,"[2073,1528,2080,1538]",793.1,-389.94,0.0311689802735,19.582295082,744,0.100038442204,608.68,61,602.543349627,1.0426839753,7,19
3064,4,6,8,53,6,1,1952,1639,"[1951,1638,1955,1641]",-1162.47,-1051.48,0.0283557442793,14.3095238095,558,0.064546899841,490.333333333,14,483.320327798,1.04411676505,16,18
3065,4,6,1,41,2,1,1355,892,"[1352,889,1360,896]",-1250.82,-295.29,0.0301625196226,12.6342451874,472,0.074879358022,406.238095238,47,414.65152573,1.01017918525,6,22
3066,4,6,1,31,2,1,1229,1016,"[1227,1014,1233,1019]",-1269.41,-313.58,0.0263979,12.6369,523,0.0575576,466.071,24,389.896,1.22778,3,15
3067,4,6,1,31,2,2,891,1156,"[888,1154,894,1161]",-1319.49,-334.49,0.0286448,13.8219,519,0.0509201,468.706,36,491.267,0.982211,5,17
3068,4,6,1,31,2,3,890,1167,"[886,1165,892,1171]",-1319.71,-336.04,0.0256504,13.8396,595,0.0618308,525.706,33,491.267,1.09827,5,18
3069,4,6,1,31,2,4,971,1237,"[969,1235,974,1241]",-1307.62,-346.27,0.0270299,12.55,525,0.0749936,451.75,30,491.267,0.945107,5,21
3070,4,6,6,59,6,1,1567,571,"[1564,569,1570,577]",-1219.58,-893.88,0.0275127373784,14.1428571429,569,0.06464115472,499.904761905,42,485.04573338,1.05979206428,5,11
3071,4,6,2,56,3,1,635,1654,"[628,1651,641,1658]",580.03,-407.92,0.0258402934373,11.8798665184,523,0.077393003019,447.862068966,62,462.650460568,0.993713342291,8,27
3072,4,6,7,28,8,1,627,528,"[625,527,629,530]",-389.81,-1533.12,0.0364924207237,20.9515151515,687,0.107902067146,553.181818182,15,368.703184065,1.55716944726,1,2
3073,4,6,5,50,8,1,271,357,"[269,354,275,360]",-442.35,-1507.74,0.0256584,13.7069,613,0.0816056,520.5,29,560.739,0.952683,4,9
3074,4,6,5,50,8,2,1902,1630,"[1899,1628,1906,1634]",-201.28,-1696.04,0.0285937,11.9715,453,0.0538488,406.706,31,419.889,0.997114,11,19
3075,4,6,3,55,7,1,1544,1876,"[1541,1874,1547,1879]",-1222.96,-1732.37,0.0258430029994,5.70568561873,245,0.0650392910884,215.076923077,23,224.010904614,0.985588666213,13,28
3076,4,6,4,12,3,1,1792,1477,"[1787,1475,1794,1481]",750.95,-381.78,0.0264311195866,10.3814229249,444,0.0745514810333,382.391304348,44,370.501228814,1.06011180727,4,58
3077,4,6,2,1,2,1,1494,1283,"[1491,1281,1498,1289]",-1230.2,-353.21,0.0251988934465,14.6430155211,641,0.0617376901069,566.454545455,41,592.74006553,0.980358161644,2,4
3078,4,6,1,13,5,1,1672,1252,"[1670,1247,1675,1254]",-235.34,-994.08,0.0259913,10.3255,437,0.0607553,386.941,30,368.492,1.07809,5,30
3079,4,6,1,13,5,2,1324,1078,"[1322,1075,1328,1082]",-286.63,-968.66,0.0277909,17.6167,723,0.07968,616.286,41,616.328,1.02851,6,34
3080,4,6,1,7,7,1,1964,1784,"[1962,1780,1968,1786]",-1160.71,-1718.57,0.0263048450821,7.22857142857,296,0.050443599493,267.571428571,25,257.207471011,1.06839820367,5,27
3081,4,6,1,7,1,1,1132,102,"[1129,99,1136,107]",-315.16,-178.45,0.0295512,12.9209,483,0.0646761,424.318,46,434.823,1.00556,1,12
3082,4,6,1,7,1,2,1143,127,"[1141,125,1148,131]",-313.22,-182.24,0.0273887,11.7333,490,0.0808824,416.667,35,434.823,0.98523,1,17
3083,4,6,8,57,4,1,1755,1628,"[1752,1626,1758,1630]",745.71,-1049.82,0.025585712656,9.03663003663,386,0.0573114201433,344.153846154,21,334.815078111,1.05488222987,10,20
3084,4,6,8,54,8,1,1463,1401,"[1462,1400,1465,1403]",-266.11,-1662.1,0.026058029939,10.0714285714,411,0.0439042089985,376.428571429,10,386.187698696,1.0008086775,6,4
3085,4,6,1,41,9,1,518,2047,"[517,2046,522,2049]",563.03,-1757.62,0.0250674040788,10.3011363636,443,0.0502155172414,400.636363636,16,375.483241758,1.09442301093,13,43
3086,4,6,1,4,8,1,376,1107,"[369,1104,379,1115]",-427.24,-1618.86,0.0698289960014,32.7583148559,581,0.142167813421,436.363636364,82,679.713584524,0.690175923949,7,78
3087,4,6,8,11,6,1,581,1289,"[579,1288,582,1292]",-1365.37,-999.84,0.0250049377839,9.04285714286,396,0.0579748864547,352.6,14,286.756139199,1.26115122819,5,9
3088,4,6,3,4,9,1,1106,669,"[1102,665,1110,673]",649.74,-1553.92,0.0349425871123,18.069023569,571,0.0672527776816,499.037037037,66,485.664046416,1.06474025496,3,24
3089,4,6,3,51,7,1,174,1512,"[170,1508,179,1518]",-1425.44,-1678.62,0.0461829,15.6393,377,0.0771429,323.0,61,362.542,0.934068,6,8
3090,4,6,3,51,7,2,1967,1595,"[1965,1593,1971,1600]",-1160.28,-1690.89,0.0253805,8.97744,391,0.06288,344.737,35,380.735,0.92903,7,11
3091,4,6,2,9,3,1,1934,1056,"[1931,1053,1939,1060]",772.25,-319.53,0.0269663423907,13.3680709534,555,0.0700201559898,482.363636364,41,464.903109012,1.06631187813,4,48
3092,4,6,1,64,6,1,809,1084,"[804,1081,816,1090]",-1331.4,-969.61,0.0274086963519,12.1651785714,514,0.0870501151856,431.678571429,64,409.453808948,1.08398979397,6,11
3093,4,6,1,14,6,1,795,1474,"[792,1471,798,1477]",-1333.78,-1027.06,0.0250269194375,13.4561403509,611,0.0764523158236,524.210526316,39,512.869748311,1.04834934881,6,31
3094,4,6,2,31,6,1,1951,922,"[1949,918,1953,924]",-1162.75,-945.33,0.0282636590802,9.1978021978,361,0.0661063153112,316.230769231,21,279.71450737,1.1634311516,3,7
3095,4,6,7,50,3,1,1130,804,"[1128,802,1134,807]",653.45,-282.26,0.0293488,13.0275,485,0.0591171,430.857,26,422.434,1.05078,1,7
3096,4,6,7,50,3,2,1486,1332,"[1483,1330,1490,1335]",706.0,-360.32,0.0300746,11.1212,418,0.0763948,358.667,33,370.553,0.997936,6,18
3097,4,6,7,62,7,1,685,1016,"[679,1014,688,1019]",-1350.11,-1605.26,0.0279903,15.0621,608,0.0751019,523.056,34,526.005,1.02303,9,7
3098,4,6,7,62,7,2,1477,1473,"[1474,1471,1483,1479]",-1232.67,-1672.93,0.0250552,12.8207,561,0.0586154,498.875,46,461.238,1.1094,14,16
3099,4,6,7,62,7,3,1189,1728,"[1187,1726,1191,1731]",-1275.43,-1710.48,0.0252312,10.7333,451,0.0419715,414.667,20,408.621,1.04106,17,21
3100,4,6,7,62,7,4,1516,1878,"[1514,1877,1519,1881]",-1227.01,-1732.71,0.0264048,7.57353,320,0.0680017,279.25,17,283.39,1.01212,21,27
3101,4,6,8,56,6,1,1335,297,"[1334,296,1338,300]",-1253.7,-853.13,0.0344113295286,11.6285714286,411,0.114878611149,326.3,14,341.643338543,0.989126768489,1,1
3102,4,6,2,63,1,1,1456,2108,"[1452,2103,1460,2113]",-267.25,-474.92,0.0425180501156,12.0133333333,333,0.103501601679,270.533333333,75,270.028448666,1.04635888575,13,39
3103,4,6,6,30,7,1,1093,855,"[1089,849,1099,860]",-1289.52,-1581.4,0.0329470932294,14.3542471042,503,0.0883659827673,421.321428571,74,482.697302199,0.902585686083,1,2
3104,4,6,2,28,3,1,571,1231,"[566,1228,573,1235]",570.51,-345.47,0.0268508290447,11.7882205514,479,0.0571173348747,427.238095238,38,398.133336169,1.10271176992,5,17
3105,4,6,7,56,1,1,1165,1190,"[1162,1187,1169,1194]",-310.2,-339.33,0.0254398975974,16.9949341439,731,0.0578506701582,651.047619048,47,610.029189733,1.09509932383,7,10
3106,4,6,5,43,2,1,1643,347,"[1639,345,1645,350]",-1208.51,-214.71,0.0270630259732,13.96875,568,0.0614962331367,502.1875,32,514.201270873,1.00380197257,3,5
3107,4,6,6,54,9,1,1736,1036,"[1731,1033,1740,1041]",742.77,-1608.27,0.0411998494376,18.2426470588,487,0.0685194496503,424.541666667,51,441.358598481,1.00323028768,6,17
3108,4,6,7,2,9,1,564,1930,"[562,1928,566,1932]",569.6,-1740.23,0.0252989584673,7.94949494949,333,0.0418088737201,306.272727273,18,326.541406854,0.962273744239,3,4
3109,4,6,1,2,4,1,1698,725,"[1695,723,1702,730]",737.32,-916.48,0.0290062,12.4619,461,0.0499146,417.167,35,354.789,1.21094,2,33
3110,4,6,1,2,4,2,924,1985,"[921,1983,927,1992]",622.79,-1102.96,0.0309725,12.0,452,0.0925263,375.44,50,376.593,1.0288,7,75
3111,4,6,4,49,9,1,1639,555,"[1636,551,1642,558]",728.49,-1536.98,0.0274104562571,8.23684210526,332,0.0636539920749,292.263157895,30,320.11428816,0.938727233099,3,11
3112,4,6,4,51,6,1,1682,1878,"[1679,1874,1686,1880]",-1202.48,-1086.68,0.0340436238363,12.6093189964,416,0.075244112579,357.777777778,31,361.75471304,1.02386253288,13,40
3113,4,6,4,29,3,1,2043,2034,"[2041,2031,2045,2036]",788.26,-463.93,0.0306569733255,8.40293040293,304,0.0672427761275,265.692307692,21,278.593559538,0.98385346219,9,25
3114,4,6,4,28,7,1,1110,721,"[1109,720,1115,726]",-1286.9,-1561.79,0.0254206176051,12.1175,528,0.0639128518355,464.5625,25,476.446947133,1.00048914757,1,1
3115,4,6,2,10,7,1,484,996,"[477,992,488,999]",-1379.75,-1602.12,0.0336571,19.5902,682,0.0960564,562.462,58,552.849,1.05282,4,28
3116,4,6,2,10,7,2,507,1811,"[503,1807,512,1816]",-1376.28,-1722.81,0.0273697,17.6719,712,0.0626866,628.0,64,575.372,1.12218,6,41
3117,4,6,4,57,3,1,639,1645,"[636,1641,647,1651]",580.95,-406.8,0.075485795796,57.3293650794,905,0.126222222222,702.142857143,72,599.406068205,1.26704126386,10,27
3118,4,6,4,54,2,1,892,1797,"[891,1796,895,1800]",-1319.23,-429.19,0.0251937051831,11.1978609626,477,0.0480375511835,433.272727273,17,432.944151684,1.02662337973,12,21
