,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3986,4,8,6,29,5,1,398,310,"[396,308,403,314]",222.38,759.35,0.0306723814626,12.7222222222,460,0.0672166011471,402.055555556,36,442.099616858,0.938199812805,1,2
3987,4,8,5,1,10,1,1279,1297,"[1275,1295,1282,1302]",-293.58,-32.32,0.0280111,8.13974,328,0.0746171,282.45,39,271.494,1.07034,3,43
3988,4,8,5,1,10,2,1817,1495,"[1812,1489,1819,1502]",-214.1,-61.5,0.0263241,6.9325,295,0.0699661,256.419,54,249.281,1.05645,4,48
3989,4,8,5,1,10,3,875,1542,"[871,1539,879,1547]",-353.08,-68.49,0.027986,17.1179,675,0.0633759,594.542,47,550.217,1.11167,5,54
3990,4,8,5,1,10,4,912,1543,"[907,1539,917,1547]",-347.68,-68.47,0.0333787,20.493,718,0.0949616,593.462,66,550.217,1.11584,5,55
3991,4,8,9,41,9,1,1402,297,"[1400,295,1406,303]",-597.99,115.36,0.0263061875811,16.8843873518,708,0.0623002152782,624.956521739,44,619.29822145,1.03640037523,2,2
3992,4,8,4,2,9,1,996,258,"[993,256,1001,263]",-657.99,121.14,0.0260356,12.6987,540,0.0639918,475.045,43,498.293,0.97883,2,19
3993,4,8,4,2,9,2,1908,1157,"[1903,1154,1913,1161]",-523.41,-11.52,0.0348619,14.8615,494,0.0911885,411.435,54,419.425,1.01638,8,84
3994,4,8,8,21,11,1,447,1327,"[442,1325,454,1333]",-739.1,-359.67,0.030992819791,17.9928315412,669,0.086430891375,562.555555556,62,645.179926682,0.899824007363,6,8
3995,4,8,7,35,2,1,742,1361,"[740,1358,748,1365]",-695.53,604.14,0.02575629542,12.3567567568,521,0.0542290570619,467.4,37,547.196314568,0.876754363991,6,12
3996,4,8,7,57,9,1,1366,336,"[1364,333,1369,338]",-603.51,109.87,0.026508298592,12.9615384615,592,0.10861423221,476.0,26,488.328907902,1.00129550094,2,11
3997,4,8,9,8,8,1,1401,1750,"[1397,1745,1405,1754]",-598.3,223.83,0.0359714,55.6346,1756,0.0816138,1491.0,52,1530.43,1.01059,1,2
3998,4,8,9,8,8,2,1384,1850,"[1381,1848,1386,1857]",-600.94,208.81,0.0298461,40.4242,1654,0.114555,1314.0,33,1530.43,0.884994,1,4
3999,4,8,7,60,9,1,1431,432,"[1429,430,1440,435]",-593.43,95.51,0.0298933958508,15.0177777778,562,0.0711290691469,487.36,45,458.497902167,1.09570354718,1,6
4000,4,8,8,8,9,1,900,227,"[895,222,906,233]",-672.2,125.83,0.0382527,47.3761,1357,0.0650952,1191.13,97,1087.6,1.13875,1,4
4001,4,8,8,8,9,2,894,322,"[890,318,898,327]",-673.2,111.87,0.0259146,27.0962,1242,0.0988719,1018.5,52,1087.6,0.961377,1,14
4002,4,8,6,27,7,1,879,1143,"[874,1140,884,1152]",-352.48,313.11,0.037875716685,21.0967741935,643,0.0908444152575,535.903225806,79,511.118917052,1.08976596525,4,21
4003,4,8,8,6,1,1,255,1549,"[249,1544,258,1556]",-121.92,253.28,0.0314909819789,38.0738738739,1372,0.079054647459,1170.96666667,74,1312.28680183,0.92132340191,1,6
4004,4,8,7,64,4,1,581,1132,"[578,1130,584,1136]",-73.56,637.99,0.0294946518927,13.9545454545,530,0.0716090985678,459.166666667,33,459.352060815,1.02997515954,3,7
4005,4,8,8,27,1,1,252,1539,"[251,1538,255,1541]",-122.16,254.91,0.0771155450055,62.4415584416,1316,0.27564328516,747.272727273,14,823.472927315,0.983291932079,2,7
4006,4,8,6,45,2,1,431,1455,"[427,1452,436,1461]",-741.53,590.15,0.0370996101694,17.7090800478,535,0.0757773226587,459.62962963,62,445.768671262,1.07082157283,7,14
4007,4,8,7,26,5,1,428,283,"[425,281,432,285]",226.76,763.49,0.0259845,13.295,543,0.0428699,498.357,23,454.032,1.12691,1,1
4008,4,8,7,26,5,2,369,340,"[365,337,374,344]",217.93,755.03,0.0269166,13.3788,535,0.0503927,483.667,44,454.032,1.09474,1,4
4009,4,8,6,14,11,1,568,887,"[566,885,571,891]",-721.32,-294.57,0.0268003470549,9.26666666667,377,0.0567624386826,336.5,30,331.749313858,1.04225284642,2,5
4010,4,8,7,48,4,1,1492,787,"[1489,785,1495,790]",60.98,688.9,0.0250519045803,19.0725806452,828,0.0546091386722,742.25,31,669.406428868,1.13730993282,2,4
4011,4,8,8,11,1,1,304,1516,"[300,1512,310,1519]",-114.37,258.42,0.0291103040969,33.0826271186,1272,0.0709887912435,1103.375,59,1187.20425076,0.957255355503,1,4
4012,4,8,8,42,8,1,1655,272,"[1652,269,1659,276]",-560.63,442.18,0.0357579,20.0553,633,0.0785396,540.81,37,562.24,0.997553,1,3
4013,4,8,8,42,8,2,695,435,"[693,432,700,438]",-702.38,418.05,0.0255917,22.215,928,0.0463164,845.842,35,810.557,1.07094,3,7
4014,4,8,5,26,6,1,85,1646,"[81,1643,90,1650]",176.1,239.18,0.0306837,11.1667,420,0.0870101,352.762,42,337.371,1.07872,5,18
4015,4,8,5,26,6,2,1794,1910,"[1788,1908,1796,1914]",428.21,200.05,0.0350322,13.9391,442,0.0702768,383.955,47,337.275,1.17973,7,23
4016,4,8,5,21,8,1,266,43,"[262,41,269,46]",-766.07,475.91,0.0269011522135,10.8725490196,443,0.0594358866146,393.294117647,30,420.786466165,0.960503008449,1,1
4017,4,8,7,20,2,1,1329,964,"[1327,962,1335,970]",-608.63,662.49,0.0266642337504,19.0965909091,786,0.0599485104818,697.090909091,48,640.674664279,1.11786455737,1,1
4018,4,8,4,15,5,1,717,586,"[716,584,720,589]",269.52,718.62,0.0284596719875,13.4884615385,519,0.0597659624598,460.461538462,20,414.798837503,1.14260204501,2,10
4019,4,8,4,38,9,1,1111,1129,"[1108,1125,1115,1132]",-641.14,-7.33,0.0302049417639,11.8070500928,418,0.0488138686131,379.090909091,49,356.852937893,1.09540350569,5,5
4020,4,8,7,2,10,1,1896,1574,"[1895,1572,1898,1577]",-202.21,-73.14,0.0282329216032,7.46666666667,293,0.0654545454545,257.0,15,246.690103172,1.07206030265,4,48
4021,4,8,3,12,8,1,993,1454,"[990,1451,996,1458]",-658.55,267.49,0.0304834054834,12.5393133998,468,0.0798220073614,398.80952381,43,408.629316859,1.00665522575,3,27
4022,4,8,3,7,10,1,1500,1488,"[1496,1483,1506,1493]",-260.71,-60.43,0.0329112658275,15.9575757576,559,0.0876448217918,468.909090909,75,465.058676654,1.0425924534,5,23
4023,4,8,7,27,8,1,383,1961,"[380,1958,388,1967]",-748.6,192.46,0.0309731720147,21.4958730159,774,0.0701545778835,672.52,63,599.753677266,1.15716818308,6,10
4024,4,8,7,56,4,1,526,1189,"[524,1187,528,1192]",-81.71,629.55,0.0306881386625,15.8166666667,578,0.0727708607223,499.583333333,20,469.462458977,1.09785136201,3,16
4025,4,8,8,3,8,1,1355,1856,"[1351,1853,1360,1862]",-605.04,208.03,0.0341553634612,29.5030181087,996,0.0883546674992,834.285714286,71,886.268241698,0.974635772506,1,13
4026,4,8,8,26,10,1,443,1030,"[441,1028,447,1035]",-416.83,7.1,0.0307598185001,10.5847953216,376,0.0598620280395,333.526315789,36,356.319910423,0.96573641002,3,6
4027,4,8,3,15,9,1,1189,1040,"[1188,1039,1192,1042]",-629.49,5.77,0.0250472201692,8.47222222222,370,0.0574785646237,329.777777778,12,333.516927234,1.01419140193,4,15
4028,4,8,5,20,8,1,786,452,"[780,447,789,457]",-689.37,415.48,0.0278119769087,21.0583804143,843,0.0676892766676,736.111111111,59,690.037612333,1.09728727535,1,1
4029,4,8,7,50,10,1,1643,1248,"[1641,1246,1646,1250]",-239.56,-24.88,0.0268623362112,14.458041958,603,0.0703167667941,523.769230769,22,541.601476434,0.993769951056,4,17
4030,4,8,6,1,4,1,568,1330,"[563,1327,575,1334]",-75.33,608.7,0.0537928162565,41.3365517241,895,0.10350545269,727.103448276,75,693.092456388,1.10871211036,1,33
4031,4,8,4,43,10,1,1896,1641,"[1894,1639,1900,1645]",-202.21,-83.09,0.0313479623824,6.66666666667,245,0.0864745011086,206.0,33,206.037922734,1.03217244595,7,14
4032,4,8,7,20,6,1,850,411,"[845,406,856,418]",289.05,421.56,0.031398422557,28.2774193548,989,0.0626852220932,872.322580645,90,781.278530485,1.15272590358,1,2
4033,4,8,8,53,9,1,1468,412,"[1465,409,1474,416]",-588.31,98.5,0.0320839,16.2051,563,0.0704643,488.88,47,505.834,0.99852,1,5
4034,4,8,8,53,9,2,1836,1911,"[1830,1906,1841,1919]",-534.1,-123.02,0.127752,88.5188,896,0.194368,604.375,113,528.586,1.31084,8,19
4035,4,8,9,2,11,1,1983,116,"[1977,108,1987,123]",-512.46,-180.68,0.0523031,71.9297,1635,0.112882,1303.32,110,1383.21,0.994241,1,7
4036,4,8,9,2,11,2,2098,181,"[2093,176,2104,186]",-495.4,-190.17,0.0364102,49.3318,1601,0.101648,1305.56,71,1383.21,0.979523,1,13
4037,4,8,4,43,9,1,150,179,"[145,176,153,183]",-783.3,132.89,0.0334106162294,12.1419068736,400,0.0648596321394,351.272727273,41,308.749265786,1.17705424569,1,2
4038,4,8,4,28,4,1,1940,82,"[1936,77,1945,87]",127.21,793.11,0.0283156952561,12.1536723164,475,0.0649428293849,417.066666667,59,392.539109779,1.09344604981,1,1
4039,4,8,4,37,8,1,1637,278,"[1634,275,1641,283]",-563.44,441.2,0.0441302745718,19.4255952381,502,0.0880379812158,420.761904762,48,376.318769972,1.16971975656,1,2
4040,4,8,6,41,2,1,1056,1568,"[1053,1565,1060,1573]",-649.26,573.55,0.0267925424766,10.568677792,444,0.0726001271456,383.894736842,41,387.065678903,1.01911235259,8,20
4041,4,8,6,16,10,1,304,1127,"[301,1125,306,1131]",-437.46,-7.13,0.0251581031876,7.33850931677,327,0.0697511391518,284.357142857,23,293.340892435,0.994391370914,1,4
4042,4,8,9,57,1,1,501,1364,"[492,1360,505,1371]",-85.81,280.66,0.0285676,21.7252,853,0.0717712,738.758,87,821.592,0.925621,2,6
4043,4,8,9,57,1,2,606,1446,"[602,1440,610,1451]",-69.88,268.81,0.0279189,22.5873,904,0.0695412,786.444,63,821.592,0.984713,2,10
4044,4,8,6,63,11,1,623,359,"[621,357,627,363]",-713.06,-216.57,0.0279590033951,12.8774509804,515,0.0699010142979,447.705882353,36,449.192616372,1.02535820168,3,13
4045,4,8,2,10,4,1,1991,114,"[1985,112,1993,120]",134.51,788.21,0.0279216249921,11.4372294372,453,0.0644024351169,398.181818182,42,373.262722072,1.0974014371,1,3
4046,4,8,4,19,8,1,266,53,"[265,52,269,55]",-765.84,474.49,0.0262141,9.13068,375,0.0501527,339.182,16,357.715,0.973715,1,1
4047,4,8,4,19,8,2,1576,945,"[1573,943,1579,948]",-572.52,342.69,0.026155,11.3971,493,0.0748317,424.353,28,418.214,1.04193,3,12
4048,4,8,4,19,8,3,1641,1451,"[1638,1447,1644,1457]",-562.89,267.85,0.0311858,14.7806,556,0.0953788,459.174,44,476.57,0.994512,5,25
4049,4,8,4,19,8,4,272,1994,"[270,1991,276,2000]",-764.94,187.52,0.0276434,11.3125,447,0.0580925,397.917,48,357.693,1.14408,7,39
4050,4,8,8,9,3,1,176,176,"[173,174,179,183]",-456.41,778.98,0.0255281,21.2207,940,0.0742565,810.048,41,888.094,0.936014,1,7
4051,4,8,8,9,3,2,1607,1823,"[1600,1817,1610,1827]",-245.17,536.2,0.0252237,28.7469,1261,0.0632687,1110.93,59,1114.37,1.02271,3,16
4052,4,8,8,9,3,3,1597,1824,"[1588,1819,1602,1831]",-246.67,535.57,0.0339857,36.9016,1281,0.0996205,1048.89,108,1114.37,0.974357,3,17
4053,4,8,9,6,11,1,2093,190,"[2089,186,2099,197]",-496.01,-191.7,0.0304953611602,29.6178571429,1081,0.0689174156411,941.607142857,80,1049.70873663,0.925232844227,1,3
4054,4,8,8,31,7,1,873,1190,"[869,1185,877,1196]",-353.36,306.53,0.0329086,25.5905,843,0.0570304,752.034,72,690.418,1.12631,4,21
4055,4,8,8,31,7,2,857,1239,"[853,1236,861,1247]",-355.7,299.01,0.0322074,21.7194,740,0.0627298,652.64,64,690.418,0.976741,4,22
4056,4,8,3,11,9,1,111,369,"[106,367,114,372]",-788.95,104.9,0.0251814,9.83333,436,0.0677551,380.667,30,374.334,1.04318,2,20
4057,4,8,3,11,9,2,69,479,"[66,477,73,482]",-794.96,88.6,0.0280867,11.046,434,0.0634189,382.235,32,422.739,0.930317,4,25
4058,4,8,3,11,9,3,89,570,"[86,566,94,573]",-792.01,75.35,0.0300597,13.766,496,0.0551053,444.19,46,422.739,1.08331,4,29
4059,4,8,3,11,9,4,1938,1694,"[1936,1692,1945,1699]",-518.61,-90.93,0.0250147,9.12857,410,0.0707757,355.8,42,386.874,0.943276,12,64
4060,4,8,4,39,9,1,44,199,"[40,197,51,203]",-798.6,129.92,0.0307973080871,10.3846153846,385,0.0817528502729,326.807692308,52,353.199173761,0.954680341129,1,5
4061,4,8,9,60,6,1,456,2015,"[454,2013,463,2018]",231.14,184.6,0.0262122795157,12.1857142857,518,0.0672710415164,452.7,35,494.659929912,0.939808717412,5,9
4062,4,8,7,62,2,1,861,2062,"[858,2060,863,2065]",-678.13,500.57,0.0288469818307,11.9642857143,452,0.0575749979109,402.785714286,24,402.945510689,1.02929549777,8,14
4063,4,8,8,54,5,1,718,642,"[712,637,723,650]",269.45,710.13,0.0685311333476,44.8224206349,767,0.114645567576,609.222222222,112,529.523687644,1.23515653429,1,5
4064,4,8,8,44,8,1,334,463,"[330,460,337,467]",-755.98,413.9,0.0341410013137,27.8452380952,927,0.0812071730573,787.75,42,724.516573663,1.12570956655,2,5
4065,4,8,7,16,10,1,301,1134,"[299,1132,305,1138]",-437.8,-8.13,0.0256479,8.79963,367,0.0466365,334.294,32,335.703,1.02202,1,4
4066,4,8,7,16,10,2,503,1270,"[499,1267,507,1275]",-408.05,-28.19,0.029923,21.5989,780,0.0538993,700.217,49,655.279,1.10154,3,10
4067,4,8,8,46,8,1,337,472,"[332,468,342,477]",-755.47,412.52,0.0318184915173,23.6065934066,828,0.070938215103,718.307692308,70,726.30425014,1.02149241942,1,3
4068,4,8,7,20,7,1,1434,1433,"[1431,1431,1437,1437]",-270.6,270.52,0.0306784179029,23.4818548387,852,0.0690506999177,741.9375,31,715.349349739,1.06999378013,4,17
4069,4,8,8,56,5,1,727,636,"[721,631,733,643]",270.75,711.14,0.0500229,34.2332,770,0.0844172,650.118,114,604.142,1.13277,1,3
4070,4,8,8,56,5,2,753,676,"[748,670,758,681]",274.62,705.49,0.0684159,51.7849,882,0.111441,705.129,93,604.142,1.25287,1,5
4071,4,8,6,43,11,1,487,421,"[485,419,491,425]",-733.21,-225.73,0.0331331,15.7121,515,0.058038,458.5,33,454.014,1.04449,2,6
4072,4,8,6,43,11,2,814,1046,"[810,1043,819,1050]",-684.96,-318.09,0.0329384,13.9933,484,0.0817576,410.84,54,414.776,1.02425,6,14
4073,4,8,7,24,9,1,589,1661,"[586,1658,594,1668]",-718.16,-86.17,0.0253236,12.3722,529,0.0525349,476.192,62,475.563,1.02734,4,10
4074,4,8,7,24,9,2,194,1666,"[189,1660,200,1671]",-776.63,-86.59,0.0315694,27.8,1035,0.0965145,852.8,75,817.342,1.07739,5,12
4075,4,8,6,12,8,1,1506,1771,"[1503,1766,1509,1776]",-582.74,220.75,0.0382916741834,38.3772321429,1193,0.106239236985,963.857142857,64,1045.72648971,0.958409665302,1,14
4076,4,8,6,33,11,1,890,1202,"[886,1199,896,1206]",-673.68,-341.04,0.0401921663341,21.2638888889,592,0.0765675317295,507.791666667,54,483.870223924,1.09338316226,4,17
4077,4,8,8,6,8,1,1507,1764,"[1502,1760,1521,1771]",-581.97,221.55,0.025644609042,36.5411255411,1667,0.091195810646,1388.36363636,105,1542.75068337,0.923613113426,1,3
4078,4,8,7,63,8,1,326,1893,"[321,1887,330,1898]",-757.15,202.88,0.0284064734085,14.5801860974,558,0.056128442762,498.689655172,63,488.139785825,1.05148126863,8,20
4079,4,8,4,54,9,1,1457,419,"[1455,416,1460,422]",-590.0,97.51,0.0266335662621,7.75892857143,323,0.0650180319423,283.5625,28,301.008595297,0.967817640836,2,6
4080,4,8,4,50,6,1,2050,1412,"[2047,1410,2056,1416]",466.47,273.68,0.0264104588927,7.92105263158,331,0.0626003210273,292.0,38,307.567976678,0.975137450496,2,3
4081,4,8,6,56,6,1,2017,1983,"[2010,1977,2022,1991]",461.27,189.44,0.0964446274163,57.0851891892,704,0.136573872066,534.810810811,125,508.580460501,1.16381978068,3,9
4082,4,8,8,26,8,1,383,63,"[379,59,387,66]",-748.73,473.0,0.026881,12.8864,527,0.0608958,466.5,44,457.987,1.04673,1,1
4083,4,8,8,26,8,2,341,1991,"[336,1987,344,1994]",-754.93,188.3,0.0253642,18.9903,823,0.0600791,729.714,44,628.188,1.19185,7,18
4084,4,8,5,55,5,1,1042,1472,"[1040,1470,1044,1474]",317.38,587.88,0.0278254314826,9.39035087719,371,0.0613899153654,328.083333333,19,334.732003016,1.00819067543,2,3
4085,4,8,9,44,7,1,1955,138,"[1952,136,1959,142]",-193.46,461.84,0.025767004375,16.7492492492,730,0.0709482864012,633.277777778,37,561.508073744,1.15764502315,1,2
4086,4,8,6,4,5,1,835,557,"[831,552,839,562]",286.81,722.94,0.0342157219805,21.4543269231,745,0.103232236936,605.576923077,64,569.379295154,1.10125404161,1,5
4087,4,8,4,10,6,1,249,728,"[244,725,253,734]",200.11,374.64,0.0262816,10.5869,443,0.060773,392.24,52,380.749,1.05798,2,9
4088,4,8,4,10,6,2,225,750,"[223,747,230,753]",196.91,371.58,0.026096,10.3444,437,0.0618967,386.056,35,380.749,1.04111,2,10
4089,4,8,4,10,6,3,321,821,"[316,818,325,824]",210.88,361.13,0.0264354,11.6586,489,0.0649376,429.364,45,380.749,1.1583,2,15
4090,4,8,4,10,6,4,150,1601,"[147,1599,153,1607]",185.56,245.63,0.0311939,15.6501,546,0.0580856,486.053,37,460.456,1.08958,3,22
4091,4,8,9,29,4,1,1985,77,"[1981,73,1989,82]",133.77,793.86,0.0286918,22.1295,859,0.0683057,749.154,60,704.394,1.09496,1,2
4092,4,8,9,29,4,2,1869,310,"[1865,305,1873,314]",116.67,759.48,0.0253421,20.4769,871,0.0503203,787.542,54,725.617,1.11356,3,3
4093,4,8,7,9,9,1,912,299,"[908,294,914,306]",-670.61,115.04,0.0256885151779,23.9137931034,1097,0.0948103792415,907.0,58,1017.13757629,0.915228986528,1,11
4094,4,8,4,46,9,1,224,66,"[221,63,228,73]",-772.11,149.45,0.0401534,14.9529,412,0.0709087,357.44,56,347.546,1.07149,1,3
4095,4,8,4,46,9,2,1803,1904,"[1796,1901,1809,1910]",-538.93,-122.03,0.0497339,19.2387,447,0.0974784,367.595,90,353.882,1.09311,11,35
4096,4,8,8,29,4,1,1983,79,"[1978,75,1987,85]",133.43,793.62,0.0280978624852,21.7297453704,872,0.0741365938227,751.62962963,64,694.805597909,1.11305864162,1,2
4097,4,8,8,23,10,1,2128,1847,"[2124,1841,2131,1852]",-168.1,-113.39,0.0288097580169,24.4066666667,940,0.0665093376296,822.76,54,819.861681905,1.03330437971,7,15
4098,4,8,5,31,11,1,370,1333,"[368,1331,371,1335]",-750.63,-360.42,0.0265316809216,11.6923076923,498,0.0744336569579,429.0,13,394.606003979,1.11679068045,7,10
4099,4,8,6,0,9,1,967,223,"[962,216,972,229]",-662.41,126.51,0.0301189,47.7932,1717,0.0546602,1539.03,99,1334.83,1.18878,1,14
4100,4,8,6,0,9,2,1012,233,"[1006,226,1016,237]",-655.75,125.16,0.0336875,44.7076,1492,0.0755404,1282.42,63,1334.83,0.994232,1,17
4101,4,8,6,0,9,3,942,257,"[937,252,947,264]",-666.15,121.39,0.0436959,59.5241,1510,0.0736977,1302.71,77,1334.83,1.02053,1,25
4102,4,8,6,0,9,4,987,309,"[980,303,994,316]",-659.48,113.89,0.0353401,47.9231,1607,0.102523,1308.13,128,1334.83,1.0159,1,37
4103,4,8,6,0,9,5,955,335,"[952,332,961,339]",-663.99,109.89,0.0282096,38.7917,1501,0.0580357,1336.33,56,1334.83,1.03019,1,43
4104,4,8,6,0,9,6,931,337,"[926,334,937,342]",-667.69,109.58,0.0258011,34.6582,1500,0.0681366,1308.63,66,1334.83,1.00634,1,44
4105,4,8,6,0,9,7,938,351,"[929,348,943,356]",-666.97,107.48,0.043401,63.9567,1723,0.100021,1409.67,77,1334.83,1.10398,1,46
4106,4,8,9,21,6,1,894,444,"[890,441,898,450]",295.5,416.69,0.0259886308179,23.5541958042,997,0.0607665336719,882.772727273,52,767.999829001,1.18011344385,1,1
4107,4,8,4,9,7,1,1805,762,"[1801,759,1808,766]",-215.74,369.77,0.026455026455,10.0,417,0.0624203821656,368.0,30,379.290452731,0.996597718921,3,13
4108,4,8,5,51,6,1,1854,1938,"[1851,1935,1857,1942]",437.38,196.06,0.0290137614679,12.65,473,0.0553913091984,423.35,40,447.723662006,0.973814959984,4,11
4109,4,8,8,56,6,1,2016,1978,"[2011,1974,2022,1991]",461.33,189.65,0.0575658726672,41.8773448773,852,0.108227155822,685.590909091,126,683.065102002,1.06500573933,3,7
4110,4,8,3,37,1,1,1254,748,"[1251,746,1257,751]",25.74,371.75,0.0251208927464,7.79230769231,337,0.0541132311542,302.4,26,290.416240585,1.0680955964,2,3
4111,4,8,9,0,1,1,283,1423,"[280,1418,287,1429]",-117.66,272.08,0.0255639,46.2922,2178,0.104869,1764.55,69,1988.06,0.910858,1,13
4112,4,8,9,0,1,2,320,1498,"[315,1494,328,1503]",-112.06,260.93,0.0483847,94.1505,2289,0.105604,1851.72,110,1988.06,0.978779,1,27
4113,4,8,5,22,11,1,1316,956,"[1314,954,1318,958]",-610.83,-304.66,0.0251100398239,7.04705882353,303,0.05098855359,273.6,17,278.414284106,1.00801961266,4,18
4114,4,8,3,7,2,1,41,1088,"[40,1087,46,1093]",-798.89,644.29,0.0250311634144,8.9012605042,395,0.0651122214291,346.705882353,28,382.970184,0.928550466105,8,50
4115,4,8,9,38,4,1,1876,734,"[1871,728,1883,739]",117.77,696.94,0.0281731,22.1309,878,0.0698184,763.4,81,890.977,0.881651,2,3
4116,4,8,9,38,4,2,1857,751,"[1852,744,1863,757]",114.92,694.28,0.0379045,27.2881,844,0.0985088,692.629,96,890.977,0.808008,2,4
4117,4,8,9,38,4,3,1952,821,"[1946,816,1956,827]",128.73,683.9,0.0328569,30.688,1075,0.0867917,903.3,83,890.977,1.04827,2,5
4118,4,8,5,32,10,1,749,1908,"[746,1905,752,1911]",-371.72,-122.45,0.0286527693599,10.1039215686,386,0.0596689543803,342.529411765,30,345.557723882,1.02047591173,4,11
4119,4,8,6,4,6,1,1788,1904,"[1779,1896,1793,1910]",427.33,201.13,0.0434491476477,18.041520347,490,0.104609333781,397.191489362,103,373.76198166,1.11095571536,7,43
4120,4,8,4,35,9,1,1180,1160,"[1177,1158,1183,1167]",-631.0,-12.25,0.0275827086738,10.5930735931,430,0.0703779135551,373.454545455,42,373.624212788,1.02789810163,5,5
4121,4,8,9,25,1,1,252,1539,"[250,1538,254,1541]",-122.18,254.95,0.096749570638,95.0625,1535,0.267285861713,887.5,16,891.796277874,1.10177909953,2,3
4122,4,8,4,25,4,1,1883,271,"[1881,269,1886,273]",118.7,765.29,0.0250957,11.5044,493,0.0490292,446.917,19,446.622,1.02642,3,14
4123,4,8,4,25,4,2,1840,272,"[1838,270,1844,277]",112.45,764.98,0.0296059,11.4474,419,0.0551359,375.211,38,446.622,0.865738,3,15
4124,4,8,3,1,6,1,275,1394,"[271,1390,280,1400]",204.22,276.36,0.0482219,25.4618,625,0.108597,502.552,74,478.092,1.10442,1,10
4125,4,8,3,1,6,2,111,1537,"[108,1533,116,1540]",179.9,255.28,0.0254948,16.4962,762,0.0943987,630.545,48,587.86,1.10067,2,22
4126,4,8,3,1,6,3,59,1651,"[51,1647,65,1656]",172.04,238.42,0.0382205,22.0489,679,0.10063,554.839,89,587.86,0.981335,2,32
4127,4,8,3,1,6,4,2117,1630,"[2115,1627,2122,1634]",476.33,241.45,0.0299989,12.3604,465,0.075559,399.667,37,439.963,0.936504,3,37
4128,4,8,9,54,5,1,720,638,"[710,634,725,646]",269.45,710.8,0.0536347,36.8305,849,0.13286,649.861,107,592.944,1.15811,1,1
4129,4,8,9,54,5,2,751,675,"[749,672,754,680]",274.43,705.42,0.0365576,22.9044,693,0.068929,603.625,34,592.944,1.05664,1,2
4130,4,8,5,2,1,1,626,483,"[622,479,633,487]",-66.87,410.99,0.0259311,15.3686,675,0.0780138,577.303,67,538.51,1.10058,1,3
4131,4,8,5,2,1,2,610,531,"[604,527,616,537]",-69.33,403.81,0.0426791,24.5744,638,0.0729733,551.219,87,538.51,1.06923,1,8
4132,4,8,5,2,1,3,1041,769,"[1038,766,1043,773]",-5.65,368.67,0.03254,18.4554,618,0.059393,548.706,31,519.491,1.09176,2,39
4133,4,8,5,2,1,4,570,2077,"[566,2075,574,2079]",-75.18,175.52,0.0368897,16.8021,504,0.0693069,438.667,32,466.842,0.975638,5,79
4134,4,8,6,46,8,1,337,470,"[333,467,343,476]",-755.28,412.83,0.0312652178388,19.2276806802,708,0.086090613346,595.75862069,73,630.179994401,0.975889915315,2,2
4135,4,8,7,27,4,1,1916,77,"[1913,74,1920,84]",123.63,793.65,0.0250127,16.2225,744,0.0811234,632.346,51,716.983,0.904581,1,3
4136,4,8,7,27,4,2,1959,84,"[1955,80,1964,89]",129.99,792.64,0.0317573,24.3814,836,0.0586567,743.36,58,716.983,1.07079,1,4
4137,4,8,5,51,4,1,1418,844,"[1414,842,1420,849]",49.9,680.39,0.0298163988803,15.2418207681,552,0.0534880216965,495.947368421,37,391.836321248,1.30459878646,2,8
4138,4,8,8,1,1,1,275,1437,"[272,1429,280,1440]",-118.68,270.4,0.0277724,46.4507,1895,0.0763682,1626.1,69,1937.77,0.863132,1,10
4139,4,8,8,1,1,2,316,1496,"[313,1492,322,1501]",-112.53,261.32,0.02801,58.631,2247,0.0496117,2034.58,56,1937.77,1.08022,1,20
4140,4,8,9,55,5,1,722,637,"[718,633,727,641]",270.2,711.12,0.0321523,21.96,770,0.0761404,661.04,54,631.813,1.08102,1,2
4141,4,8,9,55,5,2,754,680,"[751,676,758,684]",274.86,704.81,0.0364642,27.4118,842,0.0751224,724.333,51,631.813,1.18982,1,3
4142,4,8,7,7,8,1,1436,1744,"[1434,1740,1441,1748]",-592.97,224.71,0.0331991688039,43.2536585366,1502,0.087775202781,1259.6,41,1280.61370232,1.01736663928,1,3
