,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
6682,5,8,6,8,1,1,2042,1032,"[2039,1029,2049,1038]",142.33,329.76,0.0269779942886,14.8703703704,635,0.084234490609,536.333333333,54,572.683637318,0.962492496355,1,8
6683,5,8,9,28,3,1,1409,2037,"[1406,2035,1413,2041]",-274.17,504.28,0.0262327315224,18.46996997,783,0.0663135993947,685.611111111,37,756.203748198,0.93107324945,8,9
6684,5,8,9,47,6,1,114,1405,"[111,1402,118,1411]",180.32,274.64,0.0345779924786,19.644546148,625,0.0652093367914,548.47826087,57,546.518829539,1.03953016129,8,19
6685,5,8,4,25,1,1,1829,581,"[1827,579,1833,585]",110.89,396.45,0.0295206127894,9.52777777778,356,0.0639216337373,313.222222222,32,336.825720183,0.95821067294,3,4
6686,5,8,5,11,6,1,903,582,"[899,578,907,590]",296.84,395.99,0.0316757,18.6948,667,0.0771094,571.5,77,533.08,1.10714,4,21
6687,5,8,5,11,6,2,732,1093,"[729,1090,741,1098]",272.11,320.8,0.028502,13.8088,565,0.0910743,470.676,68,448.948,1.07916,6,46
6688,5,8,9,35,6,1,837,1101,"[832,1097,840,1106]",287.07,319.63,0.0364230005999,22.390070922,706,0.0875481386393,592.333333333,47,629.37417834,0.976721679108,7,27
6689,5,8,5,36,7,1,1445,1247,"[1441,1243,1451,1251]",-268.84,298.2,0.0259865,13.1552,545,0.0500185,493.077,56,460.004,1.10049,11,45
6690,5,8,5,36,7,2,1532,1546,"[1529,1544,1535,1550]",-256.06,253.9,0.0269747,9.21691,372,0.0561122,332.471,32,310.438,1.10066,12,47
6691,5,8,6,41,6,1,1342,420,"[1338,418,1347,424]",361.75,420.1,0.0302511431951,13.4942233633,546,0.115903834777,432.578947368,41,451.762082547,0.987407283535,3,10
6692,5,8,6,13,7,1,418,727,"[416,725,421,730]",-420.55,374.92,0.0281711,8.66154,345,0.0717614,298.8,26,332.017,0.926041,4,32
6693,5,8,6,13,7,2,391,1446,"[387,1442,396,1450]",-424.61,268.68,0.0298466,16.5261,632,0.0811052,537.174,50,519.461,1.06591,6,47
6694,5,8,6,13,7,3,369,1993,"[366,1991,371,1996]",-427.89,187.9,0.0260338,9.57081,410,0.0676266,358.059,27,319.822,1.14948,10,73
6695,5,8,5,51,11,1,1401,1200,"[1397,1196,1404,1205]",-598.4,-340.79,0.0322458056525,13.9695121951,476,0.0633901144932,419.25,41,445.971567673,0.971406124511,11,39
6696,5,8,8,31,6,1,1750,295,"[1746,291,1758,300]",422.19,438.76,0.0419663,18.0188,515,0.111898,411.344,80,387.737,1.10736,1,3
6697,5,8,8,31,6,2,1937,1579,"[1932,1577,1940,1584]",449.47,248.94,0.0279165,12.1866,485,0.066696,424.35,41,454.24,0.961026,8,28
6698,5,8,7,12,10,1,330,588,"[327,583,333,592]",-433.58,72.56,0.026874,18.6121,793,0.08115,673.957,51,616.674,1.12307,3,30
6699,5,8,7,12,10,2,277,664,"[272,661,281,670]",-441.59,61.25,0.037586,23.1154,703,0.085811,591.885,61,616.674,0.997285,3,35
6700,5,8,7,12,10,3,268,1717,"[265,1714,274,1722]",-442.51,-94.24,0.032067,30.6088,1091,0.0829232,923.917,59,816.906,1.16846,9,106
6701,5,8,7,15,1,1,1986,1475,"[1980,1472,1992,1479]",133.89,264.37,0.026885,19.8603,843,0.0794878,718.852,66,744.389,0.992374,5,24
6702,5,8,7,15,1,2,2022,1529,"[2019,1526,2029,1536]",139.45,256.26,0.0252633,19.8398,880,0.0695949,765.483,62,744.389,1.05499,5,27
6703,5,8,4,0,10,1,875,710,"[871,706,883,715]",-352.89,54.46,0.0377209,17.9003,532,0.0762203,456.645,66,422.618,1.12287,3,66
6704,5,8,4,0,10,2,500,1502,"[495,1497,505,1509]",-408.52,-62.41,0.0384641,20.8415,635,0.0986159,521.0,82,501.363,1.08074,10,142
6705,5,8,7,13,11,1,1518,269,"[1514,265,1524,273]",-580.88,-203.2,0.0286338,25.9209,1002,0.065202,879.333,59,901.155,1.00455,3,13
6706,5,8,7,13,11,2,1465,415,"[1459,409,1472,422]",-588.76,-224.8,0.034573,30.6238,1007,0.0815472,855.147,96,901.155,0.982928,3,20
6707,5,8,7,13,11,3,1381,859,"[1378,856,1385,862]",-601.2,-290.4,0.0251401,17.2189,748,0.0567211,667.7,37,670.013,1.02225,6,31
6708,5,8,7,13,11,4,1439,886,"[1435,884,1447,892]",-592.51,-294.6,0.026171,18.4375,791,0.0710447,686.063,64,670.013,1.05147,6,34
6709,5,8,7,13,11,5,1578,1770,"[1571,1763,1582,1774]",-572.24,-424.8,0.0609383,44.9455,863,0.109531,692.613,77,777.297,0.948876,14,86
6710,5,8,7,13,11,6,1578,1784,"[1575,1781,1584,1790]",-571.94,-427.19,0.064102,48.2302,886,0.114349,704.167,63,777.297,0.967966,14,88
6711,5,8,7,13,11,7,1574,1791,"[1570,1785,1578,1795]",-572.75,-427.86,0.0538779,39.9169,842,0.0914087,700.96,65,777.297,0.953145,14,89
6712,5,8,8,21,2,1,1444,403,"[1440,399,1451,408]",-591.82,745.59,0.0320476642318,17.6709237974,632,0.0843045613205,533.724137931,81,547.797391709,1.00656751944,1,8
6713,5,8,5,41,6,1,1378,291,"[1375,289,1381,294]",367.01,439.33,0.0292009092499,11.1333333333,412,0.0535288100921,370.133333333,30,363.019997556,1.05026353709,4,17
6714,5,8,6,25,1,1,119,1084,"[115,1081,123,1090]",-141.98,322.01,0.0349843665768,17.0778947368,544,0.0718367025259,471.08,57,480.199397114,1.01657331865,4,27
6715,5,8,8,36,6,1,1167,1073,"[1162,1067,1171,1079]",335.8,323.83,0.0353675,26.1748,841,0.0817372,713.906,74,719.259,1.02895,4,20
6716,5,8,8,36,6,2,1208,1078,"[1205,1074,1212,1083]",341.96,323.07,0.048933,45.9069,1022,0.0677811,892.25,51,719.259,1.30434,4,21
6717,5,8,4,26,10,1,1754,191,"[1750,187,1757,195]",-223.35,131.23,0.0253934511822,9.20135135135,399,0.0609585853886,353.15,37,349.874195146,1.03566183611,2,5
6718,5,8,9,8,11,1,1944,981,"[1941,979,1948,984]",-518.11,-308.4,0.0254335,28.5888,1303,0.0865243,1095.47,32,1369.29,0.820908,5,21
6719,5,8,9,8,11,2,1911,1007,"[1907,1003,1918,1013]",-522.77,-312.37,0.0376763,57.3719,1760,0.0913419,1465.39,83,1369.29,1.11208,5,25
6720,5,8,9,8,11,3,1910,1050,"[1907,1047,1915,1055]",-523.08,-318.59,0.0309491,48.4333,1759,0.0740345,1516.5,60,1369.29,1.14288,5,29
6721,5,8,9,8,11,4,1967,1067,"[1962,1062,1973,1072]",-514.64,-321.07,0.0296182,44.844,1625,0.0503435,1469.23,86,1369.29,1.10573,5,30
6722,5,8,9,8,11,5,1656,1780,"[1651,1775,1661,1786]",-560.62,-426.45,0.133091,107.933,1006,0.177273,703.034,91,1038.5,0.780899,6,42
6723,5,8,9,8,11,6,1671,1789,"[1666,1785,1676,1794]",-558.36,-427.83,0.0896803,64.8399,886,0.14754,658.172,81,1038.5,0.696205,6,43
6724,5,8,9,8,11,7,1669,1798,"[1665,1793,1674,1802]",-558.72,-428.99,0.0923632,72.7214,956,0.144485,714.621,76,1038.5,0.75815,6,45
6725,5,8,9,9,8,1,290,546,"[285,540,298,552]",-762.28,401.8,0.0418994,44.9282,1273,0.106784,1027.36,101,1015.3,1.05613,3,30
6726,5,8,9,9,8,2,201,554,"[199,552,205,559]",-775.5,400.38,0.0285549,28.5778,1112,0.0670647,972.222,35,1015.3,0.985716,3,31
6727,5,8,8,60,10,1,2105,1322,"[2100,1318,2110,1329]",-171.44,-35.93,0.0348210893324,18.5476190476,596,0.073770228099,514.107142857,84,540.964918191,0.984638271344,7,14
6728,5,8,8,45,5,1,1004,388,"[999,385,1007,396]",311.57,747.71,0.0378732019288,17.2997685185,530,0.0933679706601,439.481481481,64,456.765150323,1.00003524717,1,6
6729,5,8,5,0,10,1,1047,235,"[1044,233,1052,244]",-327.43,124.35,0.0302835,29.825,1092,0.0669079,955.037,58,894.463,1.10107,1,10
6730,5,8,5,0,10,2,1169,354,"[1164,347,1176,362]",-309.52,107.12,0.0566398,51.5403,1128,0.135709,858.425,144,894.463,1.01733,1,56
6731,5,8,8,30,9,1,763,257,"[761,255,766,265]",-692.54,121.12,0.0275265,23.3015,927,0.0593025,823.208,51,639.211,1.3243,1,4
6732,5,8,8,30,9,2,737,308,"[733,305,742,313]",-696.28,113.83,0.0361415,23.1142,716,0.0747243,616.435,51,639.211,1.00053,1,5
6733,5,8,5,1,9,1,1785,695,"[1781,686,1789,702]",-541.69,56.79,0.0491038,56.0832,1311,0.0938433,1086.05,81,1263.39,0.904022,1,17
6734,5,8,5,1,9,2,1847,711,"[1844,707,1862,718]",-531.72,54.08,0.036564,44.3558,1400,0.0900268,1168.74,120,1263.39,0.960191,1,24
6735,5,8,5,1,9,3,1805,765,"[1802,761,1808,768]",-538.65,46.51,0.0272796,31.9444,1296,0.0644521,1139.06,35,1263.39,0.926868,1,40
6736,5,8,4,8,6,1,1012,162,"[1008,160,1014,165]",312.77,458.39,0.0286875,11.5721,454,0.073524,391.813,26,369.163,1.0927,1,4
6737,5,8,4,8,6,2,1014,165,"[1011,163,1017,171]",313.17,457.72,0.0287133,11.7243,470,0.0846988,396.6,37,369.163,1.10608,1,5
6738,5,8,4,8,6,3,1259,1053,"[1258,1052,1264,1058]",349.71,326.59,0.0251609,13.224,607,0.0845552,512.353,26,537.073,0.978594,8,48
6739,5,8,6,17,9,1,541,792,"[537,789,545,799]",-725.31,42.19,0.028508138303,21.1428571429,829,0.0700225879316,720.5,56,741.535425609,1.00014487714,2,4
6740,5,8,8,46,1,1,495,857,"[492,855,497,862]",-86.43,355.55,0.0252080953998,16.0130718954,700,0.0612313652826,619.222222222,34,674.185106383,0.942226827771,6,15
6741,5,8,6,9,8,1,593,71,"[590,69,597,74]",-717.57,471.82,0.0292241971829,10.6634920635,398,0.0581979320532,354.222222222,35,359.869320225,1.01393948797,1,1
6742,5,8,8,25,10,1,1216,1665,"[1212,1661,1223,1670]",-302.6,-86.52,0.0300072491983,24.3932063819,876,0.0525574361418,788.517241379,67,814.265557164,0.998335789362,9,24
6743,5,8,9,1,8,1,1594,1152,"[1590,1148,1598,1162]",-569.86,311.77,0.0334902,55.8155,1866,0.0733988,1610.81,82,1652.94,1.00828,3,48
6744,5,8,9,1,8,2,1594,1184,"[1591,1181,1597,1190]",-569.8,307.1,0.0262153,44.4783,1916,0.0739387,1652.17,46,1652.94,1.02644,3,50
6745,5,8,9,1,8,3,1656,1247,"[1648,1243,1664,1256]",-560.81,297.89,0.0492332,84.6728,2014,0.103816,1635.16,124,1652.94,1.04047,3,54
6746,5,8,6,0,10,1,1056,243,"[1051,240,1061,248]",-326.31,123.46,0.0567559,87.0273,1738,0.0915943,1446.33,61,1220.42,1.25642,1,19
6747,5,8,6,0,10,2,1044,297,"[1037,292,1048,308]",-328.34,115.08,0.0743655,104.358,1701,0.134019,1298.95,111,1220.42,1.14985,1,52
6748,5,8,6,0,10,3,431,770,"[427,767,435,778]",-418.79,45.48,0.0303364,40.2356,1424,0.0508927,1286.08,64,1023.26,1.29617,4,171
6749,5,8,6,0,10,4,472,822,"[469,817,476,830]",-412.47,37.81,0.0559184,70.1818,1437,0.0961546,1184.89,67,1023.26,1.22655,4,184
6750,5,8,6,0,10,5,460,846,"[458,844,465,854]",-414.25,34.1,0.0420185,60.0774,1602,0.0781677,1369.71,56,1023.26,1.39729,4,192
6751,5,8,6,0,10,6,468,850,"[464,846,472,857]",-413.26,33.7,0.0618532,77.0566,1434,0.101915,1168.74,74,1023.26,1.21748,4,193
6752,5,8,6,0,10,7,406,900,"[399,897,410,904]",-422.57,26.39,0.0351624,45.5643,1553,0.107996,1250.26,68,1023.26,1.26637,4,203
6753,5,8,6,0,10,8,1701,1346,"[1697,1343,1704,1350]",-231.17,-39.5,0.0358772,24.5127,754,0.0674389,658.727,50,646.011,1.05763,5,221
6754,5,8,6,0,10,9,1601,1411,"[1597,1407,1606,1417]",-245.89,-49.09,0.0411181,30.609,886,0.107633,713.808,60,646.011,1.15233,5,237
6755,5,8,9,36,7,1,446,1041,"[440,1038,448,1049]",-416.77,328.17,0.0257588,20.8272,924,0.0796158,787.72,53,806.251,1.00285,4,3
6756,5,8,9,36,7,2,436,1145,"[433,1143,439,1150]",-417.93,312.98,0.0294561,27.1981,1034,0.0714233,896.143,44,806.251,1.14523,4,5
6757,5,8,9,36,7,3,426,1163,"[423,1160,428,1167]",-419.53,310.52,0.0268347,21.5375,948,0.096548,781.063,30,806.251,0.995472,4,6
6758,5,8,7,37,10,1,1001,1040,"[999,1037,1004,1044]",-334.44,5.76,0.0306529498215,10.8148148148,416,0.0976253298153,342.0,27,338.268284194,1.04300293968,4,21
6759,5,8,9,0,7,1,1761,1093,"[1753,1088,1776,1113]",-221.63,320.01,0.0261473274093,49.9982373678,2311,0.107549827567,1862.17567568,230,1994.2003598,0.95886749977,1,2
6760,5,8,6,18,7,1,1946,496,"[1943,494,1949,500]",-194.81,408.96,0.0256734,15.3693,647,0.051795,583.278,34,501.01,1.19488,3,18
6761,5,8,6,18,7,2,2020,688,"[2018,686,2026,691]",-183.76,380.7,0.0275174,11.662,462,0.0570355,412.143,41,429.505,0.986728,6,38
6762,5,8,6,18,7,3,2037,722,"[2034,719,2041,725]",-181.33,375.7,0.0253443,11.1071,481,0.0593047,427.143,36,429.505,1.02036,6,40
6763,5,8,1,1,3,1,1732,1903,"[1730,1901,1737,1908]",-226.33,523.95,0.0250588595722,8.72953216374,379,0.0547824813242,339.631578947,36,337.526587708,1.0320997628,9,24
6764,5,8,3,3,2,1,1493,451,"[1490,447,1497,455]",-584.65,738.65,0.0473905150896,18.9863636364,451,0.0832882964031,381.65,44,391.190023223,1.02414770279,3,18
6765,5,8,7,22,8,1,1866,809,"[1864,807,1874,813]",-529.24,362.77,0.0266871069674,16.7254901961,672,0.0483619344774,610.0,51,587.579806221,1.0666219015,6,31
6766,5,8,3,2,7,1,142,1449,"[139,1446,145,1461]",-461.41,267.7,0.0395461,17.3519,526,0.110379,421.424,67,385.825,1.13724,8,123
6767,5,8,3,2,7,2,450,1395,"[447,1392,455,1400]",-415.79,276.18,0.031747,15.2836,545,0.0779951,466.136,50,491.019,0.98045,9,134
6768,5,8,4,19,7,1,2029,682,"[2027,679,2033,685]",-182.5,381.61,0.0285061940501,10.5083333333,397,0.0514815427909,358.125,30,374.447699993,0.984472152828,6,25
6769,5,8,9,41,5,1,2122,610,"[2118,606,2127,615]",476.98,714.96,0.030533,16.7285,671,0.11633,531.154,51,517.55,1.05861,2,7
6770,5,8,9,41,5,2,2060,628,"[2056,625,2065,632]",467.81,712.47,0.0257396,14.37,602,0.0506905,543.913,53,517.55,1.0787,2,8
6771,5,8,6,56,7,1,564,1083,"[560,1081,569,1089]",-398.99,322.11,0.0279175,15.068,595,0.0628163,524.667,49,498.78,1.08211,6,20
6772,5,8,6,56,7,2,1533,2040,"[1531,2036,1535,2043]",-255.88,181.11,0.0260849,8.41538,355,0.0609683,314.2,26,349.837,0.922188,16,53
6773,5,8,8,1,3,1,994,364,"[988,360,1000,371]",-335.5,751.38,0.0272271,53.6518,2296,0.089991,1916.88,98,1972.41,0.999045,1,1
6774,5,8,8,1,3,2,1010,439,"[1006,435,1015,443]",-333.13,740.49,0.0368237,66.996,1992,0.063996,1752.38,62,1972.41,0.922408,1,11
6775,5,8,8,1,3,3,924,509,"[918,504,929,513]",-345.84,730.06,0.045677,80.0291,2013,0.0925259,1672.04,74,1972.41,0.888286,1,23
6776,5,8,8,1,3,4,935,511,"[929,505,941,515]",-344.19,729.85,0.0366182,67.0439,2104,0.0879447,1763.84,89,1972.41,0.928247,1,24
6777,5,8,3,5,4,1,1359,1175,"[1356,1173,1362,1180]",41.3,631.56,0.0267262922531,11.2888888889,473,0.070014704219,411.1,36,435.769792195,0.96929364186,1,3
6778,5,8,7,53,8,1,265,1956,"[260,1952,270,1961]",-766.21,193.34,0.0340429785107,21.4792792793,703,0.0712653019759,609.466666667,74,611.830144217,1.03124364157,11,17
6779,5,8,5,44,9,1,177,1019,"[173,1016,180,1024]",-779.21,8.77,0.0268875867179,12.1337386018,494,0.0587875076546,439.142857143,47,429.321972571,1.05113789784,5,22
6780,5,8,5,14,6,1,1600,237,"[1599,236,1604,239]",400.02,447.31,0.0277778,8.5,329,0.0502793,297.5,18,280.503,1.0909,2,8
6781,5,8,5,14,6,2,1666,268,"[1665,267,1669,271]",409.67,442.63,0.0317758,9.15341,323,0.0732518,278.909,16,280.503,1.02695,2,10
6782,5,8,5,20,9,1,601,1790,"[599,1789,605,1794]",-716.37,-105.16,0.0252281502282,8.29326923077,369,0.0704378569486,320.4375,26,311.142358491,1.05652849977,12,27
6783,5,8,6,46,1,1,496,856,"[494,854,499,861]",-86.11,355.83,0.0338458172968,14.8902255639,536,0.115443592552,425.052631579,35,446.0451397,0.986319136756,4,13
6784,5,8,9,22,4,1,157,1519,"[154,1516,162,1526]",-136.12,580.69,0.0301156,31.0079,1161,0.0751888,998.621,70,1034.17,0.995605,1,1
6785,5,8,9,22,4,2,499,1810,"[494,1806,502,1818]",-85.8,537.65,0.0266905,16.4109,732,0.100381,598.448,71,684.584,0.89815,3,4
6786,5,8,9,22,4,3,470,1848,"[465,1846,474,1851]",-90.03,532.21,0.0263505,19.0,783,0.0545099,702.05,40,684.584,1.05327,3,5
6787,5,8,6,10,11,1,1438,932,"[1434,929,1443,937]",-592.74,-301.22,0.0330249,15.4636,528,0.0766965,452.778,58,467.571,1.00143,7,70
6788,5,8,6,10,11,2,1651,1045,"[1649,1043,1655,1048]",-561.25,-317.93,0.0291355,12.7167,477,0.0591174,423.75,30,393.917,1.10802,9,94
6789,5,8,6,10,11,3,169,1441,"[164,1433,176,1446]",-780.13,-376.13,0.0379122,23.3476,708,0.088824,592.486,90,568.346,1.08355,10,101
6790,5,8,6,10,11,4,435,1537,"[430,1534,441,1542]",-741.01,-390.56,0.0482577,24.3443,578,0.0925037,480.12,56,461.564,1.09295,13,121
6791,5,8,6,10,11,5,2089,1583,"[2087,1580,2092,1589]",-496.61,-397.48,0.0263524,14.6364,629,0.0754226,540.773,44,513.165,1.08232,14,135
6792,5,8,6,10,11,6,2041,1660,"[2038,1656,2051,1668]",-503.45,-409.1,0.0261684,13.344,588,0.0842853,496.585,85,513.165,0.993694,14,142
6793,5,8,9,4,9,1,1308,1723,"[1305,1721,1310,1728]",-612.09,-95.29,0.0277907,33.2778,1352,0.0746506,1164.17,36,1258.01,0.951859,3,30
6794,5,8,9,4,9,2,1312,1772,"[1309,1769,1318,1777]",-611.33,-102.51,0.0252997,30.3268,1281,0.0459811,1168.38,57,1258.01,0.952859,3,32
6795,5,8,5,26,10,1,1212,1078,"[1209,1075,1217,1084]",-303.26,0.0,0.0379583271061,16.3857526882,489,0.081509468737,415.291666667,62,416.743965942,1.0358336404,5,24
6796,5,8,9,40,4,1,1332,993,"[1328,989,1336,999]",37.22,658.49,0.0635722906027,55.9196729197,1047,0.119364865668,823.703703704,77,802.497569598,1.09610721571,2,3
6797,5,8,7,25,5,1,1047,468,"[1044,466,1049,472]",318.09,736.02,0.0311287,14.1242,499,0.0632732,439.611,34,473.121,0.959025,1,5
6798,5,8,7,25,5,2,681,1442,"[678,1438,684,1445]",264.06,592.26,0.0256179,15.3076,661,0.0633615,582.227,43,578.498,1.03291,2,8
6799,5,8,7,62,9,1,508,1568,"[502,1564,511,1573]",-730.33,-72.24,0.032779397724,16.5619295958,569,0.0759272727273,488.692307692,59,444.251668067,1.13731534084,8,24
6800,5,8,8,31,5,1,1032,452,"[1028,449,1035,460]",315.85,738.2,0.0316447,16.3041,560,0.0576814,498.92,58,515.071,1.0003,1,2
6801,5,8,8,31,5,2,1121,458,"[1117,453,1124,462]",328.92,737.64,0.0293474,16.6908,644,0.0768871,552.04,52,515.071,1.10418,1,3
6802,5,8,8,31,5,3,1061,466,"[1058,464,1064,471]",320.19,736.21,0.0253613,13.6,580,0.0520111,522.65,40,515.071,1.04112,1,4
6803,5,8,4,17,3,1,839,860,"[835,858,841,865]",-358.61,677.97,0.0285535,12.6977,491,0.063922,432.0,43,425.318,1.04556,3,17
6804,5,8,4,17,3,2,905,953,"[902,951,908,956]",-348.67,664.46,0.0279229,12.5797,493,0.0591474,437.938,29,425.318,1.05925,3,20
6805,5,8,9,27,11,1,1397,1478,"[1393,1475,1401,1482]",-598.93,-381.84,0.0251714570585,13.7426086957,587,0.0489472457463,532.217391304,50,523.582305006,1.04273959372,13,44
6806,5,8,9,20,6,1,1277,1844,"[1274,1840,1285,1848]",352.36,209.93,0.0309116,29.5757,1047,0.0606791,927.207,69,933.676,1.02475,6,20
6807,5,8,9,20,6,2,795,1973,"[793,1971,798,1980]",280.96,190.59,0.0257125,17.7072,761,0.0628845,670.952,47,713.185,0.965611,7,22
6808,5,8,9,39,9,1,1720,1496,"[1716,1494,1722,1500]",-551.38,-61.67,0.0261688382788,14.0588235294,572,0.0445805134816,523.176470588,34,528.516286274,1.01649714128,5,5
6809,5,8,6,9,5,1,1338,1514,"[1335,1509,1344,1519]",361.25,581.51,0.0283615411453,21.7712643678,880,0.0825026511135,745.862068966,60,776.102471158,0.989087603584,1,8
6810,5,8,6,56,3,1,2040,1375,"[2038,1372,2045,1379]",-180.76,602.07,0.0304691093055,9.69512195122,363,0.0811615785555,308.5,41,316.640047562,1.00491117406,8,13
6811,5,8,9,8,7,1,381,1384,"[377,1381,388,1393]",-425.98,277.62,0.0276313,35.6043,1502,0.0904031,1252.94,82,1233.26,1.04483,4,26
6812,5,8,9,8,7,2,466,1396,"[461,1392,471,1400]",-413.53,276.07,0.030589,38.5214,1474,0.0939587,1220.8,56,1233.26,1.02113,4,27
6813,5,8,9,8,7,3,357,1410,"[353,1405,361,1417]",-429.7,273.8,0.0588543,67.2788,1377,0.12277,1075.86,71,1233.26,0.926927,4,28
6814,5,8,8,63,6,1,1995,1127,"[1991,1125,1997,1133]",458.03,315.62,0.0260803,18.054,745,0.0498943,674.19,45,641.179,1.07964,7,5
6815,5,8,8,63,6,2,1403,2019,"[1401,2018,1405,2023]",370.71,183.83,0.0262887,9.62719,390,0.0447595,356.583,19,354.618,1.03269,16,18
6816,5,8,6,15,2,1,53,1848,"[50,1846,55,1850]",-797.53,532.3,0.0261752136752,8.16666666667,348,0.0677576067502,303.833333333,19,346.172742097,0.901284133783,4,28
6817,5,8,4,51,11,1,1021,672,"[1019,670,1024,674]",-654.39,-262.74,0.025903673791,10.5551839465,444,0.0559824368825,396.923076923,23,401.38417464,1.01518267688,5,15
6818,5,8,8,44,2,1,1884,94,"[1881,92,1887,97]",-526.94,791.35,0.0342368481332,16.6074074074,528,0.0597444303205,468.466666667,27,566.575689784,0.856150524671,1,1
6819,5,8,7,20,3,1,453,1227,"[450,1224,458,1231]",-415.3,623.98,0.0264004,13.1141,583,0.0931677,483.625,46,514.939,0.964656,5,20
6820,5,8,7,20,3,2,1297,1377,"[1293,1374,1300,1382]",-290.8,601.66,0.0267162,18.0762,764,0.0741472,658.524,40,655.264,1.03256,6,24
6821,5,8,6,14,10,1,94,1200,"[92,1198,98,1203]",-468.33,-17.89,0.0268423,14.6262,602,0.0633537,530.267,28,475.11,1.14688,9,68
6822,5,8,6,14,10,2,181,1249,"[179,1245,185,1254]",-455.55,-25.14,0.0268728,14.2907,581,0.0578061,517.5,43,475.11,1.1193,9,71
6823,5,8,6,14,10,3,360,1535,"[354,1531,364,1538]",-429.37,-67.19,0.0325687,13.5412,459,0.0659164,402.231,57,501.113,0.829697,11,82
6824,5,8,6,14,10,4,259,1821,"[255,1818,263,1825]",-444.15,-109.61,0.0295548,14.8909,567,0.0739145,488.95,44,526.629,0.956729,14,111
6825,5,8,4,58,6,1,698,952,"[696,949,702,956]",266.77,341.61,0.0253344,12.075,519,0.0553607,464.55,40,381.551,1.24918,6,27
6826,5,8,4,58,6,2,1543,1782,"[1539,1777,1546,1790]",391.33,218.78,0.0255374,10.6383,462,0.0645928,405.938,66,408.905,1.01876,17,56
6827,5,8,9,10,8,1,618,1074,"[609,1071,624,1080]",-714.24,323.47,0.0257436478007,32.29,1521,0.109004739336,1222.0,100,1301.07786078,0.964039153852,5,37
6828,5,8,6,31,10,1,1834,1660,"[1832,1658,1837,1664]",-211.33,-85.86,0.025698757764,7.35555555556,315,0.0608441850022,278.866666667,27,279.978303544,1.02230143765,11,24
6829,5,8,3,1,10,1,1041,285,"[1038,281,1045,290]",-328.54,117.33,0.0624165,68.4436,1258,0.100555,1028.12,55,917.729,1.19487,1,31
6830,5,8,3,1,10,2,1083,329,"[1074,325,1091,338]",-322.34,110.67,0.0260384,23.2135,1010,0.0754432,868.295,112,917.729,0.971429,1,43
6831,5,8,8,12,9,1,1952,1319,"[1947,1316,1961,1324]",-516.76,-35.39,0.0262194320046,26.0791738382,1171,0.0946117379983,968.571428571,83,1078.86249172,0.921943815868,4,22
6832,5,8,3,27,3,1,891,1985,"[888,1983,895,1988]",-350.66,511.97,0.0254036825066,8.08452950558,350,0.060352387786,310.157894737,33,327.080305112,0.972979477115,11,38
6833,5,8,8,58,10,1,2093,1274,"[2090,1272,2098,1278]",-173.05,-28.9,0.0284602784603,13.3653846154,530,0.0747782002535,456.25,39,547.126107066,0.858331157206,9,16
6834,5,8,7,42,5,1,2087,610,"[2083,607,2089,615]",471.63,714.95,0.0265590473852,11.3868421053,478,0.0677388730664,417.35,38,411.003557774,1.04314630371,2,11
6835,5,8,7,27,7,1,701,1943,"[695,1940,705,1948]",-378.98,195.26,0.0262966,22.7118,1001,0.0868832,840.964,71,841.053,1.0269,11,20
6836,5,8,7,27,7,2,709,2016,"[705,2012,713,2020]",-377.65,184.47,0.0298966,28.4615,1047,0.0626537,923.538,56,841.053,1.13191,11,22
6837,5,8,4,41,9,1,978,445,"[975,443,981,448]",-660.84,93.68,0.0273152,12.9757,530,0.068485,462.059,29,442.354,1.07388,2,11
6838,5,8,4,41,9,2,759,1342,"[756,1337,763,1349]",-693.06,-38.9,0.0392791,17.435,491,0.0703697,426.44,56,386.007,1.14991,9,32
6839,5,8,4,3,10,1,404,576,"[401,574,407,580]",-422.75,74.18,0.0252696482403,9.16099071207,419,0.0849744463373,353.368421053,34,372.378852023,0.973549947305,3,36
6840,5,8,3,3,1,1,1842,532,"[1834,529,1849,537]",112.48,403.71,0.0391911770958,18.2896825397,554,0.105359419165,448.388888889,84,457.020549225,1.02113257756,2,20
6841,5,8,4,26,8,1,1379,2048,"[1376,2044,1383,2051]",-601.52,179.85,0.0336085384678,13.081027668,434,0.0714245637659,376.136363636,46,369.086134698,1.05454351902,11,36
6842,5,8,9,62,11,1,1080,747,"[1077,743,1084,751]",-645.72,-273.84,0.0266351,20.0209,805,0.0477322,731.652,52,582.68,1.29003,2,8
6843,5,8,9,62,11,2,1098,788,"[1094,785,1102,794]",-643.07,-280.02,0.037781,25.7433,781,0.0872592,655.64,60,582.68,1.1694,2,10
6844,5,8,4,26,6,1,1184,182,"[1182,180,1187,186]",338.46,455.38,0.0337678728986,11.331372549,374,0.0712721145746,324.235294118,30,292.752494708,1.14624699271,1,2
