,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1114,4,5,5,24,1,1,271,646,"[267,642,277,650]",-119.35,386.93,0.0263177403811,19.0178571429,798,0.0628612201213,703.607142857,56,631.412417836,1.14445801126,3,2
1115,4,5,5,0,3,1,663,807,"[658,805,665,812]",-384.61,685.91,0.0257693,24.3205,1070,0.0756717,919.455,40,878.278,1.07457,2,69
1116,4,5,5,0,3,2,598,820,"[595,814,608,826]",-393.58,684.07,0.0385568,37.7905,1090,0.0726587,942.333,105,878.278,1.11596,2,71
1117,4,5,5,0,3,3,468,1505,"[461,1500,475,1511]",-413.2,582.84,0.0868372,172.97,2403,0.138346,1818.91,112,1766.73,1.12744,3,121
1118,4,5,5,0,3,4,495,1531,"[489,1529,498,1536]",-409.43,578.8,0.0443046,79.47,2119,0.105589,1714.25,50,1766.73,1.01527,3,135
1119,4,5,5,0,3,5,750,1621,"[748,1619,753,1626]",-371.47,565.66,0.0282366,34.0,1330,0.0639527,1170.11,36,1045.64,1.15156,4,194
1120,4,5,5,0,3,6,793,1681,"[786,1676,799,1688]",-365.31,556.77,0.0468048,49.848,1263,0.108784,1015.17,103,1045.64,1.01854,4,209
1121,4,5,6,12,4,1,1864,537,"[1862,535,1868,543]",116.01,725.77,0.0251616625878,41.0584415584,1789,0.0586653038169,1590.72727273,42,1806.50927228,0.903281117526,2,31
1122,4,5,6,3,11,1,1977,1547,"[1975,1544,1980,1550]",-513.26,-391.95,0.0275085324232,22.3888888889,918,0.0739982451009,791.5,27,823.207799228,0.988679759415,2,4
1123,4,5,8,56,11,1,1726,1609,"[1721,1603,1730,1612]",-550.44,-400.95,0.0339503260064,35.5043541364,1156,0.0672726949914,1010.26923077,53,928.422280676,1.12639862988,11,9
1124,4,5,8,36,1,1,2021,196,"[2018,194,2024,198]",139.07,453.4,0.0255608180049,8.92564102564,378,0.0525338778541,340.266666667,26,340.443827102,1.02569728071,1,1
1125,4,5,6,35,3,1,1972,1377,"[1968,1373,1976,1382]",-191.11,601.83,0.0349879,25.1147,791,0.0662564,692.696,58,648.625,1.10666,4,8
1126,4,5,6,35,3,2,599,1495,"[594,1489,602,1501]",-393.86,584.42,0.0333926,28.0827,954,0.0798554,812.903,71,828.442,1.01514,5,10
1127,4,5,6,35,3,3,1840,1928,"[1838,1926,1843,1930]",-210.5,520.48,0.0253713,8.33217,358,0.0559274,320.077,22,361.925,0.907394,6,13
1128,4,5,6,54,10,1,1374,1775,"[1371,1770,1379,1779]",-279.29,-102.74,0.0317730321052,13.3759079903,469,0.0700346302709,407.607142857,59,396.773303365,1.06101657364,9,23
1129,4,5,6,37,3,1,1855,323,"[1854,322,1856,325]",-208.35,757.54,0.128210390524,109.325,1850,0.426712295754,743.375,10,451.784908887,1.88740257416,1,2
1130,4,5,9,11,11,1,406,2013,"[402,2009,413,2021]",-745.07,-461.02,0.0285236869661,25.4008714597,1003,0.0738081743183,865.117647059,81,370.400778761,2.40420260858,4,5
1131,4,5,5,6,4,1,1840,485,"[1833,482,1843,490]",112.09,733.43,0.0707296,213.661,3732,0.141433,2807.15,68,2411.65,1.25259,2,23
1132,4,5,5,6,4,2,1842,507,"[1840,505,1845,511]",112.76,730.29,0.0333744,77.4113,2489,0.0521929,2242.07,29,2411.65,0.961782,2,34
1133,4,5,5,6,4,3,1946,516,"[1942,512,1955,520]",128.34,729.07,0.218867,991.309,6345,0.284027,3537.97,104,2411.65,1.87808,2,40
1134,4,5,5,6,4,4,1861,525,"[1854,518,1865,529]",115.26,727.96,0.100093,334.64,4124,0.156372,3008.66,78,2411.65,1.38631,2,43
1135,4,5,5,6,4,5,1821,529,"[1818,525,1826,535]",109.68,726.98,0.0837207,212.736,3104,0.142798,2328.28,64,2411.65,1.05364,2,45
1136,4,5,5,6,4,6,1879,529,"[1874,526,1883,536]",118.09,726.83,0.0392524,123.593,3576,0.08346,3025.07,69,2411.65,1.30561,2,46
1137,4,5,5,6,4,7,1148,2029,"[1143,2025,1152,2033]",10.04,505.56,0.0275427,31.5062,1242,0.0550459,1112.4,64,1143.97,0.999941,5,96
1138,4,5,8,14,3,1,1424,439,"[1420,435,1429,451]",-271.9,740.04,0.0812757,74.2368,1109,0.138511,839.158,114,853.97,1.06959,1,4
1139,4,5,8,14,3,2,1384,448,"[1379,445,1387,455]",-278.07,738.75,0.0835295,87.7568,1269,0.137172,962.852,69,853.97,1.23026,1,5
1140,4,5,8,14,3,3,1393,460,"[1390,456,1401,465]",-276.31,737.34,0.0412177,55.0267,1496,0.0778098,1280.0,75,853.97,1.56332,1,7
1141,4,5,8,14,3,4,1411,463,"[1404,455,1417,472]",-273.99,736.85,0.101284,163.302,2034,0.167951,1449.02,154,853.97,1.88803,1,8
1142,4,5,8,14,3,5,1375,474,"[1370,461,1382,479]",-279.16,735.47,0.0761316,67.4487,1092,0.143156,818.5,117,853.97,1.03745,1,11
1143,4,5,8,14,3,6,1406,476,"[1403,473,1413,481]",-274.43,734.8,0.0346012,55.9678,1809,0.073418,1561.54,53,853.97,1.89411,1,12
1144,4,5,8,14,3,7,1426,477,"[1422,471,1431,487]",-271.66,734.54,0.0473974,50.0385,1299,0.127269,1005.68,119,853.97,1.23625,1,15
1145,4,5,3,13,9,1,1743,1437,"[1740,1431,1746,1440]",-547.86,-52.63,0.0260497982839,14.8047914818,612,0.0501734621554,553.52173913,49,559.502788612,1.01577068458,3,14
1146,4,5,9,10,4,1,1917,445,"[1900,438,1928,452]",123.31,739.77,0.0313588092454,79.1226269486,2965,0.096317677474,2444.01612903,209,2964.72043108,0.851054530988,2,3
1147,4,5,9,36,9,1,446,349,"[443,348,447,352]",-739.54,107.71,0.0269615815534,13.0877192982,537,0.0640686922061,472.333333333,19,536.205037491,0.905289989261,1,1
1148,4,5,3,30,9,1,539,414,"[535,412,541,417]",-725.74,98.21,0.0388995748127,13.7232142857,393,0.0736788184069,339.0625,28,318.382500523,1.10805623332,1,2
1149,4,5,7,2,3,1,358,36,"[354,31,362,41]",-429.49,799.98,0.0402584,70.0551,1916,0.0685753,1670.08,65,1587.15,1.09639,1,3
1150,4,5,7,2,3,2,357,165,"[352,160,362,172]",-429.63,780.85,0.0317211,49.3211,1760,0.0779307,1505.52,86,1587.15,0.979639,1,30
1151,4,5,7,2,3,3,444,166,"[440,163,448,170]",-416.86,780.73,0.0272999,43.7148,1802,0.0727579,1557.57,50,1587.15,1.0089,1,31
1152,4,5,7,2,3,4,399,174,"[395,170,408,180]",-423.14,779.53,0.0292666,52.7061,1928,0.0489128,1748.19,94,1587.15,1.13467,1,34
1153,4,5,7,2,3,5,414,217,"[409,211,420,223]",-421.28,773.2,0.0403234,62.7865,1763,0.0824964,1494.29,97,1587.15,0.981047,1,40
1154,4,5,7,2,3,6,391,227,"[388,225,394,230]",-424.6,771.61,0.0290803,43.1157,1614,0.0571374,1439.53,31,1587.15,0.934154,1,44
1155,4,5,7,2,3,7,666,851,"[663,846,669,857]",-383.93,679.47,0.0267987,27.7062,1137,0.0610531,1006.15,50,1111.26,0.930349,3,60
1156,4,5,7,6,3,1,448,1660,"[438,1657,461,1664]",-415.94,559.93,0.0279074982426,49.5984414758,2003,0.0738087127452,1727.64583333,131,1938.53625541,0.916797026544,4,39
1157,4,5,9,3,11,1,1976,1548,"[1971,1543,1982,1553]",-513.39,-392.12,0.0402838847742,57.369047619,1638,0.0902737332557,1366.75,84,1398.69471838,1.01817718256,2,1
1158,4,5,7,57,10,1,1407,1760,"[1405,1758,1413,1763]",-274.35,-100.65,0.0281551398852,22.1885964912,856,0.0555555555556,765.894736842,36,380.586165356,2.07070935591,10,25
1159,4,5,6,49,7,1,884,1714,"[881,1710,889,1719]",-351.63,229.08,0.0281173594132,10.7333333333,423,0.0654911838791,371.0,45,374.133517149,1.02031311239,5,11
1160,4,5,2,18,10,1,1604,451,"[1603,450,1607,453]",-245.34,92.75,0.0265569603318,9.02272727273,365,0.0492617274272,330.727272727,16,331.995284907,1.02335790731,2,5
1161,4,5,7,50,4,1,1618,1183,"[1616,1178,1621,1186]",79.58,630.63,0.0268832895548,11.8995215311,488,0.0623281393217,430.736842105,33,413.920523139,1.06937525175,3,8
1162,4,5,6,35,9,1,440,356,"[438,354,443,358]",-740.16,106.84,0.0255804396959,11.8571428571,503,0.0537709497207,451.666666667,21,468.316980132,0.98976511463,1,1
1163,4,5,8,3,9,1,1615,1349,"[1613,1346,1622,1354]",-566.43,-40.0,0.0280949,44.9662,1798,0.072298,1555.55,43,1681.7,0.951724,2,40
1164,4,5,8,3,9,2,1653,1385,"[1649,1379,1660,1389]",-560.91,-45.02,0.0301789,57.0589,2108,0.0696084,1833.63,61,1681.7,1.12427,2,44
1165,4,5,6,21,4,1,1538,426,"[1535,423,1542,430]",67.75,742.33,0.0482247459653,60.0297619048,1366,0.0710525333234,1184.76190476,48,989.470305504,1.25803842697,1,5
1166,4,5,8,33,2,1,806,747,"[803,745,809,750]",-686.23,694.84,0.0257884033341,14.4438502674,610,0.0556856357528,545.647058824,33,592.305705779,0.945611199802,3,11
1167,4,5,5,50,11,1,295,586,"[288,583,298,597]",-761.9,-250.55,0.0268721036961,15.5990903184,696,0.103977960513,564.894736842,81,600.42860317,0.96679909001,2,12
1168,4,5,5,37,4,1,1247,161,"[1245,159,1249,165]",24.76,781.33,0.0268468205633,8.95943204868,361,0.0528392520158,324.764705882,29,316.262363594,1.0552129382,1,3
1169,4,5,6,2,11,1,1972,1533,"[1968,1530,1977,1536]",-514.0,-389.85,0.0305358,35.7169,1279,0.0601103,1133.96,49,1059.5,1.10398,1,2
1170,4,5,6,2,11,2,1904,1614,"[1900,1609,1908,1620]",-524.04,-401.91,0.0294653,34.4457,1288,0.0633289,1134.58,76,1059.5,1.10337,1,20
1171,4,5,5,53,5,1,419,828,"[416,824,423,832]",225.43,682.9,0.0317166735169,14.0303030303,485,0.0620437956204,428.333333333,44,408.733904218,1.082277814,1,2
1172,4,5,6,63,7,1,1034,1642,"[1032,1640,1037,1644]",-329.52,239.81,0.0254440276585,10.0535714286,419,0.0421959669539,385.071428571,24,360.273213338,1.09673710221,8,14
1173,4,5,1,2,4,1,1892,560,"[1882,553,1902,569]",120.01,722.29,0.118312321003,130.639053787,1438,0.192594459667,973.549019608,218,921.630731686,1.19808078814,2,22
1174,4,5,7,33,6,1,1749,291,"[1747,289,1754,296]",422.03,439.18,0.0281474445114,14.8158536585,565,0.049649342808,511.55,41,490.78577152,1.07249615658,1,1
1175,4,5,7,10,11,1,2041,1564,"[2038,1561,2052,1570]",-503.29,-394.65,0.0381030926455,24.077167019,730,0.0913291655341,607.818181818,86,605.771564142,1.0431248118,2,15
1176,4,5,6,31,5,1,1362,1039,"[1359,1035,1365,1044]",364.67,651.75,0.0273816044849,23.0056818182,924,0.0613480916828,817.181818182,48,827.895257947,1.01484758118,5,8
1177,4,5,4,38,3,1,1914,1357,"[1910,1352,1919,1361]",-199.6,604.9,0.029826,22.1846,807,0.0558575,721.615,65,760.075,0.978587,4,6
1178,4,5,4,38,3,2,1843,1975,"[1839,1971,1848,1978]",-209.97,513.57,0.0280174,12.3038,479,0.0575747,426.846,60,419.791,1.04612,5,11
1179,4,5,4,30,7,1,668,1269,"[665,1265,671,1273]",-383.72,294.91,0.0304119,11.6845,413,0.0515276,372.524,48,361.124,1.06392,2,3
1180,4,5,4,30,7,2,893,1830,"[891,1828,895,1832]",-350.47,212.08,0.0256849,7.5,317,0.0540316,284.5,16,287.721,1.01487,4,9
1181,4,5,5,27,1,1,627,526,"[625,525,628,529]",-66.87,404.54,0.0308642,16.1111,642,0.118575,505.889,12,441.372,1.18267,2,5
1182,4,5,5,27,1,2,518,893,"[515,891,524,897]",-82.74,350.33,0.0276996,20.7609,825,0.0619543,728.739,46,724.965,1.03384,5,8
1183,4,5,5,17,1,1,1795,411,"[1793,406,1800,417]",105.8,421.54,0.0298744,21.9667,804,0.059754,713.333,50,643.664,1.14237,1,3
1184,4,5,5,17,1,2,680,1186,"[677,1182,685,1193]",-58.96,306.93,0.0260504,27.0198,1129,0.0555386,1010.19,66,1072.88,0.966758,4,21
1185,4,5,7,11,1,1,1181,509,"[1178,507,1185,519]",15.01,406.7,0.0280606435853,17.4289888954,687,0.0645471546888,603.689655172,59,592.133876038,1.04894968723,2,7
1186,4,5,5,5,11,1,250,623,"[245,618,256,628]",-768.31,-255.49,0.0352266347877,29.0906768838,928,0.0761141211988,796.724137931,81,808.597354573,1.02129299601,1,24
1187,4,5,5,4,9,1,1034,1867,"[1032,1864,1039,1872]",-652.23,-116.42,0.030997,14.1648,513,0.0734356,442.81,39,498.792,0.916162,4,78
1188,4,5,5,4,9,2,1015,1960,"[1010,1956,1018,1965]",-655.42,-130.25,0.0260765,12.95,564,0.0766783,483.667,60,498.792,0.995638,4,89
1189,4,5,9,30,1,1,580,1104,"[576,1099,586,1109]",-73.65,319.23,0.0261419815163,42.6104734577,1807,0.0647095521974,1587.35294118,82,1562.76926064,1.04299684905,4,6
1190,4,5,9,12,6,1,2003,1951,"[1999,1947,2008,1958]",459.5,193.95,0.0318078333247,22.5898268398,769,0.0558783866618,687.607142857,66,691.694963507,1.02674879414,2,5
1191,4,5,5,1,5,1,227,1197,"[218,1189,240,1201]",197.32,628.69,0.0353114991926,49.194452267,1701,0.117255225148,1343.96226415,134,1403.47216297,0.992650052614,2,29
1192,4,5,9,57,8,1,554,290,"[547,287,561,294]",-723.42,439.45,0.0421393982833,32.14,940,0.125366642058,730.566666667,75,932.287837123,0.818102131441,1,7
1193,4,5,4,36,5,1,1863,979,"[1860,976,1869,983]",438.84,660.62,0.0257012914284,9.17878787879,394,0.0620596704037,347.954545455,45,333.301134992,1.07150350191,4,16
1194,4,5,9,36,10,1,1233,963,"[1229,960,1238,967]",-300.13,17.08,0.0423055193782,55.2313664596,1434,0.0684332431688,1250.30434783,56,1075.29874572,1.2141144212,5,15
1195,4,5,9,33,11,1,1229,576,"[1223,572,1232,581]",-623.92,-248.65,0.0356308956019,18.4897456932,569,0.0641135097776,500.434782609,53,484.601959268,1.07082631091,2,3
1196,4,5,7,17,3,1,1285,501,"[1281,497,1291,506]",-292.5,731.27,0.0316177059153,30.3846153846,1089,0.0784231574938,930.615384615,68,825.189757436,1.16458062081,2,7
1197,4,5,9,52,10,1,1414,1718,"[1402,1715,1417,1723]",-273.99,-94.56,0.0476804245394,76.5075757576,1803,0.0825307082281,1528.08333333,88,541.929230165,2.9608864401,8,42
1198,4,5,8,37,8,1,1604,416,"[1599,413,1608,423]",-568.32,420.64,0.0265331,24.224,1007,0.0623764,888.75,77,741.268,1.23164,2,1
1199,4,5,8,37,8,2,1855,476,"[1849,472,1861,480]",-531.26,412.03,0.0297309,28.0526,1081,0.0828951,915.5,76,777.055,1.21427,3,4
1200,4,5,8,37,8,3,1880,496,"[1877,490,1883,500]",-527.57,409.17,0.0325342,28.6835,1003,0.0808443,852.957,50,777.055,1.13459,3,6
1201,4,5,8,37,8,4,434,493,"[430,489,438,496]",-741.21,409.57,0.0322202,35.7508,1203,0.0567342,1073.83,52,1002.1,1.10725,4,9
1202,4,5,4,5,2,1,1466,699,"[1463,697,1477,702]",-588.07,701.98,0.0405101,43.1245,1320,0.127525,1021.41,69,778.86,1.36679,5,47
1203,4,5,4,5,2,2,1518,738,"[1513,732,1524,744]",-580.93,696.21,0.0655163,71.5609,1272,0.109609,1020.7,92,778.86,1.40238,5,52
1204,4,5,4,5,2,3,1473,748,"[1469,745,1476,752]",-587.77,694.7,0.0317998,18.9824,670,0.0737589,577.952,46,778.86,0.766421,5,53
1205,4,5,7,20,3,1,572,1512,"[569,1507,576,1515]",-397.84,581.97,0.0271951423769,28.5373737374,1168,0.067242596669,1020.81818182,45,1008.65782885,1.04034839719,8,31
1206,4,5,8,47,10,1,1424,1030,"[1418,1027,1431,1036]",-271.94,7.11,0.0332801449875,31.9962121212,1086,0.0776887338556,929.424242424,88,854.187111557,1.12553846989,8,6
1207,4,5,9,33,8,1,1844,472,"[1840,469,1848,480]",-532.9,412.29,0.0406320764634,35.4771805274,964,0.0701270862043,837.655172414,68,793.981041746,1.09968917019,2,3
1208,4,5,6,30,6,1,1204,1617,"[1199,1615,1207,1624]",341.17,243.23,0.025864564691,19.2696078431,829,0.0664093905773,725.75,51,703.007775895,1.05976012413,7,15
1209,4,5,4,7,4,1,1820,518,"[1817,515,1825,525]",109.48,728.59,0.0801345,107.697,1644,0.141564,1236.26,69,1284.33,1.04642,2,36
1210,4,5,4,7,4,2,292,2029,"[289,2027,295,2033]",-116.31,505.37,0.0361282,14.7222,447,0.0645673,392.778,32,380.057,1.07221,7,72
1211,4,5,4,7,4,3,263,2043,"[260,2040,267,2046]",-120.55,503.37,0.0284174,11.6486,450,0.0609915,398.263,34,380.057,1.07855,7,74
1212,4,5,3,2,3,1,364,1616,"[357,1610,371,1621]",-428.59,566.55,0.0637811550152,41.0976958525,745,0.10513043294,603.257142857,124,641.213413041,1.00489918895,8,82
1213,4,5,4,2,8,1,909,912,"[906,909,915,919]",-670.76,347.4,0.0348448,32.7342,1013,0.0553775,906.692,68,797.601,1.17782,6,49
1214,4,5,4,2,8,2,1014,1715,"[1009,1705,1022,1721]",-655.46,229.19,0.0702031,40.2201,686,0.125799,532.69,123,509.96,1.12344,8,56
1215,4,5,4,2,8,3,1050,1797,"[1045,1794,1053,1802]",-650.28,216.78,0.0340318,18.1826,602,0.0768268,516.1,46,509.96,1.04769,8,66
1216,4,5,3,21,6,1,217,851,"[213,847,222,856]",195.62,356.63,0.0346045925831,27.7209821429,914,0.0833509715108,773.357142857,64,738.745409544,1.08437645047,2,6
1217,4,5,6,13,11,1,209,574,"[204,560,212,582]",-774.49,-247.96,0.0379012,26.4722,804,0.0894457,671.98,115,765.652,0.912232,2,18
1218,4,5,6,13,11,2,1197,828,"[1194,824,1203,833]",-628.28,-285.78,0.0317247,27.3779,935,0.0561349,835.607,67,729.571,1.18287,3,22
1219,4,5,4,6,8,1,1153,1815,"[1150,1813,1156,1819]",-634.97,214.1,0.0265895953757,10.8235294118,443,0.0557229971262,396.235294118,34,398.096950712,1.02251178463,10,37
1220,4,5,3,13,11,1,842,1110,"[840,1108,846,1115]",-680.78,-327.64,0.0301101991151,10.2383040936,374,0.0628178282979,329.789473684,36,343.897922849,0.988746238887,8,14
1221,4,5,9,44,3,1,1373,470,"[1368,466,1378,477]",-279.58,735.76,0.0595858,60.0555,1189,0.112865,947.828,77,661.486,1.52367,2,6
1222,4,5,9,44,3,2,1366,495,"[1362,492,1370,500]",-280.58,732.02,0.026494,34.6425,1446,0.0636576,1272.92,48,661.486,1.9767,2,13
1223,4,5,9,44,3,3,1356,512,"[1353,508,1360,519]",-282.06,729.5,0.0343554,40.7148,1360,0.0860916,1144.39,65,661.486,1.79158,2,14
1224,4,5,9,44,3,4,1368,532,"[1363,529,1370,536]",-280.42,726.57,0.0412874,39.7667,1091,0.083201,923.4,36,661.486,1.45607,2,18
1225,4,5,9,56,11,1,1724,1603,"[1719,1600,1728,1611]",-550.64,-400.61,0.0279748931574,30.440530303,1208,0.0663385405521,1057.6969697,80,1004.81600927,1.08292213695,8,8
1226,4,5,3,16,8,1,1045,685,"[1041,682,1049,689]",-650.88,381.03,0.0287519695427,17.1144631766,653,0.0608136742478,578.130434783,49,591.960593339,1.00554818117,5,14
1227,4,5,7,43,2,1,2101,2019,"[2099,2016,2104,2022]",-494.8,506.98,0.0252751702558,8.80256410256,376,0.051062243757,339.466666667,26,335.356769927,1.03850365342,9,38
1228,4,5,9,45,11,1,116,2057,"[114,2055,120,2063]",-787.98,-467.58,0.03620809756,15.3313131313,462,0.0619579981193,408.090909091,45,366.111284198,1.15653966566,8,23
1229,4,5,9,8,3,1,900,892,"[897,887,905,898]",-349.28,673.44,0.0384484,40.3286,1176,0.0766414,1008.57,70,903.051,1.16151,2,1
1230,4,5,9,8,3,2,970,919,"[968,917,975,922]",-338.96,669.44,0.0251451,22.2857,1003,0.074451,864.0,28,903.051,0.981435,2,2
1231,4,5,6,54,1,1,607,1012,"[602,1008,612,1019]",-69.82,332.64,0.0393282936831,58.3139194139,1652,0.0739709403747,1424.43333333,91,1208.71780935,1.22671085118,3,6
1232,4,5,5,62,4,1,1349,1492,"[1346,1489,1353,1501]",39.86,584.45,0.0351611,27.5266,863,0.0665218,755.345,70,675.069,1.15969,4,3
1233,4,5,5,62,4,2,886,1583,"[880,1578,891,1587]",-28.65,571.48,0.0321378,23.3342,806,0.0684459,702.733,74,617.88,1.17509,5,6
1234,4,5,7,0,11,1,1956,1610,"[1951,1605,1963,1614]",-516.25,-401.32,0.0319332327736,48.1625,1640,0.0580431846132,1460.0625,80,1308.98450372,1.15220997324,1,25
1235,4,5,9,5,2,1,1659,1422,"[1654,1418,1663,1427]",-560.35,595.13,0.0302598,36.6715,1331,0.0621585,1175.22,54,1188.57,1.01962,3,30
1236,4,5,9,5,2,2,1686,1522,"[1682,1517,1691,1526]",-556.18,580.51,0.0286818,31.6523,1190,0.052205,1071.92,58,1188.57,0.928487,3,40
1237,4,5,6,40,3,1,1404,487,"[1401,485,1409,503]",-274.75,732.48,0.0278,27.8372,1170,0.0916725,973.5,86,585.616,1.70989,2,4
1238,4,5,6,40,3,2,1400,483,"[1395,481,1407,496]",-275.55,733.25,0.0343132,32.6609,1161,0.116246,919.186,98,585.616,1.62538,2,5
1239,4,5,6,40,3,3,1419,512,"[1417,509,1422,518]",-272.67,729.39,0.0306404,26.2143,1031,0.108404,829.333,42,585.616,1.46094,2,9
1240,4,5,6,40,3,4,1416,518,"[1412,515,1419,522]",-273.28,728.68,0.0258203,23.3129,1039,0.0830933,879.579,37,585.616,1.54178,2,10
1241,4,5,6,40,3,5,1324,520,"[1321,518,1329,523]",-286.64,728.44,0.0253755,14.1786,612,0.0583004,544.571,40,585.616,0.954124,2,12
1242,4,5,9,22,10,1,1176,1012,"[1172,1009,1180,1017]",-308.72,9.79,0.0318714876542,42.4335887612,1454,0.060167431812,1288.96296296,58,1154.56389786,1.15315969449,5,10
1243,4,5,6,55,2,1,1635,688,"[1630,682,1643,696]",-563.58,703.44,0.0510878465318,51.1509009009,1177,0.106679725759,950.083333333,111,1082.22413923,0.925163464702,5,21
1244,4,5,9,60,3,1,1365,538,"[1361,533,1371,545]",-280.62,725.67,0.0297386,43.9271,1711,0.0883595,1433.18,101,642.306,2.2997,2,7
1245,4,5,9,60,3,2,1373,554,"[1367,549,1376,558]",-279.64,723.39,0.042386,52.9154,1399,0.0784352,1195.5,65,642.306,1.94365,2,9
1246,4,5,6,45,7,1,742,1312,"[740,1310,745,1316]",-372.74,288.38,0.0271826828468,14.2896551724,571,0.0550628233555,511.4,29,565.17091486,0.930142796366,2,3
1247,4,5,7,16,1,1,729,1077,"[724,1071,734,1083]",-51.83,323.23,0.0299827324822,50.3764752164,1903,0.0773304601112,1629.80645161,82,1719.04710101,0.977392024826,5,8
1248,4,5,3,30,6,1,2090,723,"[2087,719,2093,728]",472.19,375.46,0.0298848349947,8.57777777778,319,0.0678717884342,278.45,36,292.963140953,0.979740239144,3,5
1249,4,5,6,60,11,1,1671,1580,"[1667,1577,1673,1586]",-558.5,-397.14,0.0369965,24.849,745,0.0705488,646.81,41,594.327,1.13012,12,26
1250,4,5,6,60,11,2,1740,1600,"[1735,1596,1747,1606]",-548.17,-399.94,0.0989308,72.8059,931,0.168042,663.121,96,594.327,1.23825,12,27
1251,4,5,5,8,6,1,149,236,"[147,233,153,243]",185.54,447.32,0.0320892733195,13.6590909091,487,0.083426028921,412.0,44,404.84574199,1.05141056645,1,3
1252,4,5,6,5,3,1,381,219,"[376,215,390,225]",-425.94,772.76,0.0457112,42.1021,1063,0.0947799,878.943,89,877.768,1.0493,1,56
1253,4,5,6,5,3,2,1141,135,"[1137,130,1146,139]",-313.75,785.4,0.0460898,25.9126,641,0.0889252,536.308,59,562.229,0.999985,2,59
1254,4,5,6,5,3,3,535,1544,"[531,1538,541,1550]",-403.3,577.13,0.0517918,57.9332,1370,0.127273,1060.65,83,1122.45,0.996552,5,127
1255,4,5,6,5,3,4,876,1661,"[871,1658,881,1665]",-352.94,559.79,0.0271119,19.8356,791,0.0527138,711.783,55,620.862,1.17839,6,160
1256,4,5,6,5,3,5,900,1676,"[897,1671,903,1684]",-349.43,557.31,0.0273756,18.5183,748,0.0640618,657.933,62,620.862,1.08954,6,162
1257,4,5,5,10,7,1,1685,117,"[1684,116,1688,121]",-233.32,464.87,0.0315339,13.2987,461,0.0604666,408.429,22,471.815,0.893841,1,6
1258,4,5,5,10,7,2,220,1680,"[219,1679,224,1682]",-449.69,234.12,0.0331291,16.0481,563,0.0917585,468.364,17,400.048,1.21088,3,17
1259,4,5,8,53,7,1,779,1157,"[775,1154,785,1160]",-367.2,311.47,0.0380398,31.4702,1027,0.126822,795.826,54,708.065,1.16839,3,4
1260,4,5,8,53,7,2,784,1162,"[780,1158,788,1169]",-366.55,310.48,0.0433736,36.7308,1003,0.106383,810.115,65,708.065,1.196,3,5
1261,4,5,8,53,7,3,705,1299,"[691,1296,710,1304]",-378.84,290.38,0.0289552,24.1516,979,0.094496,809.951,107,708.065,1.178,3,7
1262,4,5,7,35,2,1,1243,253,"[1240,249,1247,257]",-621.58,767.82,0.0317167,20.1304,730,0.0858529,614.565,46,616.448,1.0296,1,1
1263,4,5,7,35,2,2,1241,270,"[1237,266,1246,277]",-621.96,765.18,0.0365134,23.5872,745,0.0896592,622.4,78,616.448,1.04792,1,2
1264,4,5,7,44,3,1,1374,474,"[1369,469,1380,479]",-279.35,735.34,0.0969531,78.3061,925,0.118255,729.364,109,527.344,1.53158,2,6
1265,4,5,7,44,3,2,1391,474,"[1385,469,1404,485]",-276.51,734.98,0.0840671,84.4347,1260,0.155996,919.939,166,527.344,1.90459,2,7
1266,4,5,7,44,3,3,1365,496,"[1361,492,1371,499]",-280.59,732.08,0.0372962,35.0539,1068,0.0827107,904.826,50,527.344,1.78229,2,11
1267,4,5,7,44,3,4,1366,510,"[1362,506,1372,514]",-280.37,729.9,0.045199,46.6632,1177,0.0884388,985.731,66,527.344,1.95773,2,13
1268,4,5,6,32,2,1,1628,534,"[1624,528,1632,537]",-564.76,726.53,0.0281571,24.0904,958,0.0707031,831.478,51,823.343,1.03914,1,1
1269,4,5,6,32,2,2,1625,540,"[1621,536,1629,545]",-565.23,725.47,0.0353692,30.7857,954,0.0637675,839.625,56,823.343,1.05717,1,3
1270,4,5,7,54,7,1,787,1156,"[783,1153,790,1161]",-366.21,311.48,0.0256591,25.1774,1078,0.0599555,956.048,40,770.557,1.2734,3,3
1271,4,5,7,54,7,2,791,1158,"[788,1155,793,1163]",-365.57,311.11,0.0354971,33.1581,1057,0.0797007,900.95,37,770.557,1.21225,3,4
1272,4,5,6,19,2,1,1417,831,"[1412,824,1421,836]",-595.93,682.67,0.0405098,49.6902,1437,0.0994934,1176.93,66,1285.98,0.95384,6,30
1273,4,5,6,19,2,2,2104,1495,"[2099,1491,2108,1501]",-494.58,584.21,0.0298985,13.4957,501,0.0672189,437.889,65,461.341,0.978418,8,60
1274,4,5,4,6,1,1,650,1083,"[645,1080,654,1087]",-63.39,322.36,0.0667542861627,61.8727272727,1088,0.114183307732,865.0,55,868.271468601,1.06749186262,3,27
