Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	8	7	38	222	119	140	47	1	0.0317018791707	22.0985982797	877	0.130171574137	674.976744186	146	557.846729438	1.24958219826	36	1	0.067220390906	138.893553223	2544	0.137911922288	1927.34782609	58	2136.8	0.966979305181	11	1.0000000000000002	34201.733	0	37	0	5					
3	8	8	38	216	118	140	67	4	0.0292353568872	27.8307014341	1061	0.0783294148508	903.013961039	73.75	1001.5855552	0.917129375726	38	4	0.102564898228	285.066877869	2932.5	0.181899640212	1816.79985119	75.75	2594.8422619	0.920490238749	11	1.5	34201.733	0	37	0	5					
3	8	9	38	207	102	134	65	3	0.0334699693579	21.6381137646	706.666666667	0.0719624250155	613.061923584	47.6666666667	700.318225218	0.939919116377	33	2	0.102470148503	327.069376299	4024.5	0.204169005468	2568.78	69.5	3594.67857143	0.811949056054	11	2	34201.733	0	37	0	5					
3	9	1	38	195	115	144	76	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	34200.75	0	37	0	5					
3	9	2	38	207	133	156	75	1	0.0317293293941	14.2545454545	487	0.056399132321	435	55	456.4838682	0.984163026891	45	1	0.155783296301	262.764109347	2569	0.286763324777	1423.96428571	81	1804.53571429	0.934715994651	11	-1.5	34200.75	0	37	0	5					
3	9	3	38	219	139	163	77	2	0.0261540852637	21.3018440989	929.5	0.068234878479	805.050239234	41.5	714.291170874	1.09751569897	47	1	0.0634954674711	36.5420433996	719	0.143116713511	538.964285714	79	449.793103448	1.27949122541	11	-1	34200.75	0	37	0	5					
3	9	4	38	224	144	162	75	3	0.0287779753575	18.1207386575	696	0.0630402354257	613.459848485	57.6666666667	613.669350172	1.03037787005	44	2	0.0675662380606	48.9346639244	958.5	0.1525272954	717.871031746	69.5	845.000905797	0.884914056225	11	-0.49999999999999989	34200.75	0	37	0	5					
3	9	5	38	231	145	168	67	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	34200.75	0	37	0	5					
3	9	6	38	232	141	172	77	1	0.0280285306705	10.6782608696	418	0.0605099581378	370.3	46	361.949194892	1.05257385911	43	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	34200.75	0	37	0	5					
3	9	7	38	230	134	168	52	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	34200.75	0	37	0	5					
3	9	8	38	221	121	160	51	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	34200.75	0	37	0	5					
3	9	9	38	209	111	147	29	1	0.0250280149002	16.3022321429	768	0.094752275643	635.057142857	64	661.66209828	0.984429026074	37	1	0.0308447511304	29.5006518905	1136	0.10134983966	926.923076923	59	1040	0.919638200782	11	2	34200.75	0	37	0	5					
3	4	1	39	225	107	171	55	3	0.0295137055704	19.2241750842	724.666666667	0.0708191663317	627.898271605	47.3333333333	595.315511226	1.09321796293	45	2	0.103121129509	50.6463844797	664	0.212016881294	421.785714286	81	529.856026365	0.904725927024	11	-2	35102.337	0	37	0	5					
3	4	2	39	230	117	173	60	1	0.0334426971886	30.0978407557	983	0.0610482615464	869.884615385	57	827.884949552	1.08708638396	48	1	0.1321099843	100.470458554	1137	0.265417254606	660.035714286	81	860.460526316	0.883836212796	11	-1.5	35102.337	0	37	0	5					
3	4	3	39	247	131	187	88	4	0.033347033181	25.5578447484	825.5	0.0685965495598	719.441175246	66	670.080990048	1.12533050427	52	5	0.112826686087	185.267516862	1870.4	0.21268985794	1143.38695238	74	1022.25403509	1.25780638035	11	-1	35102.337	0	37	0	5					
3	4	4	39	251	136	186	73	2	0.0258532054842	19.2782051282	820	0.0541585675367	734.847985348	31	717.49630781	1.05637202754	55	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	35102.337	0	37	0	5					
3	4	5	39	258	137	196	101	2	0.0323822749161	43.8947163947	1452.5	0.0636668011646	1273.86538462	73.5	890.968181681	1.46742368489	55	3	0.0926843373751	354.595231431	3228	0.170278455053	2009.99007133	60.3333333333	1484.61001426	1.40358842489	11	0	35102.337	0	37	0	5					
3	4	6	39	269	143	198	93	6	0.0326526844683	18.8338241386	665.333333333	0.0805279869732	570.887699011	39.1666666667	481.854440488	1.13203344684	65	2	0.0768368595145	55.7429132598	903.5	0.171763086943	615.402950311	65.5	768.812169312	0.896396747926	11	0.49999999999999989	35102.337	0	37	0	5					
3	4	7	39	271	141	196	60	4	0.0723083577959	134.540897227	1461.5	0.111537025206	1035.29035908	78.5	786.556272017	1.38277239277	61	4	0.088175324568	86.8750067526	961.25	0.202981396825	594.235119048	63.25	644.782313594	1.01174106883	11	1.0000000000000002	35102.337	0	37	0	5					
3	4	8	39	262	126	190	58	2	0.0269491222865	14.58535691	606.5	0.0732822718383	524.737980769	42.5	573.974091091	0.942434080187	55	2	0.0821133038081	58.9403543581	913	0.177484608965	657.62202381	69	777.03125	0.870866986704	11	1.5	35102.337	0	37	0	5					
3	4	9	39	254	117	178	40	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55	1	0.0424566520823	13.1	390	0.137938580495	295.45	40	380.25	0.811439842209	11	2	35102.337	0	37	0	5					
3	6	1	39	237	130	173	117	3	0.0903004188537	79.466781509	1106	0.144839023359	830.425526024	126.666666667	807.217833862	1.13750679237	50	3	0.120815204628	196.643230506	2465.66666667	0.222627711333	1631.15635263	78.6666666667	1320.28417819	1.51303791315	11	-2	35102.763	0	37	0	5					
3	6	2	39	261	139	191	111	2	0.137715782717	148.476804541	1413.5	0.204205339116	935.24137931	225	923.037844189	1.17407773763	51	2	0.248364426357	524.839726631	3311.5	0.351009257111	1585.33928571	81	1093.23333333	1.93021832394	11	-1.5	35102.763	0	37	0	5					
3	6	3	39	282	151	208	123	3	0.0616900982028	77.7502674997	1457.66666667	0.122380229494	1130.01370851	100	929.264539608	1.3390338433	58	3	0.196223406438	567.930780829	4425.66666667	0.292244625009	2417.52873563	80.3333333333	1660.84	1.88996097114	11	-1	35102.763	0	37	0	5					
3	6	4	39	292	158	215	175	5	0.0529591987937	72.4691751554	1580.8	0.0971224980876	1303.19435227	100.2	1195.88769427	1.15476311202	66	3	0.199002886723	583.871376029	3734.66666667	0.308556256364	1686.51333333	75.3333333333	1181.16920635	1.70741995503	11	-0.49999999999999989	35102.763	0	37	0	5					
3	6	5	39	295	170	222	212	7	0.0362245532568	44.1253319423	1284.71428571	0.0725136222945	1107.98932188	66.1428571429	1119.95636327	1.02418695757	73	6	0.126531920066	138.943830979	1392.83333333	0.241026210815	775.959837093	69.8333333333	870.405282865	1.03134102269	11	0	35102.763	0	37	0	5					
3	6	6	39	305	177	225	194	6	0.0305807743833	43.5316060632	1559.33333333	0.0670214473949	1365.65433983	64	1206.18937577	1.16386185628	74	5	0.101839504558	111.605882124	1190.2	0.200097685876	724.772294372	62.2	768.665641026	1.059942595	11	0.49999999999999989	35102.763	0	37	0	5					
3	6	7	39	302	169	216	219	5	0.0326683866957	33.9991426464	1102.8	0.0714639147491	957.430172161	57	895.54794925	1.10767140076	74	4	0.0692011003125	83.7742184412	1276.25	0.17569273183	837.503856108	57.25	987.221573883	0.927823620461	11	1.0000000000000002	35102.763	0	37	0	5					
3	6	8	39	292	162	216	190	1	0.0260728743801	33.3735373537	1492	0.0895933609959	1246.63636364	101	1451.82519531	0.881655660146	69	1	0.0588038654876	142.563186813	2844	0.109675801091	2281.82142857	78	2550.24	0.950649591954	11	1.5	35102.763	0	37	0	5					
3	6	9	39	288	156	208	159	6	0.0344749787769	58.482093839	1916.33333333	0.0821763439965	1572.51962285	132.666666667	1433.17457599	1.07314107134	65	4	0.0876016442918	134.121600362	2363.5	0.176732949227	1744.50761905	76	1961.03377525	0.926299038499	11	2	35102.763	0	37	0	5					
3	8	1	39	188	92	129	85	4	0.0286180476281	19.369135675	742.5	0.0593975376978	659.103442728	71.75	662.412730558	1.04230504786	35	3	0.056206209351	59.0938153035	1202	0.130265218948	911.829401709	66	1096.74652635	0.916433040765	11	-2	35102.479999999996	0	37	0	5					
3	8	2	39	199	111	136	102	1	0.0443579117181	21.5513513514	591	0.120060646262	464.3	74	536.917993672	0.904889307264	48	1	0.0594286535819	38.6356624319	756	0.105681216431	611.482758621	76	692.4	0.93893475022	11	-1.5	35102.479999999996	0	37	0	5					
3	8	3	39	214	116	141	96	1	0.0367885087172	20.520242915	657	0.100254420147	537.269230769	57	614.172773808	0.908196353652	45	1	0.0723452079743	54.790048014	863	0.102486729367	702.551724138	79	772.260869565	0.980681272351	11	-1	35102.479999999996	0	37	0	5					
3	8	4	39	208	119	138	86	2	0.0256145089168	18.9329639287	845.5	0.0803601667392	720.076923077	59.5	727.964270903	1.00917814968	41	2	0.077905429408	202.630596256	2842	0.127948307698	2136.53571429	66.5	2324.52941176	1.00406799037	11	-0.49999999999999989	35102.479999999996	0	37	0	5					
3	8	5	39	219	120	140	74	3	0.0422612754539	34.0355706727	860.666666667	0.0767932906601	733.302222222	68	699.144213013	1.11419643618	33	2	0.0450174752213	58.0152212891	1318.5	0.106837132815	1070.69642857	69	1099.80605606	0.99026330683	11	0	35102.479999999996	0	37	0	5					
3	8	6	39	224	118	145	69	2	0.0336302217821	29.2566930909	1012	0.0844949200146	856.310035842	69.5	812.70859891	1.16548636387	37	2	0.041689413149	103.924839125	3159	0.122791008835	2447.05416667	65	3083.37159091	0.893634436814	11	0.49999999999999989	35102.479999999996	0	37	0	5					
3	8	7	39	217	112	139	67	4	0.0312880016414	28.5422880678	1026.5	0.084526076916100007	856.727474657	81.75	880.418907517	1.02894639779	37	2	0.0506349997591	98.911805936	2329	0.113902831356	1852.75524476	52	2267.85714286	0.860577597155	11	1.0000000000000002	35102.479999999996	0	37	0	5					
3	8	8	39	204	111	141	57	2	0.0340252802002	34.1305727874	1061.5	0.0775282385374	912.654166667	50.5	1313.42434641	0.828101749308	37	1	0.0939009862318	42.4003527337	564	0.15913094539	409.142857143	81	535.25	0.843611788653	11	1.5	35102.479999999996	0	37	0	5					
3	8	9	39	197	102	134	49	2	0.0313292408509	24.1486288908	900.5	0.0989829270684	737.726264726	97	647.599083669	1.18282894092	32	2	0.0847604288464	181.394057794	2820	0.16530052669	2036.02645503	74	2523.07366071	0.88796722311	11	2	35102.479999999996	0	37	0	5					
3	9	1	39	191	113	139	91	1	0.0259215071515	8.94019138756	391	0.0757206277747	335.954545455	38	326.745535369	1.05554536943	42	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	35101.573	0	37	0	5					
3	9	2	39	206	127	155	101	1	0.0254828673162	18.3480392157	819	0.0771591407278	701.666666667	68	760.530871859	0.946726467688	45	2	0.197266735425	230.583078958	1723.5	0.294465240714	941.089285714	79.5	1114.04166667	1.14348340545	11	-1.5	35101.573	0	37	0	5					
3	9	3	39	218	136	161	83	1	0.132408114157	69.5649957519	702	0.212625628141	455.818181818	107	461.421033711	1.13861991367	49	1	0.29902229205	581.7164903	3073	0.385270512851	1363.67857143	81	1369.88	1.42012078556	11	-1	35101.573	0	37	0	5					
3	9	4	39	224	143	165	66	2	0.0675033282245	37.7655811509	621.5	0.105178952284	499.442810458	61.5	507.701099253	1.05760151914	50	1	0.325778996757	842.878747795	4159	0.409020236547	1744.39285714	81	1673.76923077	1.54577558087	11	-0.49999999999999989	35101.573	0	37	0	5					
3	9	5	39	235	148	172	95	1	0.049115913556	28.7878787879	678	0.097679438748	557.333333333	66	622.91629813	0.940930930658	49	1	0.329683680214	997.525132275	4758	0.402261950498	2028.17857143	81	1873.7037037	1.61482506424	11	0	35101.573	0	37	0	5					
3	9	6	39	242	143	170	64	1	0.0397994973029	25.0280797101	707	0.0787090782447	603.826086957	48	674.053238289	0.932944359503	49	1	0.319928866234	889.994708995	4293	0.388229315841	1891.85714286	81	2058.4	1.35146320047	11	0.49999999999999989	35101.573	0	37	0	5					
3	9	7	39	236	137	172	70	1	0.0287365098758	11.404040404	435	0.0604008667389	385.444444444	33	358.88169617	1.1057919339	43	1	0.0618219069645	57.7246376812	1099	0.112911392405	876	69	947.068181818	0.98591068268	11	1.0000000000000002	35101.573	0	37	0	5					
3	9	8	39	232	121	164	41	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	35101.573	0	37	0	5					
3	9	9	39	216	110	149	31	1	0.0286074508742	17.9365228268	743	0.0990707377205	609.051282051	82	637.980903824	0.98276892164	35	1	0.0336858597728	34.4	1214	0.103235187205	986.8	55	1047.9375	0.974485596708	11	2	35101.573	0	37	0	5					
3	4	1	40	224	113	173	78	3	0.0292471985227	22.1979086255	835.333333333	0.0711061068183	727.170959975	47	689.323368108	1.06717790698	49	2	0.0796032997268	119.654662698	1676.5	0.139894661516	1245.73214286	80.5	1246.36585366	1.09068412052	11	-2	36001.79	0	37	0	5					
3	4	2	40	234	123	183	72	2	0.0326058365793	31.7022893773	1077.5	0.0717807231295	933.105555556	63.5	941.162765132	1.01788960041	55	2	0.042099199353	22.4966117216	640	0.120318631582	498.855769231	51	597.348549402	0.871231861847	11	-1.5	36001.79	0	37	0	5					
3	4	3	40	241	137	186	68	4	0.0414055509439	30.0084336724	823.25	0.0787758587873	703.517534658	83.75	709.236216156	1.0713326697	58	3	0.0816543841895	94.3164243164	1390	0.161658139249	1002.70779221	60.3333333333	929.213752665	1.20417815444	11	-1	36001.79	0	37	0	5					
3	4	4	40	253	144	191	78	2	0.0553412651575	48.5193045715	974	0.0831616648314	823.723684211	103	803.6210822	1.1568724597	63	5	0.0818262846636	123.056533537	1665.4	0.168220365428	1157.5101124	58.2	1140.66965167	1.10146562742	11	-0.49999999999999989	36001.79	0	37	0	5					
3	4	5	40	256	147	192	88	2	0.0369233243804	41.9158379129	1317	0.0766460276219	1134.01948052	81.5	1058.66711359	1.17056653922	62	2	0.0948486247552	250.547897863	2341.5	0.159391916571	1552.75892857	66	1084.43154762	1.40564935536	11	0	36001.79	0	37	0	5					
3	4	6	40	262	142	198	66	3	0.0345519301776	28.1698991067	869.666666667	0.087622987006	724.850877193	80	665.817506523	1.11005167123	62	4	0.109004007679	206.957694004	2306.5	0.190892009843	1533.73412698	75.75	1346.76546595	1.16841964739	11	0.49999999999999989	36001.79	0	37	0	5					
3	4	7	40	267	140	201	87	4	0.0309801409661	23.7757031498	853.75	0.0739332622188	732.94672619	36.25	812.765045663	0.946365573383	62	3	0.0854773778899	226.076296132	2831.66666667	0.1567413556	2004.01648352	76	1813.55062865	1.17967716838	11	1.0000000000000002	36001.79	0	37	0	5					
3	4	8	40	257	134	189	66	1	0.0289706372648	21.4591304348	805	0.056249643448	719.260869565	50	759.736598681	0.974969484537	62	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	36001.79	0	37	0	5					
3	4	9	40	247	120	183	43	4	0.0321574337496	32.2741379918	1026.25	0.0668348786074	884.227349509	59	932.913759774	0.991579503578	59	2	0.0703308637947	82.2814584771	1001	0.140158714816	722.939440994	61.5	828.488527326	0.946530385996	11	2	36001.79	0	37	0	5					
3	6	1	40	232	128	170	128	3	0.106492267843	110.129217519	1268.66666667	0.158005195902	921.646792513	143.333333333	890.065848556	1.16656348311	48	5	0.137715240468	292.385283069	2323	0.24808191732	1186.29950649	63	936.874804031	1.38953034664	11	-2	36001.09	0	37	0	5					
3	6	2	40	247	133	182	111	3	0.0748669991169	94.319268053	1615.66666667	0.137339739721	1234.57876344	102.333333333	1023.46547194	1.2984297643	46	5	0.180877761479	404.829209303	3161	0.293852505388	1649.89082656	69.2	1347.85517241	1.55943524326	11	-1.5	36001.09	0	37	0	5					
3	6	3	40	277	150	202	141	6	0.0545151471162	64.7233564675	1273.83333333	0.104208128856	1010.25979612	90.3333333333	936.126851034	1.13136378606	59	4	0.20647036973	493.072014441	3615.75	0.326339111197	1790.0228835999999	72.75	1349.60309829	1.6523300987	11	-1	36001.09	0	37	0	5					
3	6	4	40	296	162	216	192	4	0.0787583006832	109.411619904	2005.25	0.198364740816	1278.39248953	79	1265.32225353	1.09963627145	72	4	0.188436059638	474.359412443	3517.75	0.299246601471	1728.64351852	74.75	1408.81285714	1.48899886072	11	-0.49999999999999989	36001.09	0	37	0	5					
3	6	5	40	303	167	218	235	2	0.041732383221	42.4648148148	1172	0.0841694192754	991.1	69	1030.83109999	1.01617763783	80	3	0.180295627402	398.150161208	2891	0.279803195548	1444.99106817	64	1354.56666667	1.29940759107	11	0	36001.09	0	37	0	5					
3	6	6	40	313	177	225	237	2	0.0660552313764	59.4545330327	1167.5	0.109283193376	950.006442577	142.5	1110.55952743	0.902752973163	83	5	0.135752896719	199.416073832	2095.6	0.255710770687	1275.62042322	71.6	1404.14999147	1.05087953483	11	0.49999999999999989	36001.09	0	37	0	5					
3	6	7	40	317	175	230	227	8	0.0309102891274	26.6694791798	958	0.0827721510057	817.253733559	68	611.631839536	1.42773247241	76	8	0.0598309698076	76.3145969199	1305.875	0.147265902325	960.914062459	62.625	960.358315633	1.04594786042	11	1.0000000000000002	36001.09	0	37	0	5					
3	6	8	40	314	167	227	214	4	0.0388577185735	33.8276103244	996.5	0.104492957278	812.667520683	54	690.390528876	1.34168021607	69	5	0.0500906635086	69.3505724389	1566.4	0.115023641063	1251.3547138	57	1393.23856221	0.949048311013	11	1.5	36001.09	0	37	0	5					
3	6	9	40	295	152	209	140	4	0.030860635189	18.7302225218	683.5	0.0799534873238	580.102092641	48.25	522.543381133	1.1856213738	62	6	0.0485170694791	43.6638604937	1104	0.143078914528	847.383906121	56	961.814964158	0.918667723205	11	2	36001.09	0	37	0	5					
3	8	1	40	177	84	122	87	2	0.0350365313736	30.2867945933	983.5	0.0851158645535	828.453177258	53.5	809.220007283	1.06495054895	33	2	0.0347138434938	62.0745274546	2068.5	0.101109389349	1688.74927536	60.5	1749.51785714	1.00777731722	11	-2	36002.99	0	37	0	5					
3	8	2	40	186	98	129	87	1	0.0264699340105	10.5	439	0.0640148274879	386.176470588	34	399.929048343	0.991867113007	39	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	36002.99	0	37	0	5					
3	8	3	40	193	112	136	76	4	0.0338619507722	24.7579544186	821.5	0.0792434147136	700.001049393	72.75	578.887843948	1.24148044774	49	6	0.0656374374202	170.817842115	2836	0.140066958342	2061.28223748	65.3333333333	2083.6231002	1.06446584214	11	-1	36002.99	0	37	0	5					
3	8	4	40	200	111	138	87	3	0.0340321387128	27.3396977647	889.333333333	0.0809216778271	751.744311244	59.6666666667	752.755270643	1.04616867995	34	1	0.105124279003	523.814814815	6331	0.173493975904	4459	81	4664.5	1.06824200125	11	-0.49999999999999989	36002.99	0	37	0	5					
3	8	5	40	204	121	144	54	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	3	0.0777621761704	369.017945152	4612.66666667	0.144144794557	3329.87121212	69.3333333333	3824.26689977	0.938228398392	11	0	36002.99	0	37	0	5					
3	8	6	40	212	121	148	72	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	1	0.0148228695702	4.98076923077	411	0.107759290935	331.038461538	52	396.25	0.847998058724	11	0.49999999999999989	36002.99	0	37	0	5					
3	8	7	40	210	118	147	80	1	0.0289796990151	34.4882172131	1334	0.0716607880302	1155.59375	61	1231.25176259	0.966562650608	38	1	0.089950354435	598.006613757	8048	0.141707768734	6050.17857143	81	6995	0.950419611892	11	1.0000000000000002	36002.99	0	37	0	5					
3	8	8	40	212	115	142	61	2	0.0301788667975	32.416971917	1214	0.081950589642	1022.0952381	95.5	1046.90341265	0.996111526472	39	2	0.0505560436698	30.2132416114	829	0.154705696535	609.410714286	57	682.964285714	0.981735098612	11	1.5	36002.99	0	37	0	5					
3	8	9	40	200	108	137	68	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	36002.99	0	37	0	5					
3	9	1	40	187	103	137	78	3	0.033302439761	34.010510465	1174.33333333	0.0839040527339	990.225028058	75	1036.04442756	0.986623871738	40	3	0.0349007734281	20.545944303	628.666666667	0.109221434938	504.020952381	56.3333333333	578.273148148	0.927576124919	11	-2	36002.867	0	37	0	5					
3	9	2	40	205	120	148	97	1	0.0305024595924	21.2595918367	860	0.119995832574	675.72	49	782.083093923	0.891183554859	44	1	0.227600112704	319.12345679	2324	0.364250073378	1083	81	1584.2173913	0.885057482948	11	-1.5	36002.867	0	37	0	5					
3	9	3	40	219	132	159	90	1	0.0448602520943	18.7868852459	476	0.0867579908676	400	61	464.676712329	0.901243540153	48	1	0.27234995002	179.042857143	1131	0.405530158448	478.357142857	80	952.875	0.689912108094	11	-1	36002.867	0	37	0	5					
3	9	4	40	226	135	164	81	1	0.0260624370594	9.24285714286	392	0.0631950094928	345.4	14	316.095444772	1.12194864877	44	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	36002.867	0	37	0	5					
3	9	5	40	228	139	167	91	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	36002.867	0	37	0	5					
3	9	6	40	234	143	168	75	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51	1	0.0264853481495	15.1564102564	684	0.102248005801	557.1	39	636.705882353	0.898776697557	11	0.49999999999999989	36002.867	0	37	0	5					
3	9	7	40	233	130	168	46	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	36002.867	0	37	0	5					
3	9	8	40	235	118	165	42	1	0.0280962322962	20.3485064011	807	0.0682411955272	703.894736842	37	644.108305275	1.12441221036	34	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	36002.867	0	37	0	5					
3	9	9	40	215	106	152	40	2	0.0308993136499	15.0859836758	561	0.0847574910404	473.349845201	33.5	624.429844211	0.782210897517	34	2	0.0554945361863	71.105118381	1762	0.16464747263	1232.95721584	68	1659.21266234	0.935307983856	11	2	36002.867	0	37	0	5					
3	4	1	41	225	114	169	70	3	0.047515299733	32.8532335237	678	0.0891218483507	548.334804754	47	479.846760747	1.24465352983	49	2	0.163819785578	156.814252646	1197	0.241318078609	711.928571429	80.5	568.794139194	1.5879628042	11	-2	36902.206999999995	0	37	0	5					
3	4	2	41	240	125	180	70	6	0.0344426506229	24.711605363	769.333333333	0.0717803095287	657.993638584	39.6666666667	590.989483918	1.12570345986	51	5	0.141095142788	135.580484588	1277.8	0.243019254128	772.571428571	79.6	741.379792755	1.30066203249	11	-1.5	36902.206999999995	0	37	0	5					
3	4	3	41	253	137	190	74	2	0.0514636214133	57.4849462701	1259.5	0.111118159234	1003.34640738	117.5	842.910116293	1.25853437175	58	3	0.130007761082	169.993319371	1669.66666667	0.229275724667	1027.4247619	75.3333333333	860.187114198	1.43994978112	11	-1	36902.206999999995	0	37	0	5					
3	4	4	41	256	152	194	71	3	0.0346758133212	31.5028031327	1010	0.0725902713711	872.17816092	78	802.697341273	1.12912786394	68	2	0.0933118868024	262.289770723	3632	0.148376286068	2732.48214286	80.5	2609.93888889	1.1942714154	11	-0.49999999999999989	36902.206999999995	0	37	0	5					
3	4	5	41	262	147	196	67	2	0.0280573961657	19.4424497781	776	0.0761231246155	663.888746803	61.5	713.10224452	0.938359918405	65	3	0.0620513272331	32.8958322086	627.333333333	0.133402823756	479.785714286	76.6666666667	529.576190476	1.00767740832	11	0	36902.206999999995	0	37	0	5					
3	4	6	41	269	153	201	77	3	0.0279024890267	23.2412013834	912	0.0633163595862	805.469645177	57.3333333333	717.019065108	1.14316128654	73	4	0.0553354309464	195.422047618	2785.5	0.121361321807	2164.76425379	72.25	1677.37691202	1.13898135371	11	0.49999999999999989	36902.206999999995	0	37	0	5					
3	4	7	41	266	150	194	79	1	0.0394866526344	41.4238773275	1164	0.0720026791695	1007.63636364	83	846.247229791	1.23966165446	72	2	0.0870380926806	516.29789145	5485	0.153083521604	3767.15357143	77	2552.91666667	1.35117667416	11	1.0000000000000002	36902.206999999995	0	37	0	5					
