,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
822,4,5,3,47,9,1,900,460,"[897,456,904,464]",619.38,-1523.05,0.0272426,8.90977,374,0.0807018,318.143,38,348.577,0.938252,2,2
823,4,5,3,47,9,2,983,497,"[981,495,986,500]",631.63,-1528.43,0.026338,10.3371,429,0.0577668,382.143,25,348.577,1.12595,2,3
824,4,5,8,62,6,1,1589,651,"[1588,650,1593,655]",-1216.06,-905.53,0.0277436263998,8.82121212121,350,0.0620006068575,309.133333333,22,321.927400468,0.987659158531,4,4
825,4,5,6,46,5,1,852,1456,"[849,1454,855,1459]",-356.52,-1024.43,0.0253515914138,6.38198757764,276,0.0587751746815,245.357142857,23,249.40952745,1.00934047311,11,13
826,4,5,5,19,2,1,636,496,"[633,494,640,501]",-1357.2,-236.84,0.0275988286969,8.66081081081,346,0.0627351608692,305.15,37,285.619897606,1.09870080285,2,6
827,4,5,3,10,6,1,796,301,"[793,299,801,304]",-1333.37,-853.72,0.0262069326631,11.6395348837,494,0.066378845116,432.5,43,420.863683153,1.0553049661,1,4
828,4,5,4,42,2,1,674,81,"[668,77,679,85]",-1351.52,-175.33,0.0308706,9.81897,356,0.0718856,308.25,58,298.699,1.06485,1,1
829,4,5,4,42,2,2,1906,445,"[1905,444,1909,447]",-1169.3,-229.19,0.0438933,11.725,350,0.15626,255.4,16,249.212,1.07188,5,13
830,4,5,2,54,5,1,524,1014,"[522,1012,526,1016]",-404.98,-959.05,0.0251249456758,8.11403508772,343,0.0428173296174,314.833333333,19,290.92446127,1.11007292756,11,18
831,4,5,8,53,5,1,1597,146,"[1596,145,1599,149]",-246.33,-830.87,0.0258808177468,9.91666666667,419,0.0577469233197,373.25,12,337.314442299,1.13593317871,1,1
832,4,5,3,44,3,1,249,461,"[245,457,254,466]",523.12,-231.59,0.0481979,16.4727,398,0.100512,325.3,66,318.357,1.07355,4,9
833,4,5,3,44,3,2,271,481,"[268,477,274,487]",526.28,-234.65,0.0341368,11.625,381,0.0733654,328.917,48,318.357,1.06968,4,10
834,4,5,3,44,3,3,309,966,"[305,962,313,970]",531.94,-306.17,0.0253067,7.9157,341,0.0559319,304.875,43,295.547,1.05835,5,12
835,4,5,7,38,2,1,1462,1871,"[1461,1870,1465,1874]",-1234.98,-440.07,0.0261411506723,8.71153846154,367,0.0614015572859,324.538461538,20,335.773966648,0.992483137768,11,21
836,4,5,6,58,8,1,1137,2056,"[1133,2054,1141,2061]",-314.34,-1759.06,0.0328592213526,11.6125886525,409,0.0895166213441,341.791666667,47,340.143855733,1.03898468064,11,19
837,4,5,6,58,9,1,528,1305,"[527,1304,532,1307]",564.5,-1647.93,0.0305110602593,8.0,286,0.0588670862643,254.2,15,268.897506631,0.975092715752,5,9
838,4,5,2,63,1,1,1085,864,"[1082,860,1089,870]",-322.06,-291.21,0.0550702452065,17.2378472222,354,0.0896032831737,295.777777778,64,262.763428506,1.19124501754,6,11
839,4,5,7,50,7,1,1171,478,"[1166,475,1174,482]",-1278.21,-1525.72,0.0324382,12.5833,430,0.0678808,375.333,48,326.698,1.18739,3,8
840,4,5,7,50,7,2,1705,1258,"[1699,1253,1714,1263]",-1198.9,-1641.04,0.0608614,28.1045,542,0.111026,433.675,127,419.565,1.10061,6,13
841,4,5,5,46,8,1,451,1968,"[449,1964,453,1970]",-415.81,-1745.72,0.0261539549021,6.89440993789,288,0.0574350904799,256.714285714,23,288.984227636,0.912190598805,8,14
842,4,5,5,34,2,1,1679,1237,"[1677,1235,1681,1239]",-1203.02,-346.17,0.0265416702503,7.79292929293,313,0.0453924396539,285.818181818,18,275.467473348,1.06586490064,6,9
843,4,5,7,30,6,1,146,389,"[143,386,148,391]",-1429.64,-866.63,0.0261792914465,5.87912087912,255,0.0766482624229,218.692307692,21,214.853581199,1.0452300926,2,8
844,4,5,4,60,7,1,1199,394,"[1193,391,1202,398]",-1274.1,-1513.3,0.0349351881126,12.2777777778,396,0.0773067331671,339.166666667,54,303.063412927,1.15963996132,3,7
845,4,5,5,61,2,1,937,490,"[934,486,942,497]",-1312.66,-236.0,0.0370002,12.5396,408,0.111162,326.367,64,317.267,1.0682,11,27
846,4,5,5,61,2,2,936,578,"[934,576,938,582]",-1312.84,-248.89,0.0263339,8.67766,355,0.0505349,320.846,21,317.267,1.03863,11,28
847,4,5,2,14,2,1,1980,556,"[1976,551,1984,560]",-1158.5,-245.47,0.116312,44.4925,496,0.189399,338.034,74,261.752,1.46141,2,3
848,4,5,2,14,2,2,371,954,"[368,952,377,959]",-1396.08,-304.6,0.0316735,13.9397,500,0.0797193,426.167,47,384.14,1.14569,3,6
849,4,5,6,24,7,1,711,278,"[708,277,712,281]",-1346.19,-1496.25,0.0263713080169,6.25,263,0.0653164556962,230.75,18,225.557014388,1.0507321204,2,2
850,4,5,8,58,10,1,1923,159,"[1919,156,1926,166]",-198.27,-2124.51,0.0348806713874,10.3444444444,331,0.0725472547255,286.222222222,60,279.966576786,1.05929311303,1,1
851,4,5,7,41,4,1,1210,1356,"[1204,1353,1214,1363]",664.99,-1009.91,0.0357637407393,19.0895445135,610,0.0847543742657,514.678571429,69,444.672637363,1.20036195415,2,4
852,4,5,8,49,8,1,1503,165,"[1501,163,1505,167]",-260.25,-1479.37,0.0262707,7.66667,331,0.0761311,284.167,18,272.597,1.07057,1,1
853,4,5,8,49,8,2,1102,747,"[1100,746,1104,753]",-319.58,-1565.77,0.0272456,8.53333,345,0.0620831,304.667,25,311.927,1.00408,5,9
854,4,5,1,30,1,1,460,1681,"[458,1680,461,1684]",-414.54,-411.98,0.0273259596617,6.46153846154,269,0.0781563126253,230.0,13,219.267909396,1.07841379576,4,13
855,4,5,4,38,8,1,653,1454,"[650,1451,655,1456]",-385.97,-1669.79,0.0256001417309,7.70666666667,326,0.0527448869752,293.333333333,25,304.768583871,0.987765852293,6,5
856,4,5,4,18,5,1,182,1266,"[178,1263,184,1271]",-455.66,-996.47,0.025456817117,8.57894736842,367,0.0554756679028,328.421052632,38,320.927382685,1.05008178854,1,6
857,4,5,4,50,2,1,1774,648,"[1772,644,1778,652]",-1188.85,-259.21,0.0285517,11.9474,465,0.0671256,406.5,38,337.982,1.23807,8,20
858,4,5,4,50,2,2,184,1012,"[179,1007,188,1016]",-1424.05,-312.95,0.0336666,11.7874,393,0.0747493,338.333,58,328.183,1.06684,10,23
859,4,5,4,50,2,3,459,1681,"[458,1680,461,1683]",-1383.26,-411.91,0.0275216,8.03419,317,0.0551036,283.889,13,330.753,0.882602,19,27
860,4,5,4,50,2,4,1495,2043,"[1492,2041,1497,2045]",-1230.23,-465.29,0.0283846,8.965,351,0.067072,306.875,25,281.124,1.12349,21,31
861,4,5,8,37,2,1,2062,1498,"[2061,1497,2065,1500]",-1146.27,-384.89,0.0262644,7.48864,315,0.0630465,277.636,16,311.39,0.915653,8,23
862,4,5,8,37,2,2,1677,2011,"[1674,2009,1679,2015]",-1203.36,-460.78,0.0317776,10.8943,380,0.0675157,331.933,29,332.172,1.03208,12,26
863,4,5,1,51,7,1,725,1241,"[724,1240,727,1243]",-1343.94,-1638.47,0.0259191230065,7.59829059829,324,0.06306963179,285.555555556,13,270.200836256,1.08494796025,4,13
864,4,5,3,54,5,1,521,1473,"[520,1472,525,1475]",-405.3,-1027.0,0.0253779697624,7.42105263158,327,0.0686274509804,285.0,19,266.628603797,1.09673549074,14,20
865,4,5,8,49,2,1,349,783,"[345,781,351,785]",-1399.73,-279.1,0.02753370341,6.06993006993,237,0.0501022494888,214.384615385,22,212.852482103,1.03571517361,7,24
866,4,5,7,0,6,1,1064,845,"[1061,840,1067,850]",-1293.92,-934.06,0.0310931185412,14.8233333333,517,0.0562696858772,461.916666667,50,511.270174371,0.932461981742,2,4
867,4,5,5,60,6,1,1851,653,"[1847,650,1853,656]",-1177.67,-905.76,0.0286195,7.29981,279,0.0592965,247.765,31,249.204,1.02352,4,5
868,4,5,5,60,6,2,1864,759,"[1861,755,1867,762]",-1175.66,-921.3,0.0267026,7.05769,293,0.0649705,257.25,39,249.204,1.06061,4,7
869,4,5,8,35,6,1,2005,1039,"[2003,1038,2006,1042]",-1154.85,-962.91,0.0263389391979,7.27142857143,303,0.0598111227702,268.8,14,269.605462165,1.02398306902,4,5
870,4,5,4,41,3,1,269,1674,"[267,1673,271,1678]",526.03,-411.0,0.0265951407811,8.21929824561,340,0.0611183355007,300.833333333,19,310.023268839,0.996869147068,8,16
871,4,5,4,28,2,1,1397,156,"[1395,154,1400,160]",-1244.63,-186.51,0.0453600593912,15.4292929293,385,0.0849315068493,324.722222222,33,301.491829867,1.1282279699,1,3
872,4,5,2,38,5,1,730,1255,"[725,1252,734,1260]",-374.7,-994.81,0.0321021521178,11.2988505747,395,0.0738559130041,340.666666667,58,324.460356374,1.08477202323,6,17
873,4,5,1,51,1,1,462,1647,"[460,1645,464,1651]",-414.16,-406.91,0.0259451445515,5.83333333333,244,0.0539956803456,219.0,24,219.997914419,1.02197938524,8,21
874,4,5,1,60,4,1,1085,1018,"[1082,1017,1086,1021]",646.56,-959.8,0.0253416856492,6.35714285714,282,0.0712250712251,244.5,14,243.423121755,1.03053950278,7,20
875,4,5,3,55,4,1,474,441,"[472,439,476,443]",556.37,-874.33,0.028897283511,9.23846153846,348,0.0570093457944,310.461538462,20,293.173117847,1.09048197307,2,7
876,4,5,1,18,2,1,1597,538,"[1595,536,1600,541]",-1215.13,-242.95,0.0250845913587,7.41346153846,315,0.0445595854922,288.125,26,277.961230615,1.06323626818,4,13
877,4,5,3,64,2,1,1783,1545,"[1781,1544,1786,1548]",-1187.58,-391.89,0.044127,11.5833,336,0.144967,250.917,18,242.971,1.08038,21,40
878,4,5,3,64,2,2,1477,1691,"[1475,1688,1479,1694]",-1232.87,-413.31,0.0278777,7.84524,315,0.0703883,273.571,24,268.815,1.04688,27,50
879,4,5,3,64,2,3,1673,1761,"[1670,1756,1678,1768]",-1203.74,-423.77,0.0294888,9.28503,376,0.103318,305.581,67,297.401,1.05872,28,52
880,4,5,7,58,2,1,1504,680,"[1498,677,1507,684]",-1229.04,-263.87,0.0360747,13.6226,424,0.0761421,364.0,53,345.269,1.09371,12,33
881,4,5,7,58,2,2,441,836,"[440,835,444,839]",-1385.88,-287.08,0.0257387,7.69444,327,0.0578245,291.25,18,270.444,1.10538,15,39
882,4,5,7,50,5,1,1565,109,"[1560,107,1568,112]",-251.29,-825.34,0.0257523379426,10.3931451613,455,0.0728759855574,393.1875,31,414.72734104,0.973122833302,1,1
883,4,5,7,56,2,1,443,846,"[441,845,445,848]",-1385.73,-288.45,0.0308370044053,8.75,356,0.128367670365,275.0,12,251.457188322,1.12842270246,11,28
884,4,5,3,35,2,1,2053,1477,"[2051,1474,2057,1481]",-1147.59,-381.76,0.0267465589857,6.84444444444,285,0.0673046915635,249.055555556,30,231.328364984,1.10621972371,8,14
885,4,5,6,30,2,1,1739,1203,"[1737,1202,1743,1206]",-1193.97,-341.25,0.026179245283,7.92857142857,336,0.0650967961055,294.928571429,21,290.283943187,1.0433134521,4,14
886,4,5,7,14,7,1,708,132,"[705,129,711,135]",-1346.52,-1474.57,0.0251606,5.81048,254,0.0602661,225.125,31,222.752,1.03674,2,4
887,4,5,7,14,7,2,1904,261,"[1903,260,1906,263]",-1169.67,-1493.61,0.0365631,10.0,301,0.0664305,263.5,12,248.456,1.1008,4,6
888,4,5,3,17,6,1,710,1630,"[706,1626,714,1635]",-1346.17,-1050.2,0.0408625743724,23.8630508475,644,0.0696608311464,560.12,59,498.523714677,1.17142481622,7,11
889,4,5,6,17,2,1,574,444,"[569,441,577,450]",-1366.52,-229.22,0.0269788,8.69697,358,0.066005,313.667,55,255.988,1.25929,2,5
890,4,5,6,17,2,2,619,561,"[617,560,621,563]",-1359.66,-246.39,0.02614,6.42857,274,0.067186,239.5,14,255.988,0.960705,2,7
891,4,5,1,57,6,1,356,1309,"[354,1308,358,1311]",-1398.55,-1002.74,0.0267101668391,7.99206349206,330,0.0624217492398,291.222222222,14,293.204983239,1.02049522627,11,22
892,4,5,4,51,6,1,1797,583,"[1795,581,1800,585]",-1185.53,-895.37,0.0258545135846,6.21052631579,258,0.0487804878049,234.0,19,247.159022025,0.971886538262,3,4
893,4,5,5,35,6,1,1983,1134,"[1981,1132,1987,1137]",-1157.96,-976.83,0.0269230769231,7.49163879599,303,0.0561737498324,270.769230769,23,262.550007535,1.05983950325,4,6
894,4,5,7,52,2,1,1196,72,"[1194,70,1198,74]",-1274.36,-173.93,0.0254292,6.3875,270,0.048951,244.8,16,271.986,0.923532,4,6
895,4,5,7,52,2,2,1659,1695,"[1657,1693,1661,1698]",-1205.96,-413.88,0.0253807,8.125,352,0.060241,312.0,16,300.169,1.06648,19,50
896,4,5,7,52,2,3,608,1870,"[605,1867,613,1876]",-1361.23,-439.92,0.0420828,12.7756,345,0.0852338,290.808,60,258.637,1.17378,24,58
897,4,5,5,63,2,1,1706,672,"[1704,668,1710,675]",-1198.88,-262.64,0.0261263,8.39549,352,0.0587304,312.947,35,299.974,1.07123,10,20
898,4,5,5,63,2,2,1783,1547,"[1782,1546,1784,1549]",-1187.62,-392.11,0.0342551,9.22222,321,0.104991,260.0,9,254.624,1.05733,22,34
899,4,5,5,25,1,1,1642,222,"[1640,219,1644,225]",-239.76,-196.11,0.027748698819,11.6894409938,467,0.0655149934811,409.571428571,23,416.425906397,1.01161062051,1,1
900,4,5,4,46,2,1,600,1532,"[597,1528,603,1535]",-1362.47,-389.74,0.0260017,10.7288,441,0.0464013,401.889,34,349.284,1.18132,13,23
901,4,5,4,46,2,2,565,1544,"[563,1543,566,1546]",-1367.73,-391.67,0.0270446,9.51429,381,0.0535256,342.286,10,349.284,1.0072,13,24
902,4,5,7,52,5,1,1579,82,"[1573,79,1582,87]",-249.21,-821.45,0.0488316848788,21.040942928,498,0.0971021860702,409.846153846,62,403.484586789,1.06791463883,1,2
903,4,5,7,37,8,1,867,345,"[865,344,868,348]",-354.38,-1506.09,0.037084398977,9.66666666667,344,0.156302521008,251.0,15,231.05831758,1.12814232094,1,1
904,4,5,2,4,8,1,285,290,"[278,287,290,295]",-440.46,-1498.04,0.0333304435775,16.4771428571,541,0.0619503768844,477.88,56,453.181565918,1.09085889638,1,11
905,4,5,2,55,6,1,983,1877,"[981,1875,986,1880]",-1305.82,-1086.68,0.0260052010402,7.22222222222,302,0.0550218340611,270.5,18,266.177731867,1.04337136046,16,25
906,4,5,5,9,5,1,249,1155,"[248,1154,252,1157]",-445.5,-979.95,0.030776467426,7.82905982906,282,0.067059070843,246.555555556,13,250.70541024,1.01467541183,1,1
907,4,5,7,47,5,1,1092,1417,"[1087,1415,1095,1420]",-321.22,-1018.72,0.0257088723376,8.74444444444,371,0.0563948429961,331.388888889,30,311.134606691,1.09320315394,9,13
908,4,5,2,16,6,1,775,376,"[773,374,780,381]",-1336.43,-864.86,0.0257184527845,9.70542635659,407,0.0507745266781,367.666666667,43,362.863229435,1.03998438643,1,1
909,4,5,8,51,6,1,466,165,"[464,162,468,168]",-1382.28,-833.5,0.0266793995643,5.80519480519,241,0.0645212178577,211.785714286,22,215.73866398,1.00858559647,2,6
910,4,5,6,62,6,1,1016,864,"[1012,860,1020,867]",-1301.06,-936.86,0.0261806449703,11.7933333333,490,0.0552763819095,438.666666667,50,361.556724121,1.24589025718,8,18
911,4,5,2,31,2,1,1316,99,"[1314,98,1318,102]",-1256.71,-178.12,0.0251936,7.02273,304,0.0560556,271.727,16,267.994,1.04013,1,1
912,4,5,2,31,2,2,730,285,"[729,284,733,287]",-1343.16,-205.5,0.0356755,10.3186,329,0.0823852,278.917,17,273.003,1.05946,2,7
913,4,5,2,41,1,1,67,376,"[64,374,69,378]",-472.63,-218.92,0.0254246341203,7.21212121212,305,0.0490931832395,276.454545455,18,261.475173856,1.08487036258,1,5
914,4,5,2,62,10,1,1426,822,"[1425,821,1429,825]",-271.59,-2222.42,0.0338240795757,8.73295454545,314,0.114553081639,249.454545455,16,243.77355864,1.05912840359,3,3
915,4,5,4,59,2,1,1647,321,"[1645,319,1649,324]",-1207.71,-210.78,0.0279319,7.55,296,0.0595078,262.75,20,248.132,1.08934,4,7
916,4,5,4,59,2,2,562,1763,"[560,1762,564,1766]",-1368.19,-424.11,0.0257822,7.35714,321,0.0717863,278.0,14,263.501,1.08294,27,42
917,4,5,4,57,7,1,476,1156,"[473,1154,480,1159]",-1380.76,-1625.99,0.0320758058803,14.6837837838,520,0.0798463295608,443.1,37,336.963466155,1.35855613372,5,10
918,4,5,7,61,2,1,1404,1431,"[1402,1429,1408,1434]",-1243.51,-374.94,0.0260072158749,9.61111111111,400,0.0527085313254,359.944444444,36,369.017425844,1.00145827724,20,42
919,4,5,5,50,9,1,906,448,"[904,446,908,450]",620.17,-1521.18,0.0276703721605,8.80769230769,351,0.0628311884936,309.5,13,366.32889384,0.86891232895,2,2
920,4,5,1,8,1,1,1729,1611,"[1727,1610,1733,1615]",-226.75,-401.68,0.0271787960467,7.5625,312,0.0708999249169,270.6875,24,260.45557656,1.06832037799,2,6
921,4,5,2,49,10,1,1809,1052,"[1806,1051,1810,1055]",-215.19,-2256.46,0.0276564774381,6.33333333333,251,0.0598170302604,222.666666667,14,223.662903641,1.02386223317,3,7
922,4,5,5,2,8,1,922,1893,"[920,1891,925,1896]",-346.16,-1734.83,0.0274249422633,11.875,481,0.0663710683109,421.125,30,417.017954269,1.03832459866,2,1
923,4,5,5,56,1,1,340,466,"[339,465,343,468]",-432.1,-232.23,0.0402781897887,12.3434343434,372,0.116930775646,294.111111111,11,264.314415286,1.15943182714,3,5
924,4,5,2,16,9,1,969,96,"[967,93,973,99]",629.6,-1469.17,0.0264775413712,7.50957854406,310,0.0578199052133,276.111111111,29,283.118877551,1.00177244311,1,1
925,4,5,1,6,1,1,1721,1629,"[1719,1628,1724,1632]",-227.97,-404.28,0.0295830832774,9.20879120879,332,0.0471915564722,302.076923077,21,278.935677353,1.11597669126,2,5
926,4,5,2,48,3,1,1163,1388,"[1159,1385,1167,1395]",658.12,-368.69,0.0295048317228,8.35320754717,306,0.0537915834424,274.76,53,264.22303908,1.07149326771,8,23
927,4,5,1,59,1,1,200,375,"[199,374,203,380]",-452.82,-219.05,0.0268175101141,7.18831168831,292,0.056330749354,260.857142857,22,252.2,1.06282892365,1,5
928,4,5,3,40,6,1,1545,1020,"[1543,1019,1548,1022]",-1222.73,-959.98,0.0255419885373,6.83333333333,293,0.0583348383601,260.7,15,254.443264163,1.05144592533,8,10
929,4,5,3,52,7,1,694,1306,"[692,1305,697,1310]",-1348.6,-1648.3,0.026150262085,7.80869565217,331,0.0646510131875,290.8,23,308.291767338,0.968591209006,6,16
930,4,5,3,39,8,1,1273,989,"[1271,988,1276,993]",-294.22,-1601.36,0.0253105,9.03077,385,0.0508083,347.769,20,336.208,1.06125,4,8
931,4,5,3,39,8,2,563,1941,"[561,1939,566,1945]",-399.15,-1741.97,0.0276579,8.42571,333,0.0584629,296.214,25,287.205,1.06071,6,12
932,4,5,5,42,3,1,243,1725,"[241,1721,247,1727]",522.28,-418.25,0.0274713467049,8.52222222222,336,0.0537870472009,301.7,36,309.730901795,1.00158628159,7,10
933,4,5,8,6,1,1,1060,896,"[1058,895,1063,899]",-325.69,-295.89,0.0264932200416,8.13076923077,339,0.0630804486793,298.769230769,20,269.663836797,1.13808363645,6,7
934,4,5,3,47,2,1,709,821,"[705,818,712,824]",-1346.4,-284.77,0.0261949,8.09677,346,0.0695518,301.0,31,265.173,1.16564,7,14
935,4,5,3,47,2,2,1176,1527,"[1173,1525,1179,1529]",-1277.41,-389.02,0.0259567,6.74615,287,0.0626602,253.154,20,248.843,1.04443,13,26
936,4,5,3,25,2,1,1634,184,"[1632,182,1636,187]",-1209.64,-190.62,0.0272512,7.88995,317,0.0590737,281.636,19,273.711,1.05778,1,1
937,4,5,3,25,2,2,266,1183,"[263,1181,269,1187]",-1411.89,-338.34,0.0375539,14.7332,443,0.0797133,377.588,28,337.886,1.16111,3,11
938,4,5,3,47,3,1,146,495,"[141,493,148,500]",507.62,-236.72,0.0298039965174,9.35666666667,339,0.0534766282533,304.583333333,50,314.494015835,0.998238389899,4,10
939,4,5,4,42,3,1,244,1723,"[240,1720,249,1726]",522.37,-417.98,0.0273289193075,7.93061979648,324,0.0688468158348,282.260869565,47,314.056972355,0.924009064933,7,14
940,4,5,1,12,5,1,212,1209,"[208,1207,214,1212]",-451.3,-988.01,0.0282630623361,9.66206896552,376,0.0618469358938,332.2,29,330.067336546,1.0357343218,1,3
941,4,5,1,3,3,1,1605,289,"[1601,286,1607,293]",723.44,-206.07,0.0295906,8.99381,325,0.0484761,294.947,34,297.665,1.02109,2,3
942,4,5,1,3,3,2,1626,319,"[1625,317,1630,322]",726.77,-210.58,0.0256087,8.12308,357,0.0719483,309.077,20,297.665,1.06563,2,4
943,4,5,1,3,3,3,1605,402,"[1604,401,1609,407]",723.73,-223.02,0.0259956,8.48558,360,0.0620448,317.938,26,297.665,1.09661,2,6
944,4,5,5,38,2,1,51,1128,"[50,1127,54,1131]",-1443.48,-330.22,0.0278865,8.9893,357,0.0650936,313.364,17,303.968,1.06048,4,15
945,4,5,5,38,2,2,1997,1489,"[1996,1488,2000,1492]",-1155.86,-383.58,0.028112,7.52778,302,0.0742552,260.25,18,276.469,0.968563,8,25
946,4,5,6,34,5,1,2052,470,"[2047,466,2056,473]",-179.24,-878.65,0.0251674,6.75,292,0.0551905,261.455,44,255.525,1.04962,1,1
947,4,5,6,34,5,2,520,1633,"[517,1628,524,1637]",-405.49,-1050.51,0.0264883,10.0016,408,0.0521113,367.583,53,336.82,1.12103,8,20
948,4,5,7,56,3,1,1068,1711,"[1065,1709,1070,1714]",644.05,-416.29,0.0262163363821,8.255,342,0.0545384467142,306.625,25,311.98763369,1.00927077229,10,13
949,4,5,5,57,1,1,88,638,"[86,635,91,644]",-469.36,-257.84,0.0283093810934,10.0512820513,387,0.0573770491803,345.0,39,303.954274724,1.16810754635,6,11
950,4,5,4,38,3,1,224,1339,"[219,1336,230,1343]",519.49,-361.34,0.0271589,9.5175,394,0.0722255,340.92,48,320.806,1.09236,6,10
951,4,5,4,38,3,2,196,1417,"[191,1413,199,1420]",515.1,-372.8,0.0304545,10.3714,381,0.071456,330.182,47,320.806,1.06155,6,12
952,4,5,8,62,2,1,1625,1841,"[1623,1839,1628,1844]",-1210.91,-435.53,0.0294238177199,12.8214285714,486,0.0693909626719,422.928571429,24,384.55479902,1.13312849329,25,50
953,4,5,7,56,6,1,1481,852,"[1478,848,1485,858]",-1232.25,-935.23,0.0491711,18.5093,454,0.118341,357.917,54,343.853,1.09473,7,10
954,4,5,7,56,6,2,1449,894,"[1446,890,1452,898]",-1237.05,-941.24,0.0422495,17.2984,472,0.0924202,392.136,46,343.853,1.19072,7,12
955,4,5,7,56,6,3,453,1137,"[450,1135,455,1140]",-1384.34,-977.32,0.0251844,8.35664,351,0.0408303,323.462,22,302.13,1.09826,10,20
956,4,5,4,63,2,1,1636,279,"[1632,274,1640,286]",-1209.42,-204.66,0.0256932,6.92369,306,0.0764192,262.552,61,251.462,1.07164,5,13
957,4,5,4,63,2,2,1403,1396,"[1400,1394,1407,1399]",-1243.7,-369.84,0.0250901,7.45536,322,0.0528252,289.688,28,311.657,0.953428,16,42
958,4,5,6,51,6,1,502,1193,"[497,1190,508,1198]",-1376.96,-985.6,0.0485237,16.8726,409,0.105635,330.846,64,323.984,1.07326,9,12
959,4,5,6,51,6,2,485,1262,"[483,1261,486,1264]",-1379.57,-995.76,0.0262831,9.525,413,0.078505,352.875,10,323.984,1.11857,9,13
960,4,5,8,50,7,1,1171,478,"[1166,473,1176,482]",-1278.1,-1525.59,0.0450010704346,17.0300925926,439,0.0969413724492,361.407407407,64,314.703636959,1.2025202621,3,6
961,4,5,6,43,2,1,1905,445,"[1904,444,1907,447]",-1169.55,-229.15,0.0286292920924,8.63888888889,389,0.140576641147,293.111111111,12,284.07528584,1.06221841547,3,9
962,4,5,5,63,6,1,1862,753,"[1859,751,1864,755]",-1176.01,-920.44,0.0260771884779,6.95187165775,290,0.0552431359577,259.636363636,17,257.997324986,1.03329844722,6,17
963,4,5,3,47,1,1,144,311,"[140,307,148,315]",-461.22,-209.37,0.0549076749152,16.4950943396,354,0.109857035365,283.92,53,254.089925021,1.18231800932,2,3
964,4,5,2,64,7,1,854,781,"[851,778,859,785]",-1324.88,-1570.44,0.027600570276,8.88160676533,349,0.0545254772696,312.909090909,43,307.774910272,1.04553908371,6,12
965,4,5,2,37,7,1,1968,1065,"[1966,1064,1970,1068]",-1160.23,-1612.49,0.0270076,6.9902,290,0.0704399,251.833,17,252.633,1.02451,5,9
966,4,5,2,37,7,2,1916,1778,"[1914,1776,1919,1782]",-1167.86,-1717.94,0.0264846,6.82667,290,0.0722209,250.933,25,225.982,1.14062,7,11
967,4,5,5,46,7,1,1139,525,"[1136,522,1144,528]",-1282.71,-1532.65,0.0461921,21.581,539,0.0948397,445.619,45,348.715,1.33978,3,10
968,4,5,5,46,7,2,25,1156,"[23,1154,28,1159]",-1447.43,-1625.9,0.0264324,7.68889,318,0.0578842,283.2,27,299.426,0.971487,6,15
969,4,5,1,17,7,1,541,59,"[538,56,545,64]",-1371.14,-1463.86,0.0376189621117,15.5185185185,470,0.0841983852364,397.0,54,371.285830247,1.11105376212,1,1
970,4,5,5,35,8,1,871,583,"[870,582,874,586]",-353.6,-1541.31,0.0265661973249,8.46524064171,352,0.063152114223,310.181818182,17,296.885277546,1.07330030461,2,2
971,4,5,1,36,8,1,1926,32,"[1924,30,1928,35]",-197.77,-1459.72,0.0266247849824,5.93333333333,243,0.0567131726762,216.916666667,20,219.51062872,1.01521279994,1,1
972,4,5,2,57,3,1,937,1698,"[934,1696,939,1701]",624.71,-414.37,0.0255214917826,7.69047619048,324,0.0491499942176,293.642857143,24,292.222202684,1.03117877617,9,20
973,4,5,7,43,7,1,1145,491,"[1142,489,1147,496]",-1282.02,-1527.82,0.0314977367644,11.9952380952,422,0.0672286617492,368.833333333,35,330.697803866,1.1515908693,4,6
