"id","name","host_id","host_name","neighborhood_group","neighborhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month"
3402756,"2 rooms 60m² in the heart of Berlin",17160562,"Alissa","Tempelhof - Schöneberg","Schöneberg-Süd",52.4785906039306,13.3623708703875,"Entire home/apt",52,2,3,2017-04-19,0.11
3404630,"beautiful room with balcony (25sqm)",17137120,"Natalie","Neukölln","Reuterstraße",52.4836800496003,13.4389380026844,"Private room",26,10,1,2016-08-29,0.04
3404729,"Small, lively wellness suite",17170761,"Isabell","Mitte","Moabit West",52.5258826875783,13.326145985885,"Entire home/apt",40,5,5,2014-08-17,0.09
3414976,"*sunny room in the heart of Xberg**",3243312,"Panni","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4976013284665,13.4215079612886,"Private room",25,1,42,2018-08-26,0.81
3418122,"Große sonnige Wohnung in Prenzlauer Berg",17232864,"Nino","Pankow","Helmholtzplatz",52.5467858998338,13.4153111937062,"Entire home/apt",85,2,2,2016-08-14,0.07
3418671,"Zimmer in Prenzlauer Berg",17235252,"Katharina","Pankow","Prenzlauer Berg Süd",52.5366308746985,13.4268690924203,"Private room",83,5,10,2018-10-31,0.68
3418673,"Summer in Berlin Kreuzberg",17235284,"Corinna","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4996717571977,13.4367884389491,"Private room",50,1,0,,
3419380,"Designer Apartment in Berlin K'berg",4984031,"Charlotte","Tempelhof - Schöneberg","Schöneberg-Süd",52.486319260434,13.373899387956,"Entire home/apt",131,3,27,2018-09-22,0.58
3419574,"Central, cozy room at Alexanderplatz",17238564,"Natali & Djalil","Mitte","Alexanderplatz",52.5240369225061,13.4197689263329,"Private room",48,2,402,2018-11-04,17.01
3421353,"Comfy One Room Apartement in Friedrichshain",17245594,"Sophia","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5120311224033,13.4537809652535,"Entire home/apt",55,20,62,2017-10-08,1.64
3426601,"Stilvolle 3-Zi. Whg Prenzlauer Berg",17274125,"Verena","Pankow","Helmholtzplatz",52.5447990165577,13.4227588686022,"Entire home/apt",79,7,5,2016-08-20,0.1
3426884,"Zimmer in Charlottenburger Familienwohnung",7724377,"Anna","Charlottenburg-Wilm.","Neue Kantstraße",52.5056178394271,13.293841728823,"Private room",35,30,1,2018-08-24,0.39
3427815,"Loft over the rooftops of Berlin!",17189352,"Alberto","Pankow","Prenzlauer Berg Nordwest",52.5520500872741,13.4121030169368,"Entire home/apt",400,2,53,2018-10-14,1.06
3429176,"Unique apartment in an art gallery",12671652,"Aglaja","Mitte","Regierungsviertel",52.5090864533827,13.4023089849074,"Entire home/apt",65,1,186,2018-11-05,3.53
3435726,"Wohnen im bunten Friedrichshain",17301268,"Heinz","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5177385299114,13.4621366481543,"Private room",32,1,2,2015-06-08,0.05
3438182,"✨Dynamic-Yolo-Suit✨",17327162,"Juan","Charlottenburg-Wilm.","Neue Kantstraße",52.5083760351436,13.2850708042087,"Entire home/apt",169,1,28,2018-07-12,0.66
3438403,"Sunny Room in the heart of Berlin.",5412815,"Alex","Pankow","Prenzlauer Berg Südwest",52.5297262329615,13.4115911070202,"Private room",40,1,82,2018-11-03,1.58
3439488,"In the heart of Berlin Neukölln",17074955,"Jacopo","Neukölln","Reuterstraße",52.4855315953649,13.4410830892217,"Private room",30,1,8,2015-11-08,0.2
3440927,"gemütlich und zentral im Prenzlauer Berg",6015903,"Nadine","Pankow","Prenzlauer Berg Süd",52.5390594280779,13.4281208697222,"Private room",70,2,0,,
3444537,"schöne Zimmer mit großer Terrasse",5828266,"Paula","Lichtenberg","Alt-Lichtenberg",52.5164467110833,13.4802782353664,"Private room",43,1,0,,
3446440,"Cosy & cute studio apartment",4672554,"Maria","Pankow","Prenzlauer Berg Ost",52.5319807639377,13.4429281742721,"Entire home/apt",42,3,8,2018-03-29,0.15
3446751,"Quiet Room in the Heart of Berlin",17370324,"Kim","Pankow","Prenzlauer Berg Süd",52.5269598553171,13.4176337553571,"Private room",35,3,138,2018-10-30,2.63
3448024,"Charming Maisonette Family Berlin-Kreuzberg",17377153,"Florian","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4890672383127,13.420024926845,"Entire home/apt",95,10,3,2018-08-15,0.06
3449909,"Cozy and bright flat in Kreuzberg",6027836,"Meret","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.497878673487,13.425797953481,"Entire home/apt",65,3,14,2018-03-11,0.27
3450211,"Sommer in Berlin",17389341,"Philipp","Pankow","Helmholtzplatz",52.5424190413163,13.4240046614463,"Entire home/apt",100,7,0,,
3450284,"Große Altbauwohnung Kreuzberg",10869066,"Fathi","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4980883953415,13.3869693038295,"Entire home/apt",60,2,5,2015-03-09,0.1
3452333,"Lovely bright (prvt) room in share",1636968,"Alice (And Tim!)","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4851020806248,13.3820752295637,"Private room",28,3,108,2018-10-28,2.05
3456996,"Couple retreat in Prenzlauer Berg",17416287,"Benjamin","Pankow","Prenzlauer Berg Nordwest",52.5425857166214,13.4029144153386,"Entire home/apt",75,2,8,2016-11-20,0.15
3457016,"2 schöne Zimmer am Görlitzer Park",17421842,"Daniel","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4981028274508,13.440341002642,"Private room",59,1,0,,
3461424,"Cosy and bright apartment Berlin- Mitte",17326710,"Sebastian","Mitte","Brunnenstr. Süd",52.5336496924528,13.405278319562,"Private room",90,1,8,2018-09-22,0.15
3462063,"Private room - Best Area!",12021312,"Björn","Neukölln","Neuköllner Mitte/Zentrum",52.4775980753524,13.4373940393053,"Private room",27,5,14,2018-10-25,0.29
3469409,"Zimmer 15qm,bequem für 4 Personen/room,cosy for 4",17291604,"Kerstin","Pankow","Pankow Süd",52.5571114968464,13.4233812003394,"Private room",30,3,9,2018-04-02,0.17
3470646,"Beautiful 2Br in Prenzlauer Berg",10743331,"Simone","Pankow","Prenzlauer Berg Südwest",52.533043004933,13.4088879499866,"Entire home/apt",115,7,7,2017-06-02,0.14
3474544,"comfortable old building room",10525203,"Floreal","Neukölln","Rixdorf",52.4747123912688,13.4535222921995,"Private room",20,3,25,2017-09-27,0.48
3475286,"Your pied-à-terre at Tempelhof Park",8322377,"Öz","Neukölln","Schillerpromenade",52.4752479498168,13.4207676421049,"Private room",38,5,9,2018-09-03,0.3
3475556,"5 Rooms LUXURIOUS Apt - Centre Berlin",17463667,"Andre","Mitte","Alexanderplatz",52.5113165362578,13.4186550204401,"Entire home/apt",450,3,44,2018-09-21,0.86
3476818,"Light apartment in Mitte Berlin",17512440,"Carlotta","Pankow","Prenzlauer Berg Südwest",52.5325023545517,13.4068952226509,"Entire home/apt",50,5,3,2018-07-27,0.22
3480916,"Zimmer in zentraler, ruhiger Lage",1974232,"Caro","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5102468960569,13.4504723479388,"Private room",25,2,4,2015-08-02,0.09
3481474,"2  bedroom apartmen in Schillerkiez",3525462,"Felix","Neukölln","Schillerpromenade",52.4810200244062,13.4221440601795,"Entire home/apt",32,3,5,2016-02-08,0.1
3485841,"2 room apartment",9934855,"Martin","Neukölln","Reuterstraße",52.4815461592382,13.4343387714152,"Entire home/apt",55,2,37,2018-11-04,0.72
3486857,"Neukölln Flat",1636827,"Gregory","Neukölln","Schillerpromenade",52.468328795307,13.4214047089718,"Entire home/apt",60,4,6,2018-05-11,0.11
3489087,"LOUNGEartKREUZKÖLN@TURKISH MARKET",4486305,"Guy","Neukölln","Reuterstraße",52.4893184936642,13.4248679627968,"Entire home/apt",258,2,134,2018-10-15,2.55
3492202,"spacious, bright, quiet apartment",17585649,"Philipp","Mitte","Alexanderplatz",52.5060402348912,13.4253875237986,"Entire home/apt",69,4,10,2015-10-31,0.19
3492384,"APARTMENT NEAR KREUZKÖLLN",17485306,"Sabrina","Treptow - Köpenick","Alt  Treptow",52.4887164930926,13.4532456258078,"Entire home/apt",89,6,2,2016-01-05,0.05
3493730,"Herzlich Willkommen in Berlin!",17592094,"Ani","Pankow","Prenzlauer Berg Südwest",52.5301689222627,13.4117953859724,"Entire home/apt",80,1,0,,
3494592,"spacious, lovely room in Prenzlauer Berg",8663559,"Yassin","Pankow","Prenzlauer Berg Südwest",52.5305187323745,13.4186004192164,"Private room",39,2,26,2018-06-10,0.51
3494636,"Buntestes, lebhaftestes Viertel Berlins: Neuk",15925567,"Joanna","Neukölln","Rixdorf",52.4798577977118,13.4435634242838,"Private room",35,1,9,2018-09-16,0.17
3495263,"(B1) Charming studio Central Berlin",17598745,"Jürgen","Mitte","Alexanderplatz",52.5366454923699,13.3738716801235,"Entire home/apt",90,10,8,2018-01-28,0.28
3496214,"2 Zimmer in B- Kreuzbg",17362183,"Ursula","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4920809594435,13.4130934434383,"Private room",25,3,5,2018-08-16,1.35
3496921,"beautiful room to rent",17606822,"Janis","Mitte","Parkviertel",52.5541676427126,13.3436247370422,"Private room",16,14,0,,
3498096,"Amazing Room at Teutoburger Platz",1500683,"Stefan","Pankow","Prenzlauer Berg Südwest",52.5307707197718,13.4099029812936,"Private room",59,1,3,2017-07-05,0.06
3507782,"have a neukölln vacation",5631857,"Moritz","Neukölln","Reuterstraße",52.4882890053707,13.4316627979449,"Private room",25,1,1,2015-12-14,0.03
3508253,"1 room in charming apartment in Prenzlauer Berg",17664754,"Claudia","Pankow","Prenzlauer Berg Südwest",52.5364025666777,13.4202829592332,"Private room",38,3,9,2018-08-11,0.32
3508448,"Charming loft apt spacious w/ style",17646109,"Fouad","Neukölln","Neuköllner Mitte/Zentrum",52.4725969162515,13.4288979199093,"Entire home/apt",45,2,18,2016-09-28,0.35
3508834,"private room in Berlin Mitte",17667350,"Sophie","Mitte","Brunnenstr. Süd",52.5318721346872,13.3909379488895,"Private room",48,3,186,2018-10-24,3.62
3509628,"Zentral und grün  1,5 Zimmer",17670857,"Sabine","Tempelhof - Schöneberg","Tempelhof",52.4726251904274,13.3802375944467,"Entire home/apt",50,7,35,2018-09-30,0.67
3512424,"Kleines WG-Zimmer in Berlin-Mitte",17685255,"Imke","Mitte","Brunnenstr. Süd",52.5291779319422,13.387123956045,"Private room",20,5,1,2016-09-14,0.04
3514623,"Kreuzberg sky view paradise☀2 Bikes",17697820,"Eve","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.4987239787856,13.4103124720712,"Entire home/apt",65,1,5,2016-01-03,0.1
3514927,"Family Home in Friedrichshain",13559078,"Maya","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5122925846697,13.4668260610292,"Entire home/apt",95,2,13,2018-08-25,0.25
3515164,"Central Room with view over berlin",17700112,"Leo","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4947775784022,13.4033203023729,"Private room",35,3,8,2016-11-28,0.16
3515365,"Nice Flat in the Centre of Berlin",8579279,"Stefan","Mitte","Moabit Ost",52.5292038328589,13.3443302719291,"Entire home/apt",85,2,10,2018-09-16,0.2
3517118,"5 room - Apartment Mitte/PrenzlBerg",17709589,"Andrea","Pankow","Prenzlauer Berg Südwest",52.5311968606549,13.407795138573,"Entire home/apt",175,14,7,2017-09-01,0.15
3517477,"Room in charming spacious loft apt",17646109,"Fouad","Neukölln","Neuköllner Mitte/Zentrum",52.4749288628358,13.4287058651642,"Private room",35,1,0,,
3517489,"Nice room with balcony in Neukölln!",2126824,"Christina","Neukölln","Neuköllner Mitte/Zentrum",52.4791880337681,13.427746351818,"Entire home/apt",30,4,7,2018-03-07,0.13
3519704,"Cosy 1 room appartment with balcony",6151758,"Hélène","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5181491687235,13.460207839366,"Entire home/apt",50,6,2,2016-08-20,0.04
3519710,"Perfect Family Appartment",17722641,"Maria","Pankow","Pankow Süd",52.5540114111884,13.4289812040074,"Entire home/apt",43,4,2,2014-08-24,0.04
3520209,"2-Zimmer-Wohnung im Bergmannkiez",17725291,"Lotte","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4941120257287,13.3926464721698,"Entire home/apt",47,5,15,2018-07-31,0.38
3520341,"Cosy room close to Kurfürstendamm",17725981,"Steffi","Charlottenburg-Wilm.","Düsseldorfer Straße",52.4952493063004,13.324978878873,"Private room",30,1,0,,
3520435,"Room in our sweet Neukölln flat",5941408,"Sylvie","Neukölln","Neuköllner Mitte/Zentrum",52.4712799164839,13.4314443118114,"Private room",32,1,4,2017-01-01,0.08
3521467,"Zentral und grün 2 Zimmer",17670857,"Sabine","Tempelhof - Schöneberg","Tempelhof",52.4725238564375,13.3788460765594,"Entire home/apt",60,28,24,2018-05-01,0.46
3524707,"Zentrales, sonniges Zimmer am See !",1157727,"David","Reinickendorf","Ost 2",52.5612926088864,13.3613166345726,"Private room",45,2,0,,
3525306,"Renovated apartment in the Wedding neighborhood",2647295,"Monika","Mitte","Osloer Straße",52.5615473176038,13.3820548063361,"Entire home/apt",59,1,53,2018-10-27,1.69
3525469,"Prenzlauerberg - 2 Zimmer Altbau",17752687,"Mona","Pankow","Prenzlauer Berg Süd",52.5326678899165,13.4357974793915,"Entire home/apt",70,1,0,,
3527812,"nice 2 room flat in trendy Neukölln",17729682,"Laura","Neukölln","Schillerpromenade",52.4702327468825,13.4231681065831,"Entire home/apt",59,13,3,2015-07-27,0.06
3531414,"SUMMER in MITTE",12229958,"Ines","Mitte","Alexanderplatz",52.5252979578017,13.3966620978508,"Entire home/apt",35,1,6,2014-08-31,0.11
3532442,"Best of Berlin Mitte!",3688179,"April","Mitte","Brunnenstr. Süd",52.5296049131833,13.3971076427058,"Private room",100,1,1,2018-05-20,0.17
3535252,"sun kissed apartment prenzlberg",10133631,"Lisa","Pankow","Prenzlauer Berg Süd",52.5370499074048,13.4274600665877,"Entire home/apt",120,5,5,2018-09-24,0.1
3535849,"Cosy flat in vibrant Neighbourhood",3251690,"Candice","Neukölln","Reuterstraße",52.4879682091965,13.4321884735372,"Entire home/apt",45,6,1,2014-08-23,0.02
3537128,"Sonnige 2 Zimmerwohnung in Neukölln",17808133,"Rebekka&Fred","Neukölln","Schillerpromenade",52.4773755130931,13.4237300097107,"Entire home/apt",55,3,15,2015-09-19,
3543314,"Beautiful Apartment with balcony",17837116,"Muriel","Pankow","Pankow Zentrum",52.566437469861,13.3983603091817,"Entire home/apt",80,1,3,2016-08-24,0.09
3547440,"flat in Berlin Schöneberg",17180855,"Be","Tempelhof - Schöneberg","Schöneberg-Nord",52.492883449253,13.3646114074194,"Private room",30,4,0,,
3547505,"Bright unique room in Kreuzberg",7347496,"Joel","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4989083927451,13.4438657014146,"Private room",29,2,4,2016-08-22,0.08
3548452,"Sunny family penthouse with balcony",17863336,"Christian","Pankow","Pankow Süd",52.5558151147663,13.4203878457607,"Entire home/apt",85,2,10,2016-08-19,0.19
3557259,"Great location - riverview",17450447,"Nadine","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5010800855865,13.4433037892692,"Private room",65,2,38,2017-12-15,0.99
3560148,"Sonnig, zentral in Neukölln",17197255,"El","Neukölln","Schillerpromenade",52.4690881886396,13.4299306804833,"Entire home/apt",56,10,0,,
3560388,"TOP apartmant in  heart of Berlin",17095933,"Zora","Mitte","Alexanderplatz",52.5069051951462,13.4215763440444,"Entire home/apt",59,3,5,2016-03-07,0.1
3560947,"**Spacious & charming appartment**",7358781,"Tessa","Pankow","Prenzlauer Berg Süd",52.5322212100684,13.4244387959175,"Entire home/apt",57,2,0,,
3561704,"Wohnen in der Weserstraße für 2 Wochen!",10065962,"Robert","Neukölln","Rixdorf",52.4818894889589,13.4474755764747,"Entire home/apt",27,14,0,,
3564131,"Hübsches Heim",17947146,"Claudia","Tempelhof - Schöneberg","Tempelhof",52.4584283601564,13.3989825191073,"Entire home/apt",75,1,0,,
3564551,"Zentrale Wohnung in Berlin Wedding",10867269,"Resat","Mitte","Wedding Zentrum",52.5437978469294,13.3573099200547,"Entire home/apt",65,1,0,,
3564679,"3 Zimmer Wohnung Berlin",968241,"Grzegorz","Tempelhof - Schöneberg","Schöneberg-Süd",52.4792318958514,13.3608306732998,"Entire home/apt",65,7,0,,
3565352,"Beautiful 2-room apartment in Berlin",17952252,"Matze","Lichtenberg","Neu Lichtenberg",52.5063485713,13.4953195803641,"Entire home/apt",59,2,31,2017-04-26,0.59
3565705,"Bauhaus Apartment_Prenzlauerberg",7180290,"Benedict","Pankow","Prenzlauer Berg Nord",52.5500089419748,13.4250628407916,"Entire home/apt",84,4,5,2018-10-17,0.11
3565759,"Apartment in the Center of Berlin",17953811,"Klaus","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4945626373181,13.4010773186295,"Entire home/apt",42,3,118,2018-10-10,2.39
3568512,"Spacious 4-room appartment",17966717,"Ulrich","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5190663233061,13.460306541746,"Entire home/apt",60,6,9,2016-01-08,0.17
3573274,"2 Rooms Flat with Balcony in F-hain",795244,"Moïra","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5246810893382,13.4483383006034,"Entire home/apt",54,1,4,2015-08-02,0.08
3575402,"A cosy flat for two in Neukölln",18004895,"Michaela","Neukölln","Neuköllner Mitte/Zentrum",52.4807285956125,13.4250827176354,"Entire home/apt",46,4,20,2018-09-30,0.39
3577007,"cosy studio apartment",665354,"Hülya","Treptow - Köpenick","Alt  Treptow",52.4928847391953,13.4521540817677,"Entire home/apt",59,3,28,2018-10-08,0.99
3579402,"Hip Room @  Neukoelln",6549867,"Yvonne","Neukölln","Rixdorf",52.4735640300817,13.4412146084418,"Private room",39,2,206,2018-10-20,4.15
3580236,"Beautiful, Big, Sun-filled room in Neukölln",1452254,"Elly","Neukölln","Rixdorf",52.4812489118902,13.4392022999144,"Private room",40,10,4,2016-04-25,0.08
3580428,"Schöne helle 60qm Wohnung im P´berg",18034246,"Markus","Pankow","Pankow Süd",52.5546408856817,13.418796286949,"Entire home/apt",65,3,7,2015-04-06,0.13
3581569,"old classy Berlin flat",18041151,"Aicke","Mitte","Osloer Straße",52.5603209662971,13.3852818723006,"Entire home/apt",30,20,0,,
3581809,"Nice  2-Bedroom Apt. in Mitte",17486011,"Joh","Mitte","Alexanderplatz",52.5275203544376,13.391964838469,"Entire home/apt",85,30,4,2016-01-29,0.08
3584113,"Small paradise in the artistic heart of Kreuzberg",5222355,"Nadine","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4899401078475,13.3793940002357,"Entire home/apt",53,2,32,2018-10-19,0.68
3587208,"Sunny, vibrant, Kreuzberg flat",2266543,"Jessica","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4863554944111,13.3884532655409,"Entire home/apt",45,1,1,2014-07-30,0.02
3590242,"super sunny, central room + balcony",17998057,"Maximilian","Mitte","Wedding Zentrum",52.5414950640599,13.3614887430297,"Private room",25,7,1,2015-08-16,0.03
3591020,"Apartment in Mitte, great location...",2226955,"Ross","Mitte","Brunnenstr. Süd",52.533123935096,13.4069348554566,"Entire home/apt",52,2,24,2017-11-01,0.46
3591301,"Cozy Nights in a Bright Room",1197946,"Marcelo & Cesar","Pankow","Pankow Süd",52.5580127413491,13.4139460284207,"Private room",29,3,200,2018-10-30,3.83
3591363,"Big bright room in Neukölln with balcony",18092001,"Sara","Neukölln","Rixdorf",52.481518485823,13.4491276271998,"Private room",47,5,2,2014-12-02,0.04
3592208,"Lovley Balcony Bedroom-TopCentral-",12820122,"Jenny","Neukölln","Neuköllner Mitte/Zentrum",52.4694951318065,13.4328367144667,"Private room",34,2,25,2018-08-07,0.48
3592435,"Cozy 25 sqm room  for up to 2 pax",9884938,"Teresa","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5091246282401,13.4620949798804,"Private room",20,4,2,2014-08-18,0.04
3593470,"Bright 2-room-apartment in Neukölln",16934464,"Erik","Neukölln","Rixdorf",52.4749001629803,13.4481680782447,"Entire home/apt",35,2,14,2018-05-23,0.32
3593599,"Sonniger Altbau / Kreuzberg (120qm)",6410060,"Florian","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4923088645204,13.3954756946878,"Entire home/apt",110,4,2,2014-08-12,0.04
3597449,"Zimmer / Wohnung in Friedrichshain",18126274,"Anna","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5045757990836,13.4693452424485,"Private room",50,4,10,2017-09-04,0.19
3597702,"Sunny parkside apartment with balcony in Kreuzberg",4412071,"Julia","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.496078612457,13.4377926556971,"Entire home/apt",90,6,4,2017-11-03,0.08
